"LocID","VarID","Time"
558,8,2040
558,8,2041
558,8,2042
558,8,2043
558,8,2044
558,8,2045
558,8,2046
558,8,2047
558,8,2048
558,8,2049
558,8,2050
558,8,2051
558,8,2052
558,8,2053
558,8,2054
558,8,2055
558,8,2056
558,8,2057
558,8,2058
558,8,2059
558,8,2060
558,8,2061
558,8,2062
558,8,2063
558,8,2064
558,8,2065
558,8,2066
558,8,2067
558,8,2068
558,8,2069
558,8,2070
558,8,2071
558,8,2072
558,8,2073
558,8,2074
558,8,2075
558,8,2076
558,8,2077
558,8,2078
558,8,2079
558,8,2080
558,8,2081
558,8,2082
558,8,2083
558,8,2084
558,8,2085
558,8,2086
558,8,2087
558,8,2088
558,8,2089
558,8,2090
558,8,2091
558,8,2092
558,8,2093
558,8,2094
558,8,2095
558,8,2096
558,8,2097
558,8,2098
558,8,2099
558,9,2015
558,9,2016
558,9,2017
558,9,2018
558,9,2019
558,9,2020
558,9,2021
558,9,2022
558,9,2023
558,9,2024
558,9,2025
558,9,2026
558,9,2027
558,9,2028
558,9,2029
558,9,2030
558,9,2031
558,9,2032
558,9,2033
558,9,2034
558,9,2035
558,9,2036
558,9,2037
558,9,2038
558,9,2039
558,9,2040
558,9,2041
558,9,2042
558,9,2043
558,9,2044
558,9,2045
558,9,2046
558,9,2047
558,9,2048
558,9,2049
558,9,2050
558,9,2051
558,9,2052
558,9,2053
558,9,2054
558,9,2055
558,9,2056
558,9,2057
558,9,2058
558,9,2059
558,9,2060
558,9,2061
558,9,2062
558,9,2063
558,9,2064
558,9,2065
558,9,2066
558,9,2067
558,9,2068
558,9,2069
558,9,2070
558,9,2071
558,9,2072
558,9,2073
558,9,2074
558,9,2075
558,9,2076
558,9,2077
558,9,2078
558,9,2079
558,9,2080
558,9,2081
558,9,2082
558,9,2083
558,9,2084
558,9,2085
558,9,2086
558,9,2087
558,9,2088
558,9,2089
558,9,2090
558,9,2091
558,9,2092
558,9,2093
558,9,2094
558,9,2095
558,9,2096
558,9,2097
558,9,2098
558,9,2099
562,2,1950
562,2,1951
562,2,1952
562,2,1953
562,2,1954
562,2,1955
562,2,1956
562,2,1957
562,2,1958
562,2,1959
562,2,1960
562,2,1961
562,2,1962
562,2,1963
562,2,1964
562,2,1965
562,2,1966
562,2,1967
562,2,1968
562,2,1969
562,2,1970
562,2,1971
562,2,1972
562,2,1973
562,2,1974
562,2,1975
562,2,1976
562,2,1977
562,2,1978
562,2,1979
562,2,1980
562,2,1981
562,2,1982
562,2,1983
562,2,1984
562,2,1985
562,2,1986
562,2,1987
562,2,1988
562,2,1989
562,2,1990
562,2,1991
562,2,1992
562,2,1993
562,2,1994
562,2,1995
562,2,1996
562,2,1997
562,2,1998
562,2,1999
562,2,2000
562,2,2001
562,2,2002
562,2,2003
562,2,2004
562,2,2005
562,2,2006
562,2,2007
562,2,2008
562,2,2009
562,2,2010
562,2,2011
562,2,2012
562,2,2013
562,2,2014
562,2,2015
562,2,2016
562,2,2017
562,2,2018
562,2,2019
562,2,2020
562,2,2021
562,2,2022
562,2,2023
562,2,2024
562,2,2025
562,2,2026
562,2,2027
562,2,2028
562,2,2029
562,2,2030
562,2,2031
562,2,2032
562,2,2033
562,2,2034
562,2,2035
562,2,2036
562,2,2037
562,2,2038
562,2,2039
562,2,2040
562,2,2041
562,2,2042
562,2,2043
562,2,2044
562,2,2045
562,2,2046
562,2,2047
562,2,2048
562,2,2049
562,2,2050
562,2,2051
562,2,2052
562,2,2053
562,2,2054
562,2,2055
562,2,2056
562,2,2057
562,2,2058
562,2,2059
562,2,2060
562,2,2061
562,2,2062
562,2,2063
562,2,2064
562,2,2065
562,2,2066
562,2,2067
562,2,2068
562,2,2069
562,2,2070
562,2,2071
562,2,2072
562,2,2073
562,2,2074
562,2,2075
562,2,2076
562,2,2077
562,2,2078
562,2,2079
562,2,2080
562,2,2081
562,2,2082
562,2,2083
562,2,2084
562,2,2085
562,2,2086
562,2,2087
562,2,2088
562,2,2089
562,2,2090
562,2,2091
562,2,2092
562,2,2093
562,2,2094
562,2,2095
562,2,2096
562,2,2097
562,2,2098
562,2,2099
562,3,2015
562,3,2016
562,3,2017
562,3,2018
562,3,2019
562,3,2020
562,3,2021
562,3,2022
562,3,2023
562,3,2024
562,3,2025
562,3,2026
562,3,2027
562,3,2028
562,3,2029
562,3,2030
562,3,2031
562,3,2032
562,3,2033
562,3,2034
562,3,2035
562,3,2036
562,3,2037
562,3,2038
562,3,2039
562,3,2040
562,3,2041
562,3,2042
562,3,2043
562,3,2044
562,3,2045
562,3,2046
562,3,2047
562,3,2048
562,3,2049
562,3,2050
562,3,2051
562,3,2052
562,3,2053
562,3,2054
562,3,2055
562,3,2056
562,3,2057
562,3,2058
562,3,2059
562,3,2060
562,3,2061
562,3,2062
562,3,2063
562,3,2064
562,3,2065
562,3,2066
562,3,2067
562,3,2068
562,3,2069
562,3,2070
562,3,2071
562,3,2072
562,3,2073
562,3,2074
562,3,2075
562,3,2076
562,3,2077
562,3,2078
562,3,2079
562,3,2080
562,3,2081
562,3,2082
562,3,2083
562,3,2084
562,3,2085
562,3,2086
562,3,2087
562,3,2088
562,3,2089
562,3,2090
562,3,2091
562,3,2092
562,3,2093
562,3,2094
562,3,2095
562,3,2096
562,3,2097
562,3,2098
562,3,2099
562,4,2015
562,4,2016
562,4,2017
562,4,2018
562,4,2019
562,4,2020
562,4,2021
562,4,2022
562,4,2023
562,4,2024
562,4,2025
562,4,2026
562,4,2027
562,4,2028
562,4,2029
562,4,2030
562,4,2031
562,4,2032
562,4,2033
562,4,2034
562,4,2035
562,4,2036
562,4,2037
562,4,2038
562,4,2039
562,4,2040
562,4,2041
562,4,2042
562,4,2043
562,4,2044
562,4,2045
562,4,2046
562,4,2047
562,4,2048
562,4,2049
562,4,2050
562,4,2051
562,4,2052
562,4,2053
562,4,2054
562,4,2055
562,4,2056
562,4,2057
562,4,2058
562,4,2059
562,4,2060
562,4,2061
562,4,2062
562,4,2063
562,4,2064
562,4,2065
562,4,2066
562,4,2067
562,4,2068
562,4,2069
562,4,2070
562,4,2071
562,4,2072
562,4,2073
562,4,2074
562,4,2075
562,4,2076
562,4,2077
562,4,2078
562,4,2079
562,4,2080
562,4,2081
562,4,2082
562,4,2083
562,4,2084
562,4,2085
562,4,2086
562,4,2087
562,4,2088
562,4,2089
562,4,2090
562,4,2091
562,4,2092
562,4,2093
562,4,2094
562,4,2095
562,4,2096
562,4,2097
562,4,2098
562,4,2099
562,5,2015
562,5,2016
562,5,2017
562,5,2018
562,5,2019
562,5,2020
562,5,2021
562,5,2022
562,5,2023
562,5,2024
562,5,2025
562,5,2026
562,5,2027
562,5,2028
562,5,2029
562,5,2030
562,5,2031
562,5,2032
562,5,2033
562,5,2034
562,5,2035
562,5,2036
562,5,2037
562,5,2038
562,5,2039
562,5,2040
562,5,2041
562,5,2042
562,5,2043
562,5,2044
562,5,2045
562,5,2046
562,5,2047
562,5,2048
562,5,2049
562,5,2050
562,5,2051
562,5,2052
562,5,2053
562,5,2054
562,5,2055
562,5,2056
562,5,2057
562,5,2058
562,5,2059
562,5,2060
562,5,2061
562,5,2062
562,5,2063
562,5,2064
562,5,2065
562,5,2066
562,5,2067
562,5,2068
562,5,2069
562,5,2070
562,5,2071
562,5,2072
562,5,2073
562,5,2074
562,5,2075
562,5,2076
562,5,2077
562,5,2078
562,5,2079
562,5,2080
562,5,2081
562,5,2082
562,5,2083
562,5,2084
562,5,2085
562,5,2086
562,5,2087
562,5,2088
562,5,2089
562,5,2090
562,5,2091
562,5,2092
562,5,2093
562,5,2094
562,5,2095
562,5,2096
562,5,2097
562,5,2098
562,5,2099
562,6,2015
562,6,2016
562,6,2017
562,6,2018
562,6,2019
562,6,2020
562,6,2021
562,6,2022
562,6,2023
562,6,2024
562,6,2025
562,6,2026
562,6,2027
562,6,2028
562,6,2029
562,6,2030
562,6,2031
562,6,2032
562,6,2033
562,6,2034
562,6,2035
562,6,2036
562,6,2037
562,6,2038
562,6,2039
562,6,2040
562,6,2041
562,6,2042
562,6,2043
562,6,2044
562,6,2045
562,6,2046
562,6,2047
562,6,2048
562,6,2049
562,6,2050
562,6,2051
562,6,2052
562,6,2053
562,6,2054
562,6,2055
562,6,2056
562,6,2057
562,6,2058
562,6,2059
562,6,2060
562,6,2061
562,6,2062
562,6,2063
562,6,2064
562,6,2065
562,6,2066
562,6,2067
562,6,2068
562,6,2069
562,6,2070
562,6,2071
562,6,2072
562,6,2073
562,6,2074
562,6,2075
562,6,2076
562,6,2077
562,6,2078
562,6,2079
562,6,2080
562,6,2081
562,6,2082
562,6,2083
562,6,2084
562,6,2085
562,6,2086
562,6,2087
562,6,2088
562,6,2089
562,6,2090
562,6,2091
562,6,2092
562,6,2093
562,6,2094
562,6,2095
562,6,2096
562,6,2097
562,6,2098
562,6,2099
562,7,2015
562,7,2016
562,7,2017
562,7,2018
562,7,2019
562,7,2020
562,7,2021
562,7,2022
562,7,2023
562,7,2024
562,7,2025
562,7,2026
562,7,2027
562,7,2028
562,7,2029
562,7,2030
562,7,2031
562,7,2032
562,7,2033
562,7,2034
562,7,2035
562,7,2036
562,7,2037
562,7,2038
562,7,2039
562,7,2040
562,7,2041
562,7,2042
562,7,2043
562,7,2044
562,7,2045
562,7,2046
562,7,2047
562,7,2048
562,7,2049
562,7,2050
562,7,2051
562,7,2052
562,7,2053
562,7,2054
562,7,2055
562,7,2056
562,7,2057
562,7,2058
562,7,2059
562,7,2060
562,7,2061
562,7,2062
562,7,2063
562,7,2064
562,7,2065
562,7,2066
562,7,2067
562,7,2068
562,7,2069
562,7,2070
562,7,2071
562,7,2072
562,7,2073
562,7,2074
562,7,2075
562,7,2076
562,7,2077
562,7,2078
562,7,2079
562,7,2080
562,7,2081
562,7,2082
562,7,2083
562,7,2084
562,7,2085
562,7,2086
562,7,2087
562,7,2088
562,7,2089
562,7,2090
562,7,2091
562,7,2092
562,7,2093
562,7,2094
562,7,2095
562,7,2096
562,7,2097
562,7,2098
562,7,2099
562,8,2015
562,8,2016
562,8,2017
562,8,2018
562,8,2019
562,8,2020
562,8,2021
562,8,2022
562,8,2023
562,8,2024
562,8,2025
562,8,2026
562,8,2027
562,8,2028
562,8,2029
562,8,2030
562,8,2031
562,8,2032
562,8,2033
562,8,2034
562,8,2035
562,8,2036
562,8,2037
562,8,2038
562,8,2039
562,8,2040
562,8,2041
562,8,2042
562,8,2043
562,8,2044
562,8,2045
562,8,2046
562,8,2047
562,8,2048
562,8,2049
562,8,2050
562,8,2051
562,8,2052
562,8,2053
562,8,2054
562,8,2055
562,8,2056
562,8,2057
562,8,2058
562,8,2059
562,8,2060
562,8,2061
562,8,2062
562,8,2063
562,8,2064
562,8,2065
562,8,2066
562,8,2067
562,8,2068
562,8,2069
562,8,2070
562,8,2071
562,8,2072
562,8,2073
562,8,2074
562,8,2075
562,8,2076
562,8,2077
562,8,2078
562,8,2079
562,8,2080
562,8,2081
562,8,2082
562,8,2083
562,8,2084
562,8,2085
562,8,2086
562,8,2087
562,8,2088
562,8,2089
562,8,2090
562,8,2091
562,8,2092
562,8,2093
562,8,2094
562,8,2095
562,8,2096
562,8,2097
562,8,2098
562,8,2099
562,9,2015
562,9,2016
562,9,2017
562,9,2018
562,9,2019
562,9,2020
562,9,2021
562,9,2022
562,9,2023
562,9,2024
562,9,2025
562,9,2026
562,9,2027
562,9,2028
562,9,2029
562,9,2030
562,9,2031
562,9,2032
562,9,2033
562,9,2034
562,9,2035
562,9,2036
562,9,2037
562,9,2038
562,9,2039
562,9,2040
562,9,2041
562,9,2042
562,9,2043
562,9,2044
562,9,2045
562,9,2046
562,9,2047
562,9,2048
562,9,2049
562,9,2050
562,9,2051
562,9,2052
562,9,2053
562,9,2054
562,9,2055
562,9,2056
562,9,2057
562,9,2058
562,9,2059
562,9,2060
562,9,2061
562,9,2062
562,9,2063
562,9,2064
562,9,2065
562,9,2066
562,9,2067
562,9,2068
562,9,2069
562,9,2070
562,9,2071
562,9,2072
562,9,2073
562,9,2074
562,9,2075
562,9,2076
562,9,2077
562,9,2078
562,9,2079
562,9,2080
562,9,2081
562,9,2082
562,9,2083
562,9,2084
562,9,2085
562,9,2086
562,9,2087
562,9,2088
562,9,2089
562,9,2090
562,9,2091
562,9,2092
562,9,2093
562,9,2094
562,9,2095
562,9,2096
562,9,2097
562,9,2098
562,9,2099
566,2,1950
566,2,1951
566,2,1952
566,2,1953
566,2,1954
566,2,1955
566,2,1956
566,2,1957
566,2,1958
566,2,1959
566,2,1960
566,2,1961
566,2,1962
566,2,1963
566,2,1964
566,2,1965
566,2,1966
566,2,1967
566,2,1968
566,2,1969
566,2,1970
566,2,1971
566,2,1972
566,2,1973
566,2,1974
566,2,1975
566,2,1976
566,2,1977
566,2,1978
566,2,1979
566,2,1980
566,2,1981
566,2,1982
566,2,1983
566,2,1984
566,2,1985
566,2,1986
566,2,1987
566,2,1988
566,2,1989
566,2,1990
566,2,1991
566,2,1992
566,2,1993
566,2,1994
566,2,1995
566,2,1996
566,2,1997
566,2,1998
566,2,1999
566,2,2000
566,2,2001
566,2,2002
566,2,2003
566,2,2004
566,2,2005
566,2,2006
566,2,2007
566,2,2008
566,2,2009
566,2,2010
566,2,2011
566,2,2012
566,2,2013
566,2,2014
566,2,2015
566,2,2016
566,2,2017
566,2,2018
566,2,2019
566,2,2020
566,2,2021
566,2,2022
566,2,2023
566,2,2024
566,2,2025
566,2,2026
566,2,2027
566,2,2028
566,2,2029
566,2,2030
566,2,2031
566,2,2032
566,2,2033
566,2,2034
566,2,2035
566,2,2036
566,2,2037
566,2,2038
566,2,2039
566,2,2040
566,2,2041
566,2,2042
566,2,2043
566,2,2044
566,2,2045
566,2,2046
566,2,2047
566,2,2048
566,2,2049
566,2,2050
566,2,2051
566,2,2052
566,2,2053
566,2,2054
566,2,2055
566,2,2056
566,2,2057
566,2,2058
566,2,2059
566,2,2060
566,2,2061
566,2,2062
566,2,2063
566,2,2064
566,2,2065
566,2,2066
566,2,2067
566,2,2068
566,2,2069
566,2,2070
566,2,2071
566,2,2072
566,2,2073
566,2,2074
566,2,2075
566,2,2076
566,2,2077
566,2,2078
566,2,2079
566,2,2080
566,2,2081
566,2,2082
566,2,2083
566,2,2084
566,2,2085
566,2,2086
566,2,2087
566,2,2088
566,2,2089
566,2,2090
566,2,2091
566,2,2092
566,2,2093
566,2,2094
566,2,2095
566,2,2096
566,2,2097
566,2,2098
566,2,2099
566,3,2015
566,3,2016
566,3,2017
566,3,2018
566,3,2019
566,3,2020
566,3,2021
566,3,2022
566,3,2023
566,3,2024
566,3,2025
566,3,2026
566,3,2027
566,3,2028
566,3,2029
566,3,2030
566,3,2031
566,3,2032
566,3,2033
566,3,2034
566,3,2035
566,3,2036
566,3,2037
566,3,2038
566,3,2039
566,3,2040
566,3,2041
566,3,2042
566,3,2043
566,3,2044
566,3,2045
566,3,2046
566,3,2047
566,3,2048
566,3,2049
566,3,2050
566,3,2051
566,3,2052
566,3,2053
566,3,2054
566,3,2055
566,3,2056
566,3,2057
566,3,2058
566,3,2059
566,3,2060
566,3,2061
566,3,2062
566,3,2063
566,3,2064
566,3,2065
566,3,2066
566,3,2067
566,3,2068
566,3,2069
566,3,2070
566,3,2071
566,3,2072
566,3,2073
566,3,2074
566,3,2075
566,3,2076
566,3,2077
566,3,2078
566,3,2079
566,3,2080
566,3,2081
566,3,2082
566,3,2083
566,3,2084
566,3,2085
566,3,2086
566,3,2087
566,3,2088
566,3,2089
566,3,2090
566,3,2091
566,3,2092
566,3,2093
566,3,2094
566,3,2095
566,3,2096
566,3,2097
566,3,2098
566,3,2099
566,4,2015
566,4,2016
566,4,2017
566,4,2018
566,4,2019
566,4,2020
566,4,2021
566,4,2022
566,4,2023
566,4,2024
566,4,2025
566,4,2026
566,4,2027
566,4,2028
566,4,2029
566,4,2030
566,4,2031
566,4,2032
566,4,2033
566,4,2034
566,4,2035
566,4,2036
566,4,2037
566,4,2038
566,4,2039
566,4,2040
566,4,2041
566,4,2042
566,4,2043
566,4,2044
566,4,2045
566,4,2046
566,4,2047
566,4,2048
566,4,2049
566,4,2050
566,4,2051
566,4,2052
566,4,2053
566,4,2054
566,4,2055
566,4,2056
566,4,2057
566,4,2058
566,4,2059
566,4,2060
566,4,2061
566,4,2062
566,4,2063
566,4,2064
566,4,2065
566,4,2066
566,4,2067
566,4,2068
566,4,2069
566,4,2070
566,4,2071
566,4,2072
566,4,2073
566,4,2074
566,4,2075
566,4,2076
566,4,2077
566,4,2078
566,4,2079
566,4,2080
566,4,2081
566,4,2082
566,4,2083
566,4,2084
566,4,2085
566,4,2086
566,4,2087
566,4,2088
566,4,2089
566,4,2090
566,4,2091
566,4,2092
566,4,2093
566,4,2094
566,4,2095
566,4,2096
566,4,2097
566,4,2098
566,4,2099
566,5,2015
566,5,2016
566,5,2017
566,5,2018
566,5,2019
566,5,2020
566,5,2021
566,5,2022
566,5,2023
566,5,2024
566,5,2025
566,5,2026
566,5,2027
566,5,2028
566,5,2029
566,5,2030
566,5,2031
566,5,2032
566,5,2033
566,5,2034
566,5,2035
566,5,2036
566,5,2037
566,5,2038
566,5,2039
566,5,2040
566,5,2041
566,5,2042
566,5,2043
566,5,2044
566,5,2045
566,5,2046
566,5,2047
566,5,2048
566,5,2049
566,5,2050
566,5,2051
566,5,2052
566,5,2053
566,5,2054
566,5,2055
566,5,2056
566,5,2057
566,5,2058
566,5,2059
566,5,2060
566,5,2061
566,5,2062
566,5,2063
566,5,2064
566,5,2065
566,5,2066
566,5,2067
566,5,2068
566,5,2069
566,5,2070
566,5,2071
566,5,2072
566,5,2073
566,5,2074
566,5,2075
566,5,2076
566,5,2077
566,5,2078
566,5,2079
566,5,2080
566,5,2081
566,5,2082
566,5,2083
566,5,2084
566,5,2085
566,5,2086
566,5,2087
566,5,2088
566,5,2089
566,5,2090
566,5,2091
566,5,2092
566,5,2093
566,5,2094
566,5,2095
566,5,2096
566,5,2097
566,5,2098
566,5,2099
566,6,2015
566,6,2016
566,6,2017
566,6,2018
566,6,2019
566,6,2020
566,6,2021
566,6,2022
566,6,2023
566,6,2024
566,6,2025
566,6,2026
566,6,2027
566,6,2028
566,6,2029
566,6,2030
566,6,2031
566,6,2032
566,6,2033
566,6,2034
566,6,2035
566,6,2036
566,6,2037
566,6,2038
566,6,2039
566,6,2040
566,6,2041
566,6,2042
566,6,2043
566,6,2044
566,6,2045
566,6,2046
566,6,2047
566,6,2048
566,6,2049
566,6,2050
566,6,2051
566,6,2052
566,6,2053
566,6,2054
566,6,2055
566,6,2056
566,6,2057
566,6,2058
566,6,2059
566,6,2060
566,6,2061
566,6,2062
566,6,2063
566,6,2064
566,6,2065
566,6,2066
566,6,2067
566,6,2068
566,6,2069
566,6,2070
566,6,2071
566,6,2072
566,6,2073
566,6,2074
566,6,2075
566,6,2076
566,6,2077
566,6,2078
566,6,2079
566,6,2080
566,6,2081
566,6,2082
566,6,2083
566,6,2084
566,6,2085
566,6,2086
566,6,2087
566,6,2088
566,6,2089
566,6,2090
566,6,2091
566,6,2092
566,6,2093
566,6,2094
566,6,2095
566,6,2096
566,6,2097
566,6,2098
566,6,2099
566,7,2015
566,7,2016
566,7,2017
566,7,2018
566,7,2019
566,7,2020
566,7,2021
566,7,2022
566,7,2023
566,7,2024
566,7,2025
566,7,2026
566,7,2027
566,7,2028
566,7,2029
566,7,2030
566,7,2031
566,7,2032
566,7,2033
566,7,2034
566,7,2035
566,7,2036
566,7,2037
566,7,2038
566,7,2039
566,7,2040
566,7,2041
566,7,2042
566,7,2043
566,7,2044
566,7,2045
566,7,2046
566,7,2047
566,7,2048
566,7,2049
566,7,2050
566,7,2051
566,7,2052
566,7,2053
566,7,2054
566,7,2055
566,7,2056
566,7,2057
566,7,2058
566,7,2059
566,7,2060
566,7,2061
566,7,2062
566,7,2063
566,7,2064
566,7,2065
566,7,2066
566,7,2067
566,7,2068
566,7,2069
566,7,2070
566,7,2071
566,7,2072
566,7,2073
566,7,2074
566,7,2075
566,7,2076
566,7,2077
566,7,2078
566,7,2079
566,7,2080
566,7,2081
566,7,2082
566,7,2083
566,7,2084
566,7,2085
566,7,2086
566,7,2087
566,7,2088
566,7,2089
566,7,2090
566,7,2091
566,7,2092
566,7,2093
566,7,2094
566,7,2095
566,7,2096
566,7,2097
566,7,2098
566,7,2099
566,8,2015
566,8,2016
566,8,2017
566,8,2018
566,8,2019
566,8,2020
566,8,2021
566,8,2022
566,8,2023
566,8,2024
566,8,2025
566,8,2026
566,8,2027
566,8,2028
566,8,2029
566,8,2030
566,8,2031
566,8,2032
566,8,2033
566,8,2034
566,8,2035
566,8,2036
566,8,2037
566,8,2038
566,8,2039
566,8,2040
566,8,2041
566,8,2042
566,8,2043
566,8,2044
566,8,2045
566,8,2046
566,8,2047
566,8,2048
566,8,2049
566,8,2050
566,8,2051
566,8,2052
566,8,2053
566,8,2054
566,8,2055
566,8,2056
566,8,2057
566,8,2058
566,8,2059
566,8,2060
566,8,2061
566,8,2062
566,8,2063
566,8,2064
566,8,2065
566,8,2066
566,8,2067
566,8,2068
566,8,2069
566,8,2070
566,8,2071
566,8,2072
566,8,2073
566,8,2074
566,8,2075
566,8,2076
566,8,2077
566,8,2078
566,8,2079
566,8,2080
566,8,2081
566,8,2082
566,8,2083
566,8,2084
566,8,2085
566,8,2086
566,8,2087
566,8,2088
566,8,2089
566,8,2090
566,8,2091
566,8,2092
566,8,2093
566,8,2094
566,8,2095
566,8,2096
566,8,2097
566,8,2098
566,8,2099
566,9,2015
566,9,2016
566,9,2017
566,9,2018
566,9,2019
566,9,2020
566,9,2021
566,9,2022
566,9,2023
566,9,2024
566,9,2025
566,9,2026
566,9,2027
566,9,2028
566,9,2029
566,9,2030
566,9,2031
566,9,2032
566,9,2033
566,9,2034
566,9,2035
566,9,2036
566,9,2037
566,9,2038
566,9,2039
566,9,2040
566,9,2041
566,9,2042
566,9,2043
566,9,2044
566,9,2045
566,9,2046
566,9,2047
566,9,2048
566,9,2049
566,9,2050
566,9,2051
566,9,2052
566,9,2053
566,9,2054
566,9,2055
566,9,2056
566,9,2057
566,9,2058
566,9,2059
566,9,2060
566,9,2061
566,9,2062
566,9,2063
566,9,2064
566,9,2065
566,9,2066
566,9,2067
566,9,2068
566,9,2069
566,9,2070
566,9,2071
566,9,2072
566,9,2073
566,9,2074
566,9,2075
566,9,2076
566,9,2077
566,9,2078
566,9,2079
566,9,2080
566,9,2081
566,9,2082
566,9,2083
566,9,2084
566,9,2085
566,9,2086
566,9,2087
566,9,2088
566,9,2089
566,9,2090
566,9,2091
566,9,2092
566,9,2093
566,9,2094
566,9,2095
566,9,2096
566,9,2097
566,9,2098
566,9,2099
570,2,1950
570,2,1951
570,2,1952
570,2,1953
570,2,1954
570,2,1955
570,2,1956
570,2,1957
570,2,1958
570,2,1959
570,2,1960
570,2,1961
570,2,1962
570,2,1963
570,2,1964
570,2,1965
570,2,1966
570,2,1967
570,2,1968
570,2,1969
570,2,1970
570,2,1971
570,2,1972
570,2,1973
570,2,1974
570,2,1975
570,2,1976
570,2,1977
570,2,1978
570,2,1979
570,2,1980
570,2,1981
570,2,1982
570,2,1983
570,2,1984
570,2,1985
570,2,1986
570,2,1987
570,2,1988
570,2,1989
570,2,1990
570,2,1991
570,2,1992
570,2,1993
570,2,1994
570,2,1995
570,2,1996
570,2,1997
570,2,1998
570,2,1999
570,2,2000
570,2,2001
570,2,2002
570,2,2003
570,2,2004
570,2,2005
570,2,2006
570,2,2007
570,2,2008
570,2,2009
570,2,2010
570,2,2011
570,2,2012
570,2,2013
570,2,2014
570,2,2015
570,2,2016
570,2,2017
570,2,2018
570,2,2019
570,2,2020
570,2,2021
570,2,2022
570,2,2023
570,2,2024
570,2,2025
570,2,2026
570,2,2027
570,2,2028
570,2,2029
570,2,2030
570,2,2031
570,2,2032
570,2,2033
570,2,2034
570,2,2035
570,2,2036
570,2,2037
570,2,2038
570,2,2039
570,2,2040
570,2,2041
570,2,2042
570,2,2043
570,2,2044
570,2,2045
570,2,2046
570,2,2047
570,2,2048
570,2,2049
570,2,2050
570,2,2051
570,2,2052
570,2,2053
570,2,2054
570,2,2055
570,2,2056
570,2,2057
570,2,2058
570,2,2059
570,2,2060
570,2,2061
570,2,2062
570,2,2063
570,2,2064
570,2,2065
570,2,2066
570,2,2067
570,2,2068
570,2,2069
570,2,2070
570,2,2071
570,2,2072
570,2,2073
570,2,2074
570,2,2075
570,2,2076
570,2,2077
570,2,2078
570,2,2079
570,2,2080
570,2,2081
570,2,2082
570,2,2083
570,2,2084
570,2,2085
570,2,2086
570,2,2087
570,2,2088
570,2,2089
570,2,2090
570,2,2091
570,2,2092
570,2,2093
570,2,2094
570,2,2095
570,2,2096
570,2,2097
570,2,2098
570,2,2099
570,3,2015
570,3,2016
570,3,2017
570,3,2018
570,3,2019
570,3,2020
570,3,2021
570,3,2022
570,3,2023
570,3,2024
570,3,2025
570,3,2026
570,3,2027
570,3,2028
570,3,2029
570,3,2030
570,3,2031
570,3,2032
570,3,2033
570,3,2034
570,3,2035
570,3,2036
570,3,2037
570,3,2038
570,3,2039
570,3,2040
570,3,2041
570,3,2042
570,3,2043
570,3,2044
570,3,2045
570,3,2046
570,3,2047
570,3,2048
570,3,2049
570,3,2050
570,3,2051
570,3,2052
570,3,2053
570,3,2054
570,3,2055
570,3,2056
570,3,2057
570,3,2058
570,3,2059
570,3,2060
570,3,2061
570,3,2062
570,3,2063
570,3,2064
570,3,2065
570,3,2066
570,3,2067
570,3,2068
570,3,2069
570,3,2070
570,3,2071
570,3,2072
570,3,2073
570,3,2074
570,3,2075
570,3,2076
570,3,2077
570,3,2078
570,3,2079
570,3,2080
570,3,2081
570,3,2082
570,3,2083
570,3,2084
570,3,2085
570,3,2086
570,3,2087
570,3,2088
570,3,2089
570,3,2090
570,3,2091
570,3,2092
570,3,2093
570,3,2094
570,3,2095
570,3,2096
570,3,2097
570,3,2098
570,3,2099
570,4,2015
570,4,2016
570,4,2017
570,4,2018
570,4,2019
570,4,2020
570,4,2021
570,4,2022
570,4,2023
570,4,2024
570,4,2025
570,4,2026
570,4,2027
570,4,2028
570,4,2029
570,4,2030
570,4,2031
570,4,2032
570,4,2033
570,4,2034
570,4,2035
570,4,2036
570,4,2037
570,4,2038
570,4,2039
570,4,2040
570,4,2041
570,4,2042
570,4,2043
570,4,2044
570,4,2045
570,4,2046
570,4,2047
570,4,2048
570,4,2049
570,4,2050
570,4,2051
570,4,2052
570,4,2053
570,4,2054
570,4,2055
570,4,2056
570,4,2057
570,4,2058
570,4,2059
570,4,2060
570,4,2061
570,4,2062
570,4,2063
570,4,2064
570,4,2065
570,4,2066
570,4,2067
570,4,2068
570,4,2069
570,4,2070
570,4,2071
570,4,2072
570,4,2073
570,4,2074
570,4,2075
570,4,2076
570,4,2077
570,4,2078
570,4,2079
570,4,2080
570,4,2081
570,4,2082
570,4,2083
570,4,2084
570,4,2085
570,4,2086
570,4,2087
570,4,2088
570,4,2089
570,4,2090
570,4,2091
570,4,2092
570,4,2093
570,4,2094
570,4,2095
570,4,2096
570,4,2097
570,4,2098
570,4,2099
570,5,2015
570,5,2016
570,5,2017
570,5,2018
570,5,2019
570,5,2020
570,5,2021
570,5,2022
570,5,2023
570,5,2024
570,5,2025
570,5,2026
570,5,2027
570,5,2028
570,5,2029
570,5,2030
570,5,2031
570,5,2032
570,5,2033
570,5,2034
570,5,2035
570,5,2036
570,5,2037
570,5,2038
570,5,2039
570,5,2040
570,5,2041
570,5,2042
570,5,2043
570,5,2044
570,5,2045
570,5,2046
570,5,2047
570,5,2048
570,5,2049
570,5,2050
570,5,2051
570,5,2052
570,5,2053
570,5,2054
570,5,2055
570,5,2056
570,5,2057
