"LocID","VarID","Time"
474,5,2013
474,5,2014
474,5,2015
474,5,2016
474,5,2017
474,5,2018
474,5,2019
474,5,2020
474,5,2021
474,5,2022
474,5,2023
474,5,2024
474,5,2025
474,5,2026
474,5,2027
474,5,2028
474,5,2029
474,5,2030
474,5,2031
474,5,2032
474,5,2033
474,5,2034
474,5,2035
474,5,2036
474,5,2037
474,5,2038
474,5,2039
474,5,2040
474,5,2041
474,5,2042
474,5,2043
474,5,2044
474,5,2045
474,5,2046
474,5,2047
474,5,2048
474,5,2049
474,6,2005
474,6,2006
474,6,2007
474,6,2008
474,6,2009
474,6,2010
474,6,2011
474,6,2012
474,6,2013
474,6,2014
474,6,2015
474,6,2016
474,6,2017
474,6,2018
474,6,2019
474,6,2020
474,6,2021
474,6,2022
474,6,2023
474,6,2024
474,6,2025
474,6,2026
474,6,2027
474,6,2028
474,6,2029
474,6,2030
474,6,2031
474,6,2032
474,6,2033
474,6,2034
474,6,2035
474,6,2036
474,6,2037
474,6,2038
474,6,2039
474,6,2040
474,6,2041
474,6,2042
474,6,2043
474,6,2044
474,6,2045
474,6,2046
474,6,2047
474,6,2048
474,6,2049
474,7,2005
474,7,2006
474,7,2007
474,7,2008
474,7,2009
474,7,2010
474,7,2011
474,7,2012
474,7,2013
474,7,2014
474,7,2015
474,7,2016
474,7,2017
474,7,2018
474,7,2019
474,7,2020
474,7,2021
474,7,2022
474,7,2023
474,7,2024
474,7,2025
474,7,2026
474,7,2027
474,7,2028
474,7,2029
474,7,2030
474,7,2031
474,7,2032
474,7,2033
474,7,2034
474,7,2035
474,7,2036
474,7,2037
474,7,2038
474,7,2039
474,7,2040
474,7,2041
474,7,2042
474,7,2043
474,7,2044
474,7,2045
474,7,2046
474,7,2047
474,7,2048
474,7,2049
474,8,2005
474,8,2006
474,8,2007
474,8,2008
474,8,2009
474,8,2010
474,8,2011
474,8,2012
474,8,2013
474,8,2014
474,8,2015
474,8,2016
474,8,2017
474,8,2018
474,8,2019
474,8,2020
474,8,2021
474,8,2022
474,8,2023
474,8,2024
474,8,2025
474,8,2026
474,8,2027
474,8,2028
474,8,2029
474,8,2030
474,8,2031
474,8,2032
474,8,2033
474,8,2034
474,8,2035
474,8,2036
474,8,2037
474,8,2038
474,8,2039
474,8,2040
474,8,2041
474,8,2042
474,8,2043
474,8,2044
474,8,2045
474,8,2046
474,8,2047
474,8,2048
474,8,2049
474,9,2005
474,9,2006
474,9,2007
474,9,2008
474,9,2009
474,9,2010
474,9,2011
474,9,2012
474,9,2013
474,9,2014
474,9,2015
474,9,2016
474,9,2017
474,9,2018
474,9,2019
474,9,2020
474,9,2021
474,9,2022
474,9,2023
474,9,2024
474,9,2025
474,9,2026
474,9,2027
474,9,2028
474,9,2029
474,9,2030
474,9,2031
474,9,2032
474,9,2033
474,9,2034
474,9,2035
474,9,2036
474,9,2037
474,9,2038
474,9,2039
474,9,2040
474,9,2041
474,9,2042
474,9,2043
474,9,2044
474,9,2045
474,9,2046
474,9,2047
474,9,2048
474,9,2049
478,2,1950
478,2,1951
478,2,1952
478,2,1953
478,2,1954
478,2,1955
478,2,1956
478,2,1957
478,2,1958
478,2,1959
478,2,1960
478,2,1961
478,2,1962
478,2,1963
478,2,1964
478,2,1965
478,2,1966
478,2,1967
478,2,1968
478,2,1969
478,2,1970
478,2,1971
478,2,1972
478,2,1973
478,2,1974
478,2,1975
478,2,1976
478,2,1977
478,2,1978
478,2,1979
478,2,1980
478,2,1981
478,2,1982
478,2,1983
478,2,1984
478,2,1985
478,2,1986
478,2,1987
478,2,1988
478,2,1989
478,2,1990
478,2,1991
478,2,1992
478,2,1993
478,2,1994
478,2,1995
478,2,1996
478,2,1997
478,2,1998
478,2,1999
478,2,2000
478,2,2001
478,2,2002
478,2,2003
478,2,2004
478,2,2005
478,2,2006
478,2,2007
478,2,2008
478,2,2009
478,2,2010
478,2,2011
478,2,2012
478,2,2013
478,2,2014
478,2,2015
478,2,2016
478,2,2017
478,2,2018
478,2,2019
478,2,2020
478,2,2021
478,2,2022
478,2,2023
478,2,2024
478,2,2025
478,2,2026
478,2,2027
478,2,2028
478,2,2029
478,2,2030
478,2,2031
478,2,2032
478,2,2033
478,2,2034
478,2,2035
478,2,2036
478,2,2037
478,2,2038
478,2,2039
478,2,2040
478,2,2041
478,2,2042
478,2,2043
478,2,2044
478,2,2045
478,2,2046
478,2,2047
478,2,2048
478,2,2049
478,3,2005
478,3,2006
478,3,2007
478,3,2008
478,3,2009
478,3,2010
478,3,2011
478,3,2012
478,3,2013
478,3,2014
478,3,2015
478,3,2016
478,3,2017
478,3,2018
478,3,2019
478,3,2020
478,3,2021
478,3,2022
478,3,2023
478,3,2024
478,3,2025
478,3,2026
478,3,2027
478,3,2028
478,3,2029
478,3,2030
478,3,2031
478,3,2032
478,3,2033
478,3,2034
478,3,2035
478,3,2036
478,3,2037
478,3,2038
478,3,2039
478,3,2040
478,3,2041
478,3,2042
478,3,2043
478,3,2044
478,3,2045
478,3,2046
478,3,2047
478,3,2048
478,3,2049
478,4,2005
478,4,2006
478,4,2007
478,4,2008
478,4,2009
478,4,2010
478,4,2011
478,4,2012
478,4,2013
478,4,2014
478,4,2015
478,4,2016
478,4,2017
478,4,2018
478,4,2019
478,4,2020
478,4,2021
478,4,2022
478,4,2023
478,4,2024
478,4,2025
478,4,2026
478,4,2027
478,4,2028
478,4,2029
478,4,2030
478,4,2031
478,4,2032
478,4,2033
478,4,2034
478,4,2035
478,4,2036
478,4,2037
478,4,2038
478,4,2039
478,4,2040
478,4,2041
478,4,2042
478,4,2043
478,4,2044
478,4,2045
478,4,2046
478,4,2047
478,4,2048
478,4,2049
478,5,2005
478,5,2006
478,5,2007
478,5,2008
478,5,2009
478,5,2010
478,5,2011
478,5,2012
478,5,2013
478,5,2014
478,5,2015
478,5,2016
478,5,2017
478,5,2018
478,5,2019
478,5,2020
478,5,2021
478,5,2022
478,5,2023
478,5,2024
478,5,2025
478,5,2026
478,5,2027
478,5,2028
478,5,2029
478,5,2030
478,5,2031
478,5,2032
478,5,2033
478,5,2034
478,5,2035
478,5,2036
478,5,2037
478,5,2038
478,5,2039
478,5,2040
478,5,2041
478,5,2042
478,5,2043
478,5,2044
478,5,2045
478,5,2046
478,5,2047
478,5,2048
478,5,2049
478,6,2005
478,6,2006
478,6,2007
478,6,2008
478,6,2009
478,6,2010
478,6,2011
478,6,2012
478,6,2013
478,6,2014
478,6,2015
478,6,2016
478,6,2017
478,6,2018
478,6,2019
478,6,2020
478,6,2021
478,6,2022
478,6,2023
478,6,2024
478,6,2025
478,6,2026
478,6,2027
478,6,2028
478,6,2029
478,6,2030
478,6,2031
478,6,2032
478,6,2033
478,6,2034
478,6,2035
478,6,2036
478,6,2037
478,6,2038
478,6,2039
478,6,2040
478,6,2041
478,6,2042
478,6,2043
478,6,2044
478,6,2045
478,6,2046
478,6,2047
478,6,2048
478,6,2049
478,7,2005
478,7,2006
478,7,2007
478,7,2008
478,7,2009
478,7,2010
478,7,2011
478,7,2012
478,7,2013
478,7,2014
478,7,2015
478,7,2016
478,7,2017
478,7,2018
478,7,2019
478,7,2020
478,7,2021
478,7,2022
478,7,2023
478,7,2024
478,7,2025
478,7,2026
478,7,2027
478,7,2028
478,7,2029
478,7,2030
478,7,2031
478,7,2032
478,7,2033
478,7,2034
478,7,2035
478,7,2036
478,7,2037
478,7,2038
478,7,2039
478,7,2040
478,7,2041
478,7,2042
478,7,2043
478,7,2044
478,7,2045
478,7,2046
478,7,2047
478,7,2048
478,7,2049
478,8,2005
478,8,2006
478,8,2007
478,8,2008
478,8,2009
478,8,2010
478,8,2011
478,8,2012
478,8,2013
478,8,2014
478,8,2015
478,8,2016
478,8,2017
478,8,2018
478,8,2019
478,8,2020
478,8,2021
478,8,2022
478,8,2023
478,8,2024
478,8,2025
478,8,2026
478,8,2027
478,8,2028
478,8,2029
478,8,2030
478,8,2031
478,8,2032
478,8,2033
478,8,2034
478,8,2035
478,8,2036
478,8,2037
478,8,2038
478,8,2039
478,8,2040
478,8,2041
478,8,2042
478,8,2043
478,8,2044
478,8,2045
478,8,2046
478,8,2047
478,8,2048
478,8,2049
478,9,2005
478,9,2006
478,9,2007
478,9,2008
478,9,2009
478,9,2010
478,9,2011
478,9,2012
478,9,2013
478,9,2014
478,9,2015
478,9,2016
478,9,2017
478,9,2018
478,9,2019
478,9,2020
478,9,2021
478,9,2022
478,9,2023
478,9,2024
478,9,2025
478,9,2026
478,9,2027
478,9,2028
478,9,2029
478,9,2030
478,9,2031
478,9,2032
478,9,2033
478,9,2034
478,9,2035
478,9,2036
478,9,2037
478,9,2038
478,9,2039
478,9,2040
478,9,2041
478,9,2042
478,9,2043
478,9,2044
478,9,2045
478,9,2046
478,9,2047
478,9,2048
478,9,2049
480,2,1950
480,2,1951
480,2,1952
480,2,1953
480,2,1954
480,2,1955
480,2,1956
480,2,1957
480,2,1958
480,2,1959
480,2,1960
480,2,1961
480,2,1962
480,2,1963
480,2,1964
480,2,1965
480,2,1966
480,2,1967
480,2,1968
480,2,1969
480,2,1970
480,2,1971
480,2,1972
480,2,1973
480,2,1974
480,2,1975
480,2,1976
480,2,1977
480,2,1978
480,2,1979
480,2,1980
480,2,1981
480,2,1982
480,2,1983
480,2,1984
480,2,1985
480,2,1986
480,2,1987
480,2,1988
480,2,1989
480,2,1990
480,2,1991
480,2,1992
480,2,1993
480,2,1994
480,2,1995
480,2,1996
480,2,1997
480,2,1998
480,2,1999
480,2,2000
480,2,2001
480,2,2002
480,2,2003
480,2,2004
480,2,2005
480,2,2006
480,2,2007
480,2,2008
480,2,2009
480,2,2010
480,2,2011
480,2,2012
480,2,2013
480,2,2014
480,2,2015
480,2,2016
480,2,2017
480,2,2018
480,2,2019
480,2,2020
480,2,2021
480,2,2022
480,2,2023
480,2,2024
480,2,2025
480,2,2026
480,2,2027
480,2,2028
480,2,2029
480,2,2030
480,2,2031
480,2,2032
480,2,2033
480,2,2034
480,2,2035
480,2,2036
480,2,2037
480,2,2038
480,2,2039
480,2,2040
480,2,2041
480,2,2042
480,2,2043
480,2,2044
480,2,2045
480,2,2046
480,2,2047
480,2,2048
480,2,2049
480,3,2005
480,3,2006
480,3,2007
480,3,2008
480,3,2009
480,3,2010
480,3,2011
480,3,2012
480,3,2013
480,3,2014
480,3,2015
480,3,2016
480,3,2017
480,3,2018
480,3,2019
480,3,2020
480,3,2021
480,3,2022
480,3,2023
480,3,2024
480,3,2025
480,3,2026
480,3,2027
480,3,2028
480,3,2029
480,3,2030
480,3,2031
480,3,2032
480,3,2033
480,3,2034
480,3,2035
480,3,2036
480,3,2037
480,3,2038
480,3,2039
480,3,2040
480,3,2041
480,3,2042
480,3,2043
480,3,2044
480,3,2045
480,3,2046
480,3,2047
480,3,2048
480,3,2049
480,4,2005
480,4,2006
480,4,2007
480,4,2008
480,4,2009
480,4,2010
480,4,2011
480,4,2012
480,4,2013
480,4,2014
480,4,2015
480,4,2016
480,4,2017
480,4,2018
480,4,2019
480,4,2020
480,4,2021
480,4,2022
480,4,2023
480,4,2024
480,4,2025
480,4,2026
480,4,2027
480,4,2028
480,4,2029
480,4,2030
480,4,2031
480,4,2032
480,4,2033
480,4,2034
480,4,2035
480,4,2036
480,4,2037
480,4,2038
480,4,2039
480,4,2040
480,4,2041
480,4,2042
480,4,2043
480,4,2044
480,4,2045
480,4,2046
480,4,2047
480,4,2048
480,4,2049
480,5,2005
480,5,2006
480,5,2007
480,5,2008
480,5,2009
480,5,2010
480,5,2011
480,5,2012
480,5,2013
480,5,2014
480,5,2015
480,5,2016
480,5,2017
480,5,2018
480,5,2019
480,5,2020
480,5,2021
480,5,2022
480,5,2023
480,5,2024
480,5,2025
480,5,2026
480,5,2027
480,5,2028
480,5,2029
480,5,2030
480,5,2031
480,5,2032
480,5,2033
480,5,2034
480,5,2035
480,5,2036
480,5,2037
480,5,2038
480,5,2039
480,5,2040
480,5,2041
480,5,2042
480,5,2043
480,5,2044
480,5,2045
480,5,2046
480,5,2047
480,5,2048
480,5,2049
480,6,2005
480,6,2006
480,6,2007
480,6,2008
480,6,2009
480,6,2010
480,6,2011
480,6,2012
480,6,2013
480,6,2014
480,6,2015
480,6,2016
480,6,2017
480,6,2018
480,6,2019
480,6,2020
480,6,2021
480,6,2022
480,6,2023
480,6,2024
480,6,2025
480,6,2026
480,6,2027
480,6,2028
480,6,2029
480,6,2030
480,6,2031
480,6,2032
480,6,2033
480,6,2034
480,6,2035
480,6,2036
480,6,2037
480,6,2038
480,6,2039
480,6,2040
480,6,2041
480,6,2042
480,6,2043
480,6,2044
480,6,2045
480,6,2046
480,6,2047
480,6,2048
480,6,2049
480,7,2005
480,7,2006
480,7,2007
480,7,2008
480,7,2009
480,7,2010
480,7,2011
480,7,2012
480,7,2013
480,7,2014
480,7,2015
480,7,2016
480,7,2017
480,7,2018
480,7,2019
480,7,2020
480,7,2021
480,7,2022
480,7,2023
480,7,2024
480,7,2025
480,7,2026
480,7,2027
480,7,2028
480,7,2029
480,7,2030
480,7,2031
480,7,2032
480,7,2033
480,7,2034
480,7,2035
480,7,2036
480,7,2037
480,7,2038
480,7,2039
480,7,2040
480,7,2041
480,7,2042
480,7,2043
480,7,2044
480,7,2045
480,7,2046
480,7,2047
480,7,2048
480,7,2049
480,8,2005
480,8,2006
480,8,2007
480,8,2008
480,8,2009
480,8,2010
480,8,2011
480,8,2012
480,8,2013
480,8,2014
480,8,2015
480,8,2016
480,8,2017
480,8,2018
480,8,2019
480,8,2020
480,8,2021
480,8,2022
480,8,2023
480,8,2024
480,8,2025
480,8,2026
480,8,2027
480,8,2028
480,8,2029
480,8,2030
480,8,2031
480,8,2032
480,8,2033
480,8,2034
480,8,2035
480,8,2036
480,8,2037
480,8,2038
480,8,2039
480,8,2040
480,8,2041
480,8,2042
480,8,2043
480,8,2044
480,8,2045
480,8,2046
480,8,2047
480,8,2048
480,8,2049
480,9,2005
480,9,2006
480,9,2007
480,9,2008
480,9,2009
480,9,2010
480,9,2011
480,9,2012
480,9,2013
480,9,2014
480,9,2015
480,9,2016
480,9,2017
480,9,2018
480,9,2019
480,9,2020
480,9,2021
480,9,2022
480,9,2023
480,9,2024
480,9,2025
480,9,2026
480,9,2027
480,9,2028
480,9,2029
480,9,2030
480,9,2031
480,9,2032
480,9,2033
480,9,2034
480,9,2035
480,9,2036
480,9,2037
480,9,2038
480,9,2039
480,9,2040
480,9,2041
480,9,2042
480,9,2043
480,9,2044
480,9,2045
480,9,2046
480,9,2047
480,9,2048
480,9,2049
175,2,1950
175,2,1951
175,2,1952
175,2,1953
175,2,1954
175,2,1955
175,2,1956
175,2,1957
175,2,1958
175,2,1959
175,2,1960
175,2,1961
175,2,1962
175,2,1963
175,2,1964
175,2,1965
175,2,1966
175,2,1967
175,2,1968
175,2,1969
175,2,1970
175,2,1971
175,2,1972
175,2,1973
175,2,1974
175,2,1975
175,2,1976
175,2,1977
175,2,1978
175,2,1979
175,2,1980
175,2,1981
175,2,1982
175,2,1983
175,2,1984
175,2,1985
175,2,1986
175,2,1987
175,2,1988
175,2,1989
175,2,1990
175,2,1991
175,2,1992
175,2,1993
175,2,1994
175,2,1995
175,2,1996
175,2,1997
175,2,1998
175,2,1999
175,2,2000
175,2,2001
175,2,2002
175,2,2003
175,2,2004
175,2,2005
175,2,2006
175,2,2007
175,2,2008
175,2,2009
175,2,2010
175,2,2011
175,2,2012
175,2,2013
175,2,2014
175,2,2015
175,2,2016
175,2,2017
175,2,2018
175,2,2019
175,2,2020
175,2,2021
175,2,2022
175,2,2023
175,2,2024
175,2,2025
175,2,2026
175,2,2027
175,2,2028
175,2,2029
175,2,2030
175,2,2031
175,2,2032
175,2,2033
175,2,2034
175,2,2035
175,2,2036
175,2,2037
175,2,2038
175,2,2039
175,2,2040
175,2,2041
175,2,2042
175,2,2043
175,2,2044
175,2,2045
175,2,2046
175,2,2047
175,2,2048
175,2,2049
175,3,2005
175,3,2006
175,3,2007
175,3,2008
175,3,2009
175,3,2010
175,3,2011
175,3,2012
175,3,2013
175,3,2014
175,3,2015
175,3,2016
175,3,2017
175,3,2018
175,3,2019
175,3,2020
175,3,2021
175,3,2022
175,3,2023
175,3,2024
175,3,2025
175,3,2026
175,3,2027
175,3,2028
175,3,2029
175,3,2030
175,3,2031
175,3,2032
175,3,2033
175,3,2034
175,3,2035
175,3,2036
175,3,2037
175,3,2038
175,3,2039
175,3,2040
175,3,2041
175,3,2042
175,3,2043
175,3,2044
175,3,2045
175,3,2046
175,3,2047
175,3,2048
175,3,2049
175,4,2005
175,4,2006
175,4,2007
175,4,2008
175,4,2009
175,4,2010
175,4,2011
175,4,2012
175,4,2013
175,4,2014
175,4,2015
175,4,2016
175,4,2017
175,4,2018
175,4,2019
175,4,2020
175,4,2021
175,4,2022
175,4,2023
175,4,2024
175,4,2025
175,4,2026
175,4,2027
175,4,2028
175,4,2029
175,4,2030
175,4,2031
175,4,2032
175,4,2033
175,4,2034
175,4,2035
175,4,2036
175,4,2037
175,4,2038
175,4,2039
175,4,2040
175,4,2041
175,4,2042
175,4,2043
175,4,2044
175,4,2045
175,4,2046
175,4,2047
175,4,2048
175,4,2049
175,5,2005
175,5,2006
175,5,2007
175,5,2008
175,5,2009
175,5,2010
175,5,2011
175,5,2012
175,5,2013
175,5,2014
175,5,2015
175,5,2016
175,5,2017
175,5,2018
175,5,2019
175,5,2020
175,5,2021
175,5,2022
175,5,2023
175,5,2024
175,5,2025
175,5,2026
175,5,2027
175,5,2028
175,5,2029
175,5,2030
175,5,2031
175,5,2032
175,5,2033
175,5,2034
175,5,2035
175,5,2036
175,5,2037
175,5,2038
175,5,2039
175,5,2040
175,5,2041
175,5,2042
175,5,2043
175,5,2044
175,5,2045
175,5,2046
175,5,2047
175,5,2048
175,5,2049
175,6,2005
175,6,2006
175,6,2007
175,6,2008
175,6,2009
175,6,2010
175,6,2011
175,6,2012
175,6,2013
175,6,2014
175,6,2015
175,6,2016
175,6,2017
175,6,2018
175,6,2019
175,6,2020
175,6,2021
175,6,2022
175,6,2023
175,6,2024
175,6,2025
175,6,2026
175,6,2027
175,6,2028
175,6,2029
175,6,2030
175,6,2031
175,6,2032
175,6,2033
175,6,2034
175,6,2035
175,6,2036
175,6,2037
175,6,2038
175,6,2039
175,6,2040
175,6,2041
175,6,2042
175,6,2043
175,6,2044
175,6,2045
175,6,2046
175,6,2047
175,6,2048
175,6,2049
175,7,2005
175,7,2006
175,7,2007
175,7,2008
175,7,2009
175,7,2010
175,7,2011
175,7,2012
175,7,2013
175,7,2014
175,7,2015
175,7,2016
175,7,2017
175,7,2018
175,7,2019
175,7,2020
175,7,2021
175,7,2022
175,7,2023
175,7,2024
175,7,2025
175,7,2026
175,7,2027
175,7,2028
175,7,2029
175,7,2030
175,7,2031
175,7,2032
175,7,2033
175,7,2034
175,7,2035
175,7,2036
175,7,2037
175,7,2038
175,7,2039
175,7,2040
175,7,2041
175,7,2042
175,7,2043
175,7,2044
175,7,2045
175,7,2046
175,7,2047
175,7,2048
175,7,2049
175,8,2005
175,8,2006
175,8,2007
175,8,2008
175,8,2009
175,8,2010
175,8,2011
175,8,2012
175,8,2013
175,8,2014
175,8,2015
175,8,2016
175,8,2017
175,8,2018
175,8,2019
175,8,2020
175,8,2021
175,8,2022
175,8,2023
175,8,2024
175,8,2025
175,8,2026
175,8,2027
175,8,2028
175,8,2029
175,8,2030
175,8,2031
175,8,2032
175,8,2033
175,8,2034
175,8,2035
175,8,2036
175,8,2037
175,8,2038
175,8,2039
175,8,2040
175,8,2041
175,8,2042
175,8,2043
175,8,2044
175,8,2045
175,8,2046
175,8,2047
175,8,2048
175,8,2049
175,9,2005
175,9,2006
175,9,2007
175,9,2008
175,9,2009
175,9,2010
175,9,2011
175,9,2012
175,9,2013
175,9,2014
175,9,2015
175,9,2016
175,9,2017
175,9,2018
175,9,2019
175,9,2020
175,9,2021
175,9,2022
175,9,2023
175,9,2024
175,9,2025
175,9,2026
175,9,2027
175,9,2028
175,9,2029
175,9,2030
175,9,2031
175,9,2032
175,9,2033
175,9,2034
175,9,2035
175,9,2036
175,9,2037
175,9,2038
175,9,2039
175,9,2040
175,9,2041
175,9,2042
175,9,2043
175,9,2044
175,9,2045
175,9,2046
175,9,2047
175,9,2048
175,9,2049
928,2,1950
928,2,1951
928,2,1952
928,2,1953
928,2,1954
928,2,1955
928,2,1956
928,2,1957
928,2,1958
928,2,1959
928,2,1960
928,2,1961
928,2,1962
928,2,1963
928,2,1964
928,2,1965
928,2,1966
928,2,1967
928,2,1968
928,2,1969
928,2,1970
928,2,1971
928,2,1972
928,2,1973
928,2,1974
928,2,1975
928,2,1976
928,2,1977
928,2,1978
928,2,1979
928,2,1980
928,2,1981
928,2,1982
928,2,1983
928,2,1984
928,2,1985
928,2,1986
928,2,1987
928,2,1988
928,2,1989
928,2,1990
928,2,1991
928,2,1992
928,2,1993
928,2,1994
928,2,1995
928,2,1996
928,2,1997
928,2,1998
928,2,1999
928,2,2000
928,2,2001
928,2,2002
928,2,2003
928,2,2004
928,2,2005
928,2,2006
928,2,2007
928,2,2008
928,2,2009
928,2,2010
928,2,2011
928,2,2012
928,2,2013
928,2,2014
928,2,2015
928,2,2016
928,2,2017
928,2,2018
928,2,2019
928,2,2020
928,2,2021
928,2,2022
928,2,2023
928,2,2024
928,2,2025
928,2,2026
928,2,2027
928,2,2028
928,2,2029
928,2,2030
928,2,2031
928,2,2032
928,2,2033
928,2,2034
928,2,2035
928,2,2036
928,2,2037
928,2,2038
928,2,2039
928,2,2040
928,2,2041
928,2,2042
928,2,2043
928,2,2044
928,2,2045
928,2,2046
928,2,2047
928,2,2048
928,2,2049
928,3,2005
928,3,2006
928,3,2007
928,3,2008
928,3,2009
928,3,2010
928,3,2011
928,3,2012
928,3,2013
928,3,2014
928,3,2015
928,3,2016
928,3,2017
928,3,2018
928,3,2019
928,3,2020
928,3,2021
928,3,2022
928,3,2023
928,3,2024
928,3,2025
928,3,2026
928,3,2027
928,3,2028
928,3,2029
928,3,2030
928,3,2031
928,3,2032
928,3,2033
928,3,2034
928,3,2035
928,3,2036
928,3,2037
928,3,2038
928,3,2039
928,3,2040
928,3,2041
928,3,2042
928,3,2043
928,3,2044
928,3,2045
928,3,2046
928,3,2047
928,3,2048
928,3,2049
928,4,2005
928,4,2006
928,4,2007
928,4,2008
928,4,2009
928,4,2010
928,4,2011
928,4,2012
928,4,2013
928,4,2014
928,4,2015
928,4,2016
928,4,2017
928,4,2018
928,4,2019
928,4,2020
928,4,2021
928,4,2022
928,4,2023
928,4,2024
928,4,2025
928,4,2026
928,4,2027
928,4,2028
928,4,2029
928,4,2030
928,4,2031
928,4,2032
928,4,2033
928,4,2034
928,4,2035
928,4,2036
928,4,2037
928,4,2038
928,4,2039
928,4,2040
928,4,2041
928,4,2042
928,4,2043
928,4,2044
928,4,2045
928,4,2046
928,4,2047
928,4,2048
928,4,2049
928,5,2005
928,5,2006
928,5,2007
928,5,2008
928,5,2009
928,5,2010
928,5,2011
928,5,2012
928,5,2013
928,5,2014
928,5,2015
928,5,2016
928,5,2017
928,5,2018
928,5,2019
928,5,2020
928,5,2021
928,5,2022
928,5,2023
928,5,2024
928,5,2025
928,5,2026
928,5,2027
928,5,2028
928,5,2029
928,5,2030
928,5,2031
928,5,2032
928,5,2033
928,5,2034
928,5,2035
928,5,2036
928,5,2037
928,5,2038
928,5,2039
928,5,2040
928,5,2041
928,5,2042
928,5,2043
928,5,2044
928,5,2045
928,5,2046
928,5,2047
928,5,2048
928,5,2049
928,6,2005
928,6,2006
928,6,2007
928,6,2008
928,6,2009
928,6,2010
928,6,2011
928,6,2012
928,6,2013
928,6,2014
928,6,2015
928,6,2016
928,6,2017
928,6,2018
928,6,2019
928,6,2020
928,6,2021
928,6,2022
928,6,2023
928,6,2024
928,6,2025
928,6,2026
928,6,2027
928,6,2028
928,6,2029
928,6,2030
928,6,2031
928,6,2032
928,6,2033
928,6,2034
928,6,2035
928,6,2036
928,6,2037
928,6,2038
928,6,2039
928,6,2040
928,6,2041
928,6,2042
928,6,2043
928,6,2044
928,6,2045
928,6,2046
928,6,2047
928,6,2048
928,6,2049
928,7,2005
928,7,2006
928,7,2007
928,7,2008
928,7,2009
928,7,2010
928,7,2011
928,7,2012
928,7,2013
928,7,2014
928,7,2015
928,7,2016
928,7,2017
928,7,2018
928,7,2019
928,7,2020
928,7,2021
928,7,2022
928,7,2023
928,7,2024
928,7,2025
928,7,2026
928,7,2027
928,7,2028
928,7,2029
928,7,2030
928,7,2031
928,7,2032
928,7,2033
928,7,2034
928,7,2035
928,7,2036
928,7,2037
928,7,2038
928,7,2039
928,7,2040
928,7,2041
928,7,2042
928,7,2043
928,7,2044
928,7,2045
928,7,2046
928,7,2047
928,7,2048
928,7,2049
928,8,2005
928,8,2006
928,8,2007
928,8,2008
928,8,2009
928,8,2010
928,8,2011
928,8,2012
928,8,2013
928,8,2014
928,8,2015
928,8,2016
928,8,2017
928,8,2018
928,8,2019
928,8,2020
928,8,2021
928,8,2022
928,8,2023
928,8,2024
928,8,2025
928,8,2026
928,8,2027
928,8,2028
928,8,2029
928,8,2030
928,8,2031
928,8,2032
928,8,2033
928,8,2034
928,8,2035
928,8,2036
928,8,2037
928,8,2038
928,8,2039
928,8,2040
928,8,2041
928,8,2042
928,8,2043
928,8,2044
928,8,2045
928,8,2046
928,8,2047
928,8,2048
928,8,2049
928,9,2005
928,9,2006
928,9,2007
928,9,2008
928,9,2009
928,9,2010
928,9,2011
928,9,2012
928,9,2013
928,9,2014
928,9,2015
928,9,2016
928,9,2017
928,9,2018
928,9,2019
928,9,2020
928,9,2021
928,9,2022
928,9,2023
928,9,2024
928,9,2025
928,9,2026
928,9,2027
928,9,2028
928,9,2029
928,9,2030
928,9,2031
928,9,2032
928,9,2033
928,9,2034
928,9,2035
928,9,2036
928,9,2037
928,9,2038
928,9,2039
928,9,2040
928,9,2041
928,9,2042
928,9,2043
928,9,2044
928,9,2045
928,9,2046
928,9,2047
928,9,2048
928,9,2049
484,2,1950
484,2,1951
484,2,1952
484,2,1953
484,2,1954
484,2,1955
484,2,1956
484,2,1957
484,2,1958
484,2,1959
484,2,1960
484,2,1961
484,2,1962
484,2,1963
484,2,1964
484,2,1965
484,2,1966
484,2,1967
484,2,1968
484,2,1969
484,2,1970
484,2,1971
484,2,1972
484,2,1973
484,2,1974
484,2,1975
484,2,1976
484,2,1977
484,2,1978
484,2,1979
484,2,1980
484,2,1981
484,2,1982
484,2,1983
484,2,1984
484,2,1985
484,2,1986
484,2,1987
484,2,1988
484,2,1989
484,2,1990
484,2,1991
484,2,1992
484,2,1993
484,2,1994
484,2,1995
484,2,1996
484,2,1997
484,2,1998
484,2,1999
484,2,2000
484,2,2001
484,2,2002
484,2,2003
484,2,2004
484,2,2005
484,2,2006
484,2,2007
484,2,2008
484,2,2009
484,2,2010
484,2,2011
484,2,2012
484,2,2013
484,2,2014
484,2,2015
484,2,2016
484,2,2017
484,2,2018
484,2,2019
484,2,2020
484,2,2021
484,2,2022
484,2,2023
484,2,2024
484,2,2025
484,2,2026
484,2,2027
484,2,2028
484,2,2029
484,2,2030
484,2,2031
484,2,2032
484,2,2033
484,2,2034
484,2,2035
484,2,2036
484,2,2037
484,2,2038
484,2,2039
484,2,2040
484,2,2041
484,2,2042
484,2,2043
484,2,2044
484,2,2045
484,2,2046
484,2,2047
484,2,2048
484,2,2049
484,3,2005
484,3,2006
484,3,2007
484,3,2008
484,3,2009
484,3,2010
484,3,2011
484,3,2012
484,3,2013
484,3,2014
484,3,2015
484,3,2016
484,3,2017
484,3,2018
484,3,2019
484,3,2020
484,3,2021
484,3,2022
484,3,2023
484,3,2024
484,3,2025
