"LocID","Time"
454,2043
454,2044
454,2045
454,2046
454,2047
454,2048
454,2049
454,2050
454,2051
454,2052
454,2053
454,2054
454,2055
454,2056
454,2057
454,2058
454,2059
454,2060
454,2061
454,2062
454,2063
454,2064
454,2065
454,2066
454,2067
454,2068
454,2069
454,2070
454,2071
454,2072
454,2073
454,2074
454,2075
454,2076
454,2077
454,2078
454,2079
454,2080
454,2081
454,2082
454,2083
454,2084
454,2085
454,2086
454,2087
454,2088
454,2089
454,2090
454,2091
454,2092
454,2093
454,2094
454,2095
454,2096
454,2097
454,2098
454,2099
458,1950
458,1951
458,1952
458,1953
458,1954
458,1955
458,1956
458,1957
458,1958
458,1959
458,1960
458,1961
458,1962
458,1963
458,1964
458,1965
458,1966
458,1967
458,1968
458,1969
458,1970
458,1971
458,1972
458,1973
458,1974
458,1975
458,1976
458,1977
458,1978
458,1979
458,1980
458,1981
458,1982
458,1983
458,1984
458,1985
458,1986
458,1987
458,1988
458,1989
458,1990
458,1991
458,1992
458,1993
458,1994
458,1995
458,1996
458,1997
458,1998
458,1999
458,2000
458,2001
458,2002
458,2003
458,2004
458,2005
458,2006
458,2007
458,2008
458,2009
458,2010
458,2011
458,2012
458,2013
458,2014
458,2015
458,2016
458,2017
458,2018
458,2019
458,2020
458,2021
458,2022
458,2023
458,2024
458,2025
458,2026
458,2027
458,2028
458,2029
458,2030
458,2031
458,2032
458,2033
458,2034
458,2035
458,2036
458,2037
458,2038
458,2039
458,2040
458,2041
458,2042
458,2043
458,2044
458,2045
458,2046
458,2047
458,2048
458,2049
458,2050
458,2051
458,2052
458,2053
458,2054
458,2055
458,2056
458,2057
458,2058
458,2059
458,2060
458,2061
458,2062
458,2063
458,2064
458,2065
458,2066
458,2067
458,2068
458,2069
458,2070
458,2071
458,2072
458,2073
458,2074
458,2075
458,2076
458,2077
458,2078
458,2079
458,2080
458,2081
458,2082
458,2083
458,2084
458,2085
458,2086
458,2087
458,2088
458,2089
458,2090
458,2091
458,2092
458,2093
458,2094
458,2095
458,2096
458,2097
458,2098
458,2099
462,1950
462,1951
462,1952
462,1953
462,1954
462,1955
462,1956
462,1957
462,1958
462,1959
462,1960
462,1961
462,1962
462,1963
462,1964
462,1965
462,1966
462,1967
462,1968
462,1969
462,1970
462,1971
462,1972
462,1973
462,1974
462,1975
462,1976
462,1977
462,1978
462,1979
462,1980
462,1981
462,1982
462,1983
462,1984
462,1985
462,1986
462,1987
462,1988
462,1989
462,1990
462,1991
462,1992
462,1993
462,1994
462,1995
462,1996
462,1997
462,1998
462,1999
462,2000
462,2001
462,2002
462,2003
462,2004
462,2005
462,2006
462,2007
462,2008
462,2009
462,2010
462,2011
462,2012
462,2013
462,2014
462,2015
462,2016
462,2017
462,2018
462,2019
462,2020
462,2021
462,2022
462,2023
462,2024
462,2025
462,2026
462,2027
462,2028
462,2029
462,2030
462,2031
462,2032
462,2033
462,2034
462,2035
462,2036
462,2037
462,2038
462,2039
462,2040
462,2041
462,2042
462,2043
462,2044
462,2045
462,2046
462,2047
462,2048
462,2049
462,2050
462,2051
462,2052
462,2053
462,2054
462,2055
462,2056
462,2057
462,2058
462,2059
462,2060
462,2061
462,2062
462,2063
462,2064
462,2065
462,2066
462,2067
462,2068
462,2069
462,2070
462,2071
462,2072
462,2073
462,2074
462,2075
462,2076
462,2077
462,2078
462,2079
462,2080
462,2081
462,2082
462,2083
462,2084
462,2085
462,2086
462,2087
462,2088
462,2089
462,2090
462,2091
462,2092
462,2093
462,2094
462,2095
462,2096
462,2097
462,2098
462,2099
466,1950
466,1951
466,1952
466,1953
466,1954
466,1955
466,1956
466,1957
466,1958
466,1959
466,1960
466,1961
466,1962
466,1963
466,1964
466,1965
466,1966
466,1967
466,1968
466,1969
466,1970
466,1971
466,1972
466,1973
466,1974
466,1975
466,1976
466,1977
466,1978
466,1979
466,1980
466,1981
466,1982
466,1983
466,1984
466,1985
466,1986
466,1987
466,1988
466,1989
466,1990
466,1991
466,1992
466,1993
466,1994
466,1995
466,1996
466,1997
466,1998
466,1999
466,2000
466,2001
466,2002
466,2003
466,2004
466,2005
466,2006
466,2007
466,2008
466,2009
466,2010
466,2011
466,2012
466,2013
466,2014
466,2015
466,2016
466,2017
466,2018
466,2019
466,2020
466,2021
466,2022
466,2023
466,2024
466,2025
466,2026
466,2027
466,2028
466,2029
466,2030
466,2031
466,2032
466,2033
466,2034
466,2035
466,2036
466,2037
466,2038
466,2039
466,2040
466,2041
466,2042
466,2043
466,2044
466,2045
466,2046
466,2047
466,2048
466,2049
466,2050
466,2051
466,2052
466,2053
466,2054
466,2055
466,2056
466,2057
466,2058
466,2059
466,2060
466,2061
466,2062
466,2063
466,2064
466,2065
466,2066
466,2067
466,2068
466,2069
466,2070
466,2071
466,2072
466,2073
466,2074
466,2075
466,2076
466,2077
466,2078
466,2079
466,2080
466,2081
466,2082
466,2083
466,2084
466,2085
466,2086
466,2087
466,2088
466,2089
466,2090
466,2091
466,2092
466,2093
466,2094
466,2095
466,2096
466,2097
466,2098
466,2099
470,1950
470,1951
470,1952
470,1953
470,1954
470,1955
470,1956
470,1957
470,1958
470,1959
470,1960
470,1961
470,1962
470,1963
470,1964
470,1965
470,1966
470,1967
470,1968
470,1969
470,1970
470,1971
470,1972
470,1973
470,1974
470,1975
470,1976
470,1977
470,1978
470,1979
470,1980
470,1981
470,1982
470,1983
470,1984
470,1985
470,1986
470,1987
470,1988
470,1989
470,1990
470,1991
470,1992
470,1993
470,1994
470,1995
470,1996
470,1997
470,1998
470,1999
470,2000
470,2001
470,2002
470,2003
470,2004
470,2005
470,2006
470,2007
470,2008
470,2009
470,2010
470,2011
470,2012
470,2013
470,2014
470,2015
470,2016
470,2017
470,2018
470,2019
470,2020
470,2021
470,2022
470,2023
470,2024
470,2025
470,2026
470,2027
470,2028
470,2029
470,2030
470,2031
470,2032
470,2033
470,2034
470,2035
470,2036
470,2037
470,2038
470,2039
470,2040
470,2041
470,2042
470,2043
470,2044
470,2045
470,2046
470,2047
470,2048
470,2049
470,2050
470,2051
470,2052
470,2053
470,2054
470,2055
470,2056
470,2057
470,2058
470,2059
470,2060
470,2061
470,2062
470,2063
470,2064
470,2065
470,2066
470,2067
470,2068
470,2069
470,2070
470,2071
470,2072
470,2073
470,2074
470,2075
470,2076
470,2077
470,2078
470,2079
470,2080
470,2081
470,2082
470,2083
470,2084
470,2085
470,2086
470,2087
470,2088
470,2089
470,2090
470,2091
470,2092
470,2093
470,2094
470,2095
470,2096
470,2097
470,2098
470,2099
584,1950
584,1951
584,1952
584,1953
584,1954
584,1955
584,1956
584,1957
584,1958
584,1959
584,1960
584,1961
584,1962
584,1963
584,1964
584,1965
584,1966
584,1967
584,1968
584,1969
584,1970
584,1971
584,1972
584,1973
584,1974
584,1975
584,1976
584,1977
584,1978
584,1979
584,1980
584,1981
584,1982
584,1983
584,1984
584,1985
584,1986
584,1987
584,1988
584,1989
584,1990
584,1991
584,1992
584,1993
584,1994
584,1995
584,1996
584,1997
584,1998
584,1999
584,2000
584,2001
584,2002
584,2003
584,2004
584,2005
584,2006
584,2007
584,2008
584,2009
584,2010
584,2011
584,2012
584,2013
584,2014
584,2015
584,2016
584,2017
584,2018
584,2019
584,2020
584,2021
584,2022
584,2023
584,2024
584,2025
584,2026
584,2027
584,2028
584,2029
584,2030
584,2031
584,2032
584,2033
584,2034
584,2035
584,2036
584,2037
584,2038
584,2039
584,2040
584,2041
584,2042
584,2043
584,2044
584,2045
584,2046
584,2047
584,2048
584,2049
584,2050
584,2051
584,2052
584,2053
584,2054
584,2055
584,2056
584,2057
584,2058
584,2059
584,2060
584,2061
584,2062
584,2063
584,2064
584,2065
584,2066
584,2067
584,2068
584,2069
584,2070
584,2071
584,2072
584,2073
584,2074
584,2075
584,2076
584,2077
584,2078
584,2079
584,2080
584,2081
584,2082
584,2083
584,2084
584,2085
584,2086
584,2087
584,2088
584,2089
584,2090
584,2091
584,2092
584,2093
584,2094
584,2095
584,2096
584,2097
584,2098
584,2099
474,1950
474,1951
474,1952
474,1953
474,1954
474,1955
474,1956
474,1957
474,1958
474,1959
474,1960
474,1961
474,1962
474,1963
474,1964
474,1965
474,1966
474,1967
474,1968
474,1969
474,1970
474,1971
474,1972
474,1973
474,1974
474,1975
474,1976
474,1977
474,1978
474,1979
474,1980
474,1981
474,1982
474,1983
474,1984
474,1985
474,1986
474,1987
474,1988
474,1989
474,1990
474,1991
474,1992
474,1993
474,1994
474,1995
474,1996
474,1997
474,1998
474,1999
474,2000
474,2001
474,2002
474,2003
474,2004
474,2005
474,2006
474,2007
474,2008
474,2009
474,2010
474,2011
474,2012
474,2013
474,2014
474,2015
474,2016
474,2017
474,2018
474,2019
474,2020
474,2021
474,2022
474,2023
474,2024
474,2025
474,2026
474,2027
474,2028
474,2029
474,2030
474,2031
474,2032
474,2033
474,2034
474,2035
474,2036
474,2037
474,2038
474,2039
474,2040
474,2041
474,2042
474,2043
474,2044
474,2045
474,2046
474,2047
474,2048
474,2049
474,2050
474,2051
474,2052
474,2053
474,2054
474,2055
474,2056
474,2057
474,2058
474,2059
474,2060
474,2061
474,2062
474,2063
474,2064
474,2065
474,2066
474,2067
474,2068
474,2069
474,2070
474,2071
474,2072
474,2073
474,2074
474,2075
474,2076
474,2077
474,2078
474,2079
474,2080
474,2081
474,2082
474,2083
474,2084
474,2085
474,2086
474,2087
474,2088
474,2089
474,2090
474,2091
474,2092
474,2093
474,2094
474,2095
474,2096
474,2097
474,2098
474,2099
478,1950
478,1951
478,1952
478,1953
478,1954
478,1955
478,1956
478,1957
478,1958
478,1959
478,1960
478,1961
478,1962
478,1963
478,1964
478,1965
478,1966
478,1967
478,1968
478,1969
478,1970
478,1971
478,1972
478,1973
478,1974
478,1975
478,1976
478,1977
478,1978
478,1979
478,1980
478,1981
478,1982
478,1983
478,1984
478,1985
478,1986
478,1987
478,1988
478,1989
478,1990
478,1991
478,1992
478,1993
478,1994
478,1995
478,1996
478,1997
478,1998
478,1999
478,2000
478,2001
478,2002
478,2003
478,2004
478,2005
478,2006
478,2007
478,2008
478,2009
478,2010
478,2011
478,2012
478,2013
478,2014
478,2015
478,2016
478,2017
478,2018
478,2019
478,2020
478,2021
478,2022
478,2023
478,2024
478,2025
478,2026
478,2027
478,2028
478,2029
478,2030
478,2031
478,2032
478,2033
478,2034
478,2035
478,2036
478,2037
478,2038
478,2039
478,2040
478,2041
478,2042
478,2043
478,2044
478,2045
478,2046
478,2047
478,2048
478,2049
478,2050
478,2051
478,2052
478,2053
478,2054
478,2055
478,2056
478,2057
478,2058
478,2059
478,2060
478,2061
478,2062
478,2063
478,2064
478,2065
478,2066
478,2067
478,2068
478,2069
478,2070
478,2071
478,2072
478,2073
478,2074
478,2075
478,2076
478,2077
478,2078
478,2079
478,2080
478,2081
478,2082
478,2083
478,2084
478,2085
478,2086
478,2087
478,2088
478,2089
478,2090
478,2091
478,2092
478,2093
478,2094
478,2095
478,2096
478,2097
478,2098
478,2099
480,1950
480,1951
480,1952
480,1953
480,1954
480,1955
480,1956
480,1957
480,1958
480,1959
480,1960
480,1961
480,1962
480,1963
480,1964
480,1965
480,1966
480,1967
480,1968
480,1969
480,1970
480,1971
480,1972
480,1973
480,1974
480,1975
480,1976
480,1977
480,1978
480,1979
480,1980
480,1981
480,1982
480,1983
480,1984
480,1985
480,1986
480,1987
480,1988
480,1989
480,1990
480,1991
480,1992
480,1993
480,1994
480,1995
480,1996
480,1997
480,1998
480,1999
480,2000
480,2001
480,2002
480,2003
480,2004
480,2005
480,2006
480,2007
480,2008
480,2009
480,2010
480,2011
480,2012
480,2013
480,2014
480,2015
480,2016
480,2017
480,2018
480,2019
480,2020
480,2021
480,2022
480,2023
480,2024
480,2025
480,2026
480,2027
480,2028
480,2029
480,2030
480,2031
480,2032
480,2033
480,2034
480,2035
480,2036
480,2037
480,2038
480,2039
480,2040
480,2041
480,2042
480,2043
480,2044
480,2045
480,2046
480,2047
480,2048
480,2049
480,2050
480,2051
480,2052
480,2053
480,2054
480,2055
480,2056
480,2057
480,2058
480,2059
480,2060
480,2061
480,2062
480,2063
480,2064
480,2065
480,2066
480,2067
480,2068
480,2069
480,2070
480,2071
480,2072
480,2073
480,2074
480,2075
480,2076
480,2077
480,2078
480,2079
480,2080
480,2081
480,2082
480,2083
480,2084
480,2085
480,2086
480,2087
480,2088
480,2089
480,2090
480,2091
480,2092
480,2093
480,2094
480,2095
480,2096
480,2097
480,2098
480,2099
175,1950
175,1951
175,1952
175,1953
175,1954
175,1955
175,1956
175,1957
175,1958
175,1959
175,1960
175,1961
175,1962
175,1963
175,1964
175,1965
175,1966
175,1967
175,1968
175,1969
175,1970
175,1971
175,1972
175,1973
175,1974
175,1975
175,1976
175,1977
175,1978
175,1979
175,1980
175,1981
175,1982
175,1983
175,1984
175,1985
175,1986
175,1987
175,1988
175,1989
175,1990
175,1991
175,1992
175,1993
175,1994
175,1995
175,1996
175,1997
175,1998
175,1999
175,2000
175,2001
175,2002
175,2003
175,2004
175,2005
175,2006
175,2007
175,2008
175,2009
175,2010
175,2011
175,2012
175,2013
175,2014
175,2015
175,2016
175,2017
175,2018
175,2019
175,2020
175,2021
175,2022
175,2023
175,2024
175,2025
175,2026
175,2027
175,2028
175,2029
175,2030
175,2031
175,2032
175,2033
175,2034
175,2035
175,2036
175,2037
175,2038
175,2039
175,2040
175,2041
175,2042
175,2043
175,2044
175,2045
175,2046
175,2047
175,2048
175,2049
175,2050
175,2051
175,2052
175,2053
175,2054
175,2055
175,2056
175,2057
175,2058
175,2059
175,2060
175,2061
175,2062
175,2063
175,2064
175,2065
175,2066
175,2067
175,2068
175,2069
175,2070
175,2071
175,2072
175,2073
175,2074
175,2075
175,2076
175,2077
175,2078
175,2079
175,2080
175,2081
175,2082
175,2083
175,2084
175,2085
175,2086
175,2087
175,2088
175,2089
175,2090
175,2091
175,2092
175,2093
175,2094
175,2095
175,2096
175,2097
175,2098
175,2099
928,1950
928,1951
928,1952
928,1953
928,1954
928,1955
928,1956
928,1957
928,1958
928,1959
928,1960
928,1961
928,1962
928,1963
928,1964
928,1965
928,1966
928,1967
928,1968
928,1969
928,1970
928,1971
928,1972
928,1973
928,1974
928,1975
928,1976
928,1977
928,1978
928,1979
928,1980
928,1981
928,1982
928,1983
928,1984
928,1985
928,1986
928,1987
928,1988
928,1989
928,1990
928,1991
928,1992
928,1993
928,1994
928,1995
928,1996
928,1997
928,1998
928,1999
928,2000
928,2001
928,2002
928,2003
928,2004
928,2005
928,2006
928,2007
928,2008
928,2009
928,2010
928,2011
928,2012
928,2013
928,2014
928,2015
928,2016
928,2017
928,2018
928,2019
928,2020
928,2021
928,2022
928,2023
928,2024
928,2025
928,2026
928,2027
928,2028
928,2029
928,2030
928,2031
928,2032
928,2033
928,2034
928,2035
928,2036
928,2037
928,2038
928,2039
928,2040
928,2041
928,2042
928,2043
928,2044
928,2045
928,2046
928,2047
928,2048
928,2049
928,2050
928,2051
928,2052
928,2053
928,2054
928,2055
928,2056
928,2057
928,2058
928,2059
928,2060
928,2061
928,2062
928,2063
928,2064
928,2065
928,2066
928,2067
928,2068
928,2069
928,2070
928,2071
928,2072
928,2073
928,2074
928,2075
928,2076
928,2077
928,2078
928,2079
928,2080
928,2081
928,2082
928,2083
928,2084
928,2085
928,2086
928,2087
928,2088
928,2089
928,2090
928,2091
928,2092
928,2093
928,2094
928,2095
928,2096
928,2097
928,2098
928,2099
484,1950
484,1951
484,1952
484,1953
484,1954
484,1955
484,1956
484,1957
484,1958
484,1959
484,1960
484,1961
484,1962
484,1963
484,1964
484,1965
484,1966
484,1967
484,1968
484,1969
484,1970
484,1971
484,1972
484,1973
484,1974
484,1975
484,1976
484,1977
484,1978
484,1979
484,1980
484,1981
484,1982
484,1983
484,1984
484,1985
484,1986
484,1987
484,1988
484,1989
484,1990
484,1991
484,1992
484,1993
484,1994
484,1995
484,1996
484,1997
484,1998
484,1999
484,2000
484,2001
484,2002
484,2003
484,2004
484,2005
484,2006
484,2007
484,2008
484,2009
484,2010
484,2011
484,2012
484,2013
484,2014
484,2015
484,2016
484,2017
484,2018
484,2019
484,2020
484,2021
484,2022
484,2023
484,2024
484,2025
484,2026
484,2027
484,2028
484,2029
484,2030
484,2031
484,2032
484,2033
484,2034
484,2035
484,2036
484,2037
484,2038
484,2039
484,2040
484,2041
484,2042
484,2043
484,2044
484,2045
484,2046
484,2047
484,2048
484,2049
484,2050
484,2051
484,2052
484,2053
484,2054
484,2055
484,2056
484,2057
484,2058
484,2059
484,2060
484,2061
484,2062
484,2063
484,2064
484,2065
484,2066
484,2067
484,2068
484,2069
484,2070
484,2071
484,2072
484,2073
484,2074
484,2075
484,2076
484,2077
484,2078
484,2079
484,2080
484,2081
484,2082
484,2083
484,2084
484,2085
484,2086
484,2087
484,2088
484,2089
484,2090
484,2091
484,2092
484,2093
484,2094
484,2095
484,2096
484,2097
484,2098
484,2099
954,1950
954,1951
954,1952
954,1953
954,1954
954,1955
954,1956
954,1957
954,1958
954,1959
954,1960
954,1961
954,1962
954,1963
954,1964
954,1965
954,1966
954,1967
954,1968
954,1969
954,1970
954,1971
954,1972
954,1973
954,1974
954,1975
954,1976
954,1977
954,1978
954,1979
954,1980
954,1981
954,1982
954,1983
954,1984
954,1985
954,1986
954,1987
954,1988
954,1989
954,1990
954,1991
954,1992
954,1993
954,1994
954,1995
954,1996
954,1997
954,1998
954,1999
954,2000
954,2001
954,2002
954,2003
954,2004
954,2005
954,2006
954,2007
954,2008
954,2009
954,2010
954,2011
954,2012
954,2013
954,2014
954,2015
954,2016
954,2017
954,2018
954,2019
954,2020
954,2021
954,2022
954,2023
954,2024
954,2025
954,2026
954,2027
954,2028
954,2029
954,2030
954,2031
954,2032
954,2033
954,2034
954,2035
954,2036
954,2037
954,2038
954,2039
954,2040
954,2041
954,2042
954,2043
954,2044
954,2045
954,2046
954,2047
954,2048
954,2049
954,2050
954,2051
954,2052
954,2053
954,2054
954,2055
954,2056
954,2057
954,2058
954,2059
954,2060
954,2061
954,2062
954,2063
954,2064
954,2065
954,2066
954,2067
954,2068
954,2069
954,2070
954,2071
954,2072
954,2073
954,2074
954,2075
954,2076
954,2077
954,2078
954,2079
954,2080
954,2081
954,2082
954,2083
954,2084
954,2085
954,2086
954,2087
954,2088
954,2089
954,2090
954,2091
954,2092
954,2093
954,2094
954,2095
954,2096
954,2097
954,2098
954,2099
583,1950
583,1951
583,1952
583,1953
583,1954
583,1955
583,1956
583,1957
583,1958
583,1959
583,1960
583,1961
583,1962
583,1963
583,1964
583,1965
583,1966
583,1967
583,1968
583,1969
583,1970
583,1971
583,1972
583,1973
583,1974
583,1975
583,1976
583,1977
583,1978
583,1979
583,1980
583,1981
583,1982
583,1983
583,1984
583,1985
583,1986
583,1987
583,1988
583,1989
583,1990
583,1991
583,1992
583,1993
583,1994
583,1995
583,1996
583,1997
583,1998
583,1999
583,2000
583,2001
583,2002
583,2003
583,2004
583,2005
583,2006
583,2007
583,2008
583,2009
583,2010
583,2011
583,2012
583,2013
583,2014
583,2015
583,2016
583,2017
583,2018
583,2019
583,2020
583,2021
583,2022
583,2023
583,2024
583,2025
583,2026
583,2027
583,2028
583,2029
583,2030
583,2031
583,2032
583,2033
583,2034
583,2035
583,2036
583,2037
583,2038
583,2039
583,2040
583,2041
583,2042
583,2043
583,2044
583,2045
583,2046
583,2047
583,2048
583,2049
583,2050
583,2051
583,2052
583,2053
583,2054
583,2055
583,2056
583,2057
583,2058
583,2059
583,2060
583,2061
583,2062
583,2063
583,2064
583,2065
583,2066
583,2067
583,2068
583,2069
583,2070
583,2071
583,2072
583,2073
583,2074
583,2075
583,2076
583,2077
583,2078
583,2079
583,2080
583,2081
583,2082
583,2083
583,2084
583,2085
583,2086
583,2087
583,2088
583,2089
583,2090
583,2091
583,2092
583,2093
583,2094
583,2095
583,2096
583,2097
583,2098
583,2099
911,1950
911,1951
911,1952
911,1953
911,1954
911,1955
911,1956
911,1957
911,1958
911,1959
911,1960
911,1961
911,1962
911,1963
911,1964
911,1965
911,1966
911,1967
911,1968
911,1969
911,1970
911,1971
911,1972
911,1973
911,1974
911,1975
911,1976
911,1977
911,1978
911,1979
911,1980
911,1981
911,1982
911,1983
911,1984
911,1985
911,1986
911,1987
911,1988
911,1989
911,1990
911,1991
911,1992
911,1993
911,1994
911,1995
911,1996
911,1997
911,1998
911,1999
911,2000
911,2001
911,2002
911,2003
911,2004
911,2005
911,2006
911,2007
911,2008
911,2009
911,2010
911,2011
911,2012
911,2013
911,2014
911,2015
911,2016
911,2017
911,2018
911,2019
911,2020
911,2021
911,2022
911,2023
911,2024
911,2025
911,2026
911,2027
911,2028
911,2029
911,2030
911,2031
911,2032
911,2033
911,2034
911,2035
911,2036
911,2037
911,2038
911,2039
911,2040
911,2041
911,2042
911,2043
911,2044
911,2045
911,2046
911,2047
911,2048
911,2049
911,2050
911,2051
911,2052
911,2053
911,2054
911,2055
911,2056
911,2057
911,2058
911,2059
911,2060
911,2061
911,2062
911,2063
911,2064
911,2065
911,2066
911,2067
911,2068
911,2069
911,2070
911,2071
911,2072
911,2073
911,2074
911,2075
911,2076
911,2077
911,2078
911,2079
911,2080
911,2081
911,2082
911,2083
911,2084
911,2085
911,2086
911,2087
911,2088
911,2089
911,2090
911,2091
911,2092
911,2093
911,2094
911,2095
911,2096
911,2097
911,2098
911,2099
1517,1950
1517,1951
1517,1952
1517,1953
1517,1954
1517,1955
1517,1956
1517,1957
1517,1958
1517,1959
1517,1960
1517,1961
1517,1962
1517,1963
1517,1964
1517,1965
1517,1966
1517,1967
1517,1968
1517,1969
1517,1970
1517,1971
1517,1972
1517,1973
1517,1974
1517,1975
1517,1976
1517,1977
1517,1978
1517,1979
1517,1980
1517,1981
1517,1982
1517,1983
1517,1984
1517,1985
1517,1986
1517,1987
1517,1988
1517,1989
1517,1990
1517,1991
1517,1992
1517,1993
1517,1994
1517,1995
1517,1996
1517,1997
1517,1998
1517,1999
1517,2000
1517,2001
1517,2002
1517,2003
1517,2004
1517,2005
1517,2006
1517,2007
1517,2008
1517,2009
1517,2010
1517,2011
1517,2012
1517,2013
1517,2014
1517,2015
1517,2016
1517,2017
1517,2018
1517,2019
1517,2020
1517,2021
1517,2022
1517,2023
1517,2024
1517,2025
1517,2026
1517,2027
1517,2028
1517,2029
1517,2030
1517,2031
1517,2032
1517,2033
1517,2034
1517,2035
1517,2036
1517,2037
1517,2038
1517,2039
1517,2040
1517,2041
1517,2042
1517,2043
1517,2044
1517,2045
1517,2046
1517,2047
1517,2048
1517,2049
1517,2050
1517,2051
1517,2052
1517,2053
1517,2054
1517,2055
1517,2056
1517,2057
1517,2058
1517,2059
1517,2060
1517,2061
1517,2062
1517,2063
1517,2064
1517,2065
1517,2066
1517,2067
1517,2068
1517,2069
1517,2070
1517,2071
1517,2072
1517,2073
1517,2074
1517,2075
1517,2076
1517,2077
1517,2078
1517,2079
1517,2080
1517,2081
1517,2082
1517,2083
1517,2084
1517,2085
1517,2086
1517,2087
1517,2088
1517,2089
1517,2090
1517,2091
1517,2092
1517,2093
1517,2094
1517,2095
1517,2096
1517,2097
1517,2098
1517,2099
492,1950
492,1951
492,1952
492,1953
492,1954
492,1955
492,1956
492,1957
492,1958
492,1959
492,1960
492,1961
492,1962
492,1963
492,1964
492,1965
492,1966
492,1967
492,1968
492,1969
492,1970
492,1971
492,1972
492,1973
492,1974
492,1975
492,1976
492,1977
492,1978
492,1979
492,1980
492,1981
492,1982
492,1983
492,1984
492,1985
492,1986
492,1987
492,1988
492,1989
492,1990
492,1991
492,1992
492,1993
492,1994
492,1995
492,1996
492,1997
492,1998
492,1999
492,2000
492,2001
492,2002
492,2003
492,2004
492,2005
492,2006
492,2007
492,2008
492,2009
492,2010
492,2011
492,2012
492,2013
492,2014
492,2015
492,2016
492,2017
492,2018
492,2019
492,2020
492,2021
492,2022
492,2023
492,2024
492,2025
492,2026
492,2027
492,2028
492,2029
492,2030
492,2031
492,2032
492,2033
492,2034
492,2035
492,2036
492,2037
492,2038
492,2039
492,2040
492,2041
492,2042
492,2043
492,2044
492,2045
492,2046
492,2047
492,2048
492,2049
492,2050
492,2051
492,2052
492,2053
492,2054
492,2055
492,2056
492,2057
492,2058
492,2059
492,2060
492,2061
492,2062
492,2063
492,2064
492,2065
492,2066
492,2067
492,2068
492,2069
492,2070
492,2071
492,2072
492,2073
492,2074
492,2075
492,2076
492,2077
492,2078
492,2079
492,2080
492,2081
492,2082
492,2083
492,2084
492,2085
492,2086
492,2087
492,2088
492,2089
492,2090
492,2091
492,2092
492,2093
492,2094
492,2095
492,2096
492,2097
492,2098
492,2099
496,1950
496,1951
496,1952
496,1953
496,1954
496,1955
496,1956
496,1957
496,1958
496,1959
496,1960
496,1961
496,1962
496,1963
496,1964
496,1965
496,1966
496,1967
496,1968
496,1969
496,1970
496,1971
496,1972
496,1973
496,1974
496,1975
496,1976
496,1977
496,1978
496,1979
496,1980
496,1981
496,1982
496,1983
496,1984
496,1985
496,1986
496,1987
496,1988
496,1989
496,1990
496,1991
496,1992
496,1993
496,1994
496,1995
496,1996
496,1997
496,1998
496,1999
496,2000
496,2001
496,2002
496,2003
496,2004
496,2005
496,2006
496,2007
496,2008
496,2009
496,2010
496,2011
496,2012
496,2013
496,2014
496,2015
496,2016
496,2017
496,2018
496,2019
496,2020
496,2021
496,2022
496,2023
496,2024
496,2025
496,2026
496,2027
496,2028
496,2029
496,2030
496,2031
496,2032
496,2033
496,2034
496,2035
496,2036
496,2037
496,2038
496,2039
496,2040
496,2041
496,2042
496,2043
496,2044
496,2045
496,2046
496,2047
496,2048
496,2049
496,2050
496,2051
496,2052
496,2053
496,2054
496,2055
496,2056
496,2057
496,2058
496,2059
496,2060
496,2061
496,2062
496,2063
496,2064
496,2065
496,2066
496,2067
496,2068
496,2069
496,2070
496,2071
496,2072
496,2073
496,2074
496,2075
496,2076
496,2077
496,2078
496,2079
496,2080
496,2081
496,2082
496,2083
496,2084
496,2085
496,2086
496,2087
496,2088
496,2089
496,2090
496,2091
496,2092
496,2093
496,2094
496,2095
496,2096
496,2097
496,2098
496,2099
499,1950
499,1951
499,1952
499,1953
499,1954
499,1955
499,1956
499,1957
499,1958
499,1959
499,1960
499,1961
499,1962
499,1963
499,1964
499,1965
499,1966
499,1967
499,1968
499,1969
499,1970
499,1971
499,1972
499,1973
499,1974
499,1975
499,1976
499,1977
499,1978
499,1979
499,1980
499,1981
499,1982
499,1983
499,1984
499,1985
499,1986
499,1987
499,1988
499,1989
499,1990
499,1991
499,1992
499,1993
499,1994
499,1995
499,1996
499,1997
499,1998
499,1999
499,2000
499,2001
499,2002
499,2003
499,2004
499,2005
499,2006
499,2007
499,2008
499,2009
499,2010
499,2011
499,2012
499,2013
499,2014
499,2015
499,2016
499,2017
499,2018
499,2019
499,2020
499,2021
499,2022
499,2023
499,2024
499,2025
499,2026
499,2027
499,2028
499,2029
499,2030
499,2031
499,2032
499,2033
499,2034
499,2035
499,2036
499,2037
499,2038
499,2039
499,2040
499,2041
499,2042
499,2043
499,2044
499,2045
499,2046
499,2047
499,2048
499,2049
499,2050
499,2051
499,2052
499,2053
499,2054
499,2055
499,2056
499,2057
499,2058
499,2059
499,2060
499,2061
499,2062
499,2063
499,2064
499,2065
499,2066
499,2067
499,2068
499,2069
499,2070
499,2071
499,2072
499,2073
499,2074
499,2075
499,2076
499,2077
499,2078
499,2079
499,2080
499,2081
499,2082
499,2083
499,2084
499,2085
499,2086
499,2087
499,2088
499,2089
499,2090
499,2091
499,2092
499,2093
499,2094
499,2095
499,2096
499,2097
499,2098
499,2099
500,1950
500,1951
500,1952
500,1953
500,1954
500,1955
500,1956
500,1957
500,1958
500,1959
500,1960
