"LocID","Time"
784,2045
784,2046
784,2047
784,2048
784,2049
784,2050
784,2051
784,2052
784,2053
784,2054
784,2055
784,2056
784,2057
784,2058
784,2059
784,2060
784,2061
784,2062
784,2063
784,2064
784,2065
784,2066
784,2067
784,2068
784,2069
784,2070
784,2071
784,2072
784,2073
784,2074
784,2075
784,2076
784,2077
784,2078
784,2079
784,2080
784,2081
784,2082
784,2083
784,2084
784,2085
784,2086
784,2087
784,2088
784,2089
784,2090
784,2091
784,2092
784,2093
784,2094
784,2095
784,2096
784,2097
784,2098
784,2099
784,2100
887,1950
887,1951
887,1952
887,1953
887,1954
887,1955
887,1956
887,1957
887,1958
887,1959
887,1960
887,1961
887,1962
887,1963
887,1964
887,1965
887,1966
887,1967
887,1968
887,1969
887,1970
887,1971
887,1972
887,1973
887,1974
887,1975
887,1976
887,1977
887,1978
887,1979
887,1980
887,1981
887,1982
887,1983
887,1984
887,1985
887,1986
887,1987
887,1988
887,1989
887,1990
887,1991
887,1992
887,1993
887,1994
887,1995
887,1996
887,1997
887,1998
887,1999
887,2000
887,2001
887,2002
887,2003
887,2004
887,2005
887,2006
887,2007
887,2008
887,2009
887,2010
887,2011
887,2012
887,2013
887,2014
887,2015
887,2016
887,2017
887,2018
887,2019
887,2020
887,2021
887,2022
887,2023
887,2024
887,2025
887,2026
887,2027
887,2028
887,2029
887,2030
887,2031
887,2032
887,2033
887,2034
887,2035
887,2036
887,2037
887,2038
887,2039
887,2040
887,2041
887,2042
887,2043
887,2044
887,2045
887,2046
887,2047
887,2048
887,2049
887,2050
887,2051
887,2052
887,2053
887,2054
887,2055
887,2056
887,2057
887,2058
887,2059
887,2060
887,2061
887,2062
887,2063
887,2064
887,2065
887,2066
887,2067
887,2068
887,2069
887,2070
887,2071
887,2072
887,2073
887,2074
887,2075
887,2076
887,2077
887,2078
887,2079
887,2080
887,2081
887,2082
887,2083
887,2084
887,2085
887,2086
887,2087
887,2088
887,2089
887,2090
887,2091
887,2092
887,2093
887,2094
887,2095
887,2096
887,2097
887,2098
887,2099
887,2100
908,1950
908,1951
908,1952
908,1953
908,1954
908,1955
908,1956
908,1957
908,1958
908,1959
908,1960
908,1961
908,1962
908,1963
908,1964
908,1965
908,1966
908,1967
908,1968
908,1969
908,1970
908,1971
908,1972
908,1973
908,1974
908,1975
908,1976
908,1977
908,1978
908,1979
908,1980
908,1981
908,1982
908,1983
908,1984
908,1985
908,1986
908,1987
908,1988
908,1989
908,1990
908,1991
908,1992
908,1993
908,1994
908,1995
908,1996
908,1997
908,1998
908,1999
908,2000
908,2001
908,2002
908,2003
908,2004
908,2005
908,2006
908,2007
908,2008
908,2009
908,2010
908,2011
908,2012
908,2013
908,2014
908,2015
908,2016
908,2017
908,2018
908,2019
908,2020
908,2021
908,2022
908,2023
908,2024
908,2025
908,2026
908,2027
908,2028
908,2029
908,2030
908,2031
908,2032
908,2033
908,2034
908,2035
908,2036
908,2037
908,2038
908,2039
908,2040
908,2041
908,2042
908,2043
908,2044
908,2045
908,2046
908,2047
908,2048
908,2049
908,2050
908,2051
908,2052
908,2053
908,2054
908,2055
908,2056
908,2057
908,2058
908,2059
908,2060
908,2061
908,2062
908,2063
908,2064
908,2065
908,2066
908,2067
908,2068
908,2069
908,2070
908,2071
908,2072
908,2073
908,2074
908,2075
908,2076
908,2077
908,2078
908,2079
908,2080
908,2081
908,2082
908,2083
908,2084
908,2085
908,2086
908,2087
908,2088
908,2089
908,2090
908,2091
908,2092
908,2093
908,2094
908,2095
908,2096
908,2097
908,2098
908,2099
908,2100
923,1950
923,1951
923,1952
923,1953
923,1954
923,1955
923,1956
923,1957
923,1958
923,1959
923,1960
923,1961
923,1962
923,1963
923,1964
923,1965
923,1966
923,1967
923,1968
923,1969
923,1970
923,1971
923,1972
923,1973
923,1974
923,1975
923,1976
923,1977
923,1978
923,1979
923,1980
923,1981
923,1982
923,1983
923,1984
923,1985
923,1986
923,1987
923,1988
923,1989
923,1990
923,1991
923,1992
923,1993
923,1994
923,1995
923,1996
923,1997
923,1998
923,1999
923,2000
923,2001
923,2002
923,2003
923,2004
923,2005
923,2006
923,2007
923,2008
923,2009
923,2010
923,2011
923,2012
923,2013
923,2014
923,2015
923,2016
923,2017
923,2018
923,2019
923,2020
923,2021
923,2022
923,2023
923,2024
923,2025
923,2026
923,2027
923,2028
923,2029
923,2030
923,2031
923,2032
923,2033
923,2034
923,2035
923,2036
923,2037
923,2038
923,2039
923,2040
923,2041
923,2042
923,2043
923,2044
923,2045
923,2046
923,2047
923,2048
923,2049
923,2050
923,2051
923,2052
923,2053
923,2054
923,2055
923,2056
923,2057
923,2058
923,2059
923,2060
923,2061
923,2062
923,2063
923,2064
923,2065
923,2066
923,2067
923,2068
923,2069
923,2070
923,2071
923,2072
923,2073
923,2074
923,2075
923,2076
923,2077
923,2078
923,2079
923,2080
923,2081
923,2082
923,2083
923,2084
923,2085
923,2086
923,2087
923,2088
923,2089
923,2090
923,2091
923,2092
923,2093
923,2094
923,2095
923,2096
923,2097
923,2098
923,2099
923,2100
112,1950
112,1951
112,1952
112,1953
112,1954
112,1955
112,1956
112,1957
112,1958
112,1959
112,1960
112,1961
112,1962
112,1963
112,1964
112,1965
112,1966
112,1967
112,1968
112,1969
112,1970
112,1971
112,1972
112,1973
112,1974
112,1975
112,1976
112,1977
112,1978
112,1979
112,1980
112,1981
112,1982
112,1983
112,1984
112,1985
112,1986
112,1987
112,1988
112,1989
112,1990
112,1991
112,1992
112,1993
112,1994
112,1995
112,1996
112,1997
112,1998
112,1999
112,2000
112,2001
112,2002
112,2003
112,2004
112,2005
112,2006
112,2007
112,2008
112,2009
112,2010
112,2011
112,2012
112,2013
112,2014
112,2015
112,2016
112,2017
112,2018
112,2019
112,2020
112,2021
112,2022
112,2023
112,2024
112,2025
112,2026
112,2027
112,2028
112,2029
112,2030
112,2031
112,2032
112,2033
112,2034
112,2035
112,2036
112,2037
112,2038
112,2039
112,2040
112,2041
112,2042
112,2043
112,2044
112,2045
112,2046
112,2047
112,2048
112,2049
112,2050
112,2051
112,2052
112,2053
112,2054
112,2055
112,2056
112,2057
112,2058
112,2059
112,2060
112,2061
112,2062
112,2063
112,2064
112,2065
112,2066
112,2067
112,2068
112,2069
112,2070
112,2071
112,2072
112,2073
112,2074
112,2075
112,2076
112,2077
112,2078
112,2079
112,2080
112,2081
112,2082
112,2083
112,2084
112,2085
112,2086
112,2087
112,2088
112,2089
112,2090
112,2091
112,2092
112,2093
112,2094
112,2095
112,2096
112,2097
112,2098
112,2099
112,2100
100,1950
100,1951
100,1952
100,1953
100,1954
100,1955
100,1956
100,1957
100,1958
100,1959
100,1960
100,1961
100,1962
100,1963
100,1964
100,1965
100,1966
100,1967
100,1968
100,1969
100,1970
100,1971
100,1972
100,1973
100,1974
100,1975
100,1976
100,1977
100,1978
100,1979
100,1980
100,1981
100,1982
100,1983
100,1984
100,1985
100,1986
100,1987
100,1988
100,1989
100,1990
100,1991
100,1992
100,1993
100,1994
100,1995
100,1996
100,1997
100,1998
100,1999
100,2000
100,2001
100,2002
100,2003
100,2004
100,2005
100,2006
100,2007
100,2008
100,2009
100,2010
100,2011
100,2012
100,2013
100,2014
100,2015
100,2016
100,2017
100,2018
100,2019
100,2020
100,2021
100,2022
100,2023
100,2024
100,2025
100,2026
100,2027
100,2028
100,2029
100,2030
100,2031
100,2032
100,2033
100,2034
100,2035
100,2036
100,2037
100,2038
100,2039
100,2040
100,2041
100,2042
100,2043
100,2044
100,2045
100,2046
100,2047
100,2048
100,2049
100,2050
100,2051
100,2052
100,2053
100,2054
100,2055
100,2056
100,2057
100,2058
100,2059
100,2060
100,2061
100,2062
100,2063
100,2064
100,2065
100,2066
100,2067
100,2068
100,2069
100,2070
100,2071
100,2072
100,2073
100,2074
100,2075
100,2076
100,2077
100,2078
100,2079
100,2080
100,2081
100,2082
100,2083
100,2084
100,2085
100,2086
100,2087
100,2088
100,2089
100,2090
100,2091
100,2092
100,2093
100,2094
100,2095
100,2096
100,2097
100,2098
100,2099
100,2100
203,1950
203,1951
203,1952
203,1953
203,1954
203,1955
203,1956
203,1957
203,1958
203,1959
203,1960
203,1961
203,1962
203,1963
203,1964
203,1965
203,1966
203,1967
203,1968
203,1969
203,1970
203,1971
203,1972
203,1973
203,1974
203,1975
203,1976
203,1977
203,1978
203,1979
203,1980
203,1981
203,1982
203,1983
203,1984
203,1985
203,1986
203,1987
203,1988
203,1989
203,1990
203,1991
203,1992
203,1993
203,1994
203,1995
203,1996
203,1997
203,1998
203,1999
203,2000
203,2001
203,2002
203,2003
203,2004
203,2005
203,2006
203,2007
203,2008
203,2009
203,2010
203,2011
203,2012
203,2013
203,2014
203,2015
203,2016
203,2017
203,2018
203,2019
203,2020
203,2021
203,2022
203,2023
203,2024
203,2025
203,2026
203,2027
203,2028
203,2029
203,2030
203,2031
203,2032
203,2033
203,2034
203,2035
203,2036
203,2037
203,2038
203,2039
203,2040
203,2041
203,2042
203,2043
203,2044
203,2045
203,2046
203,2047
203,2048
203,2049
203,2050
203,2051
203,2052
203,2053
203,2054
203,2055
203,2056
203,2057
203,2058
203,2059
203,2060
203,2061
203,2062
203,2063
203,2064
203,2065
203,2066
203,2067
203,2068
203,2069
203,2070
203,2071
203,2072
203,2073
203,2074
203,2075
203,2076
203,2077
203,2078
203,2079
203,2080
203,2081
203,2082
203,2083
203,2084
203,2085
203,2086
203,2087
203,2088
203,2089
203,2090
203,2091
203,2092
203,2093
203,2094
203,2095
203,2096
203,2097
203,2098
203,2099
203,2100
348,1950
348,1951
348,1952
348,1953
348,1954
348,1955
348,1956
348,1957
348,1958
348,1959
348,1960
348,1961
348,1962
348,1963
348,1964
348,1965
348,1966
348,1967
348,1968
348,1969
348,1970
348,1971
348,1972
348,1973
348,1974
348,1975
348,1976
348,1977
348,1978
348,1979
348,1980
348,1981
348,1982
348,1983
348,1984
348,1985
348,1986
348,1987
348,1988
348,1989
348,1990
348,1991
348,1992
348,1993
348,1994
348,1995
348,1996
348,1997
348,1998
348,1999
348,2000
348,2001
348,2002
348,2003
348,2004
348,2005
348,2006
348,2007
348,2008
348,2009
348,2010
348,2011
348,2012
348,2013
348,2014
348,2015
348,2016
348,2017
348,2018
348,2019
348,2020
348,2021
348,2022
348,2023
348,2024
348,2025
348,2026
348,2027
348,2028
348,2029
348,2030
348,2031
348,2032
348,2033
348,2034
348,2035
348,2036
348,2037
348,2038
348,2039
348,2040
348,2041
348,2042
348,2043
348,2044
348,2045
348,2046
348,2047
348,2048
348,2049
348,2050
348,2051
348,2052
348,2053
348,2054
348,2055
348,2056
348,2057
348,2058
348,2059
348,2060
348,2061
348,2062
348,2063
348,2064
348,2065
348,2066
348,2067
348,2068
348,2069
348,2070
348,2071
348,2072
348,2073
348,2074
348,2075
348,2076
348,2077
348,2078
348,2079
348,2080
348,2081
348,2082
348,2083
348,2084
348,2085
348,2086
348,2087
348,2088
348,2089
348,2090
348,2091
348,2092
348,2093
348,2094
348,2095
348,2096
348,2097
348,2098
348,2099
348,2100
616,1950
616,1951
616,1952
616,1953
616,1954
616,1955
616,1956
616,1957
616,1958
616,1959
616,1960
616,1961
616,1962
616,1963
616,1964
616,1965
616,1966
616,1967
616,1968
616,1969
616,1970
616,1971
616,1972
616,1973
616,1974
616,1975
616,1976
616,1977
616,1978
616,1979
616,1980
616,1981
616,1982
616,1983
616,1984
616,1985
616,1986
616,1987
616,1988
616,1989
616,1990
616,1991
616,1992
616,1993
616,1994
616,1995
616,1996
616,1997
616,1998
616,1999
616,2000
616,2001
616,2002
616,2003
616,2004
616,2005
616,2006
616,2007
616,2008
616,2009
616,2010
616,2011
616,2012
616,2013
616,2014
616,2015
616,2016
616,2017
616,2018
616,2019
616,2020
616,2021
616,2022
616,2023
616,2024
616,2025
616,2026
616,2027
616,2028
616,2029
616,2030
616,2031
616,2032
616,2033
616,2034
616,2035
616,2036
616,2037
616,2038
616,2039
616,2040
616,2041
616,2042
616,2043
616,2044
616,2045
616,2046
616,2047
616,2048
616,2049
616,2050
616,2051
616,2052
616,2053
616,2054
616,2055
616,2056
616,2057
616,2058
616,2059
616,2060
616,2061
616,2062
616,2063
616,2064
616,2065
616,2066
616,2067
616,2068
616,2069
616,2070
616,2071
616,2072
616,2073
616,2074
616,2075
616,2076
616,2077
616,2078
616,2079
616,2080
616,2081
616,2082
616,2083
616,2084
616,2085
616,2086
616,2087
616,2088
616,2089
616,2090
616,2091
616,2092
616,2093
616,2094
616,2095
616,2096
616,2097
616,2098
616,2099
616,2100
498,1950
498,1951
498,1952
498,1953
498,1954
498,1955
498,1956
498,1957
498,1958
498,1959
498,1960
498,1961
498,1962
498,1963
498,1964
498,1965
498,1966
498,1967
498,1968
498,1969
498,1970
498,1971
498,1972
498,1973
498,1974
498,1975
498,1976
498,1977
498,1978
498,1979
498,1980
498,1981
498,1982
498,1983
498,1984
498,1985
498,1986
498,1987
498,1988
498,1989
498,1990
498,1991
498,1992
498,1993
498,1994
498,1995
498,1996
498,1997
498,1998
498,1999
498,2000
498,2001
498,2002
498,2003
498,2004
498,2005
498,2006
498,2007
498,2008
498,2009
498,2010
498,2011
498,2012
498,2013
498,2014
498,2015
498,2016
498,2017
498,2018
498,2019
498,2020
498,2021
498,2022
498,2023
498,2024
498,2025
498,2026
498,2027
498,2028
498,2029
498,2030
498,2031
498,2032
498,2033
498,2034
498,2035
498,2036
498,2037
498,2038
498,2039
498,2040
498,2041
498,2042
498,2043
498,2044
498,2045
498,2046
498,2047
498,2048
498,2049
498,2050
498,2051
498,2052
498,2053
498,2054
498,2055
498,2056
498,2057
498,2058
498,2059
498,2060
498,2061
498,2062
498,2063
498,2064
498,2065
498,2066
498,2067
498,2068
498,2069
498,2070
498,2071
498,2072
498,2073
498,2074
498,2075
498,2076
498,2077
498,2078
498,2079
498,2080
498,2081
498,2082
498,2083
498,2084
498,2085
498,2086
498,2087
498,2088
498,2089
498,2090
498,2091
498,2092
498,2093
498,2094
498,2095
498,2096
498,2097
498,2098
498,2099
498,2100
642,1950
642,1951
642,1952
642,1953
642,1954
642,1955
642,1956
642,1957
642,1958
642,1959
642,1960
642,1961
642,1962
642,1963
642,1964
642,1965
642,1966
642,1967
642,1968
642,1969
642,1970
642,1971
642,1972
642,1973
642,1974
642,1975
642,1976
642,1977
642,1978
642,1979
642,1980
642,1981
642,1982
642,1983
642,1984
642,1985
642,1986
642,1987
642,1988
642,1989
642,1990
642,1991
642,1992
642,1993
642,1994
642,1995
642,1996
642,1997
642,1998
642,1999
642,2000
642,2001
642,2002
642,2003
642,2004
642,2005
642,2006
642,2007
642,2008
642,2009
642,2010
642,2011
642,2012
642,2013
642,2014
642,2015
642,2016
642,2017
642,2018
642,2019
642,2020
642,2021
642,2022
642,2023
642,2024
642,2025
642,2026
642,2027
642,2028
642,2029
642,2030
642,2031
642,2032
642,2033
642,2034
642,2035
642,2036
642,2037
642,2038
642,2039
642,2040
642,2041
642,2042
642,2043
642,2044
642,2045
642,2046
642,2047
642,2048
642,2049
642,2050
642,2051
642,2052
642,2053
642,2054
642,2055
642,2056
642,2057
642,2058
642,2059
642,2060
642,2061
642,2062
642,2063
642,2064
642,2065
642,2066
642,2067
642,2068
642,2069
642,2070
642,2071
642,2072
642,2073
642,2074
642,2075
642,2076
642,2077
642,2078
642,2079
642,2080
642,2081
642,2082
642,2083
642,2084
642,2085
642,2086
642,2087
642,2088
642,2089
642,2090
642,2091
642,2092
642,2093
642,2094
642,2095
642,2096
642,2097
642,2098
642,2099
642,2100
643,1950
643,1951
643,1952
643,1953
643,1954
643,1955
643,1956
643,1957
643,1958
643,1959
643,1960
643,1961
643,1962
643,1963
643,1964
643,1965
643,1966
643,1967
643,1968
643,1969
643,1970
643,1971
643,1972
643,1973
643,1974
643,1975
643,1976
643,1977
643,1978
643,1979
643,1980
643,1981
643,1982
643,1983
643,1984
643,1985
643,1986
643,1987
643,1988
643,1989
643,1990
643,1991
643,1992
643,1993
643,1994
643,1995
643,1996
643,1997
643,1998
643,1999
643,2000
643,2001
643,2002
643,2003
643,2004
643,2005
643,2006
643,2007
643,2008
643,2009
643,2010
643,2011
643,2012
643,2013
643,2014
643,2015
643,2016
643,2017
643,2018
643,2019
643,2020
643,2021
643,2022
643,2023
643,2024
643,2025
643,2026
643,2027
643,2028
643,2029
643,2030
643,2031
643,2032
643,2033
643,2034
643,2035
643,2036
643,2037
643,2038
643,2039
643,2040
643,2041
643,2042
643,2043
643,2044
643,2045
643,2046
643,2047
643,2048
643,2049
643,2050
643,2051
643,2052
643,2053
643,2054
643,2055
643,2056
643,2057
643,2058
643,2059
643,2060
643,2061
643,2062
643,2063
643,2064
643,2065
643,2066
643,2067
643,2068
643,2069
643,2070
643,2071
643,2072
643,2073
643,2074
643,2075
643,2076
643,2077
643,2078
643,2079
643,2080
643,2081
643,2082
643,2083
643,2084
643,2085
643,2086
643,2087
643,2088
643,2089
643,2090
643,2091
643,2092
643,2093
643,2094
643,2095
643,2096
643,2097
643,2098
643,2099
643,2100
703,1950
703,1951
703,1952
703,1953
703,1954
703,1955
703,1956
703,1957
703,1958
703,1959
703,1960
703,1961
703,1962
703,1963
703,1964
703,1965
703,1966
703,1967
703,1968
703,1969
703,1970
703,1971
703,1972
703,1973
703,1974
703,1975
703,1976
703,1977
703,1978
703,1979
703,1980
703,1981
703,1982
703,1983
703,1984
703,1985
703,1986
703,1987
703,1988
703,1989
703,1990
703,1991
703,1992
703,1993
703,1994
703,1995
703,1996
703,1997
703,1998
703,1999
703,2000
703,2001
703,2002
703,2003
703,2004
703,2005
703,2006
703,2007
703,2008
703,2009
703,2010
703,2011
703,2012
703,2013
703,2014
703,2015
703,2016
703,2017
703,2018
703,2019
703,2020
703,2021
703,2022
703,2023
703,2024
703,2025
703,2026
703,2027
703,2028
703,2029
703,2030
703,2031
703,2032
703,2033
703,2034
703,2035
703,2036
703,2037
703,2038
703,2039
703,2040
703,2041
703,2042
703,2043
703,2044
703,2045
703,2046
703,2047
703,2048
703,2049
703,2050
703,2051
703,2052
703,2053
703,2054
703,2055
703,2056
703,2057
703,2058
703,2059
703,2060
703,2061
703,2062
703,2063
703,2064
703,2065
703,2066
703,2067
703,2068
703,2069
703,2070
703,2071
703,2072
703,2073
703,2074
703,2075
703,2076
703,2077
703,2078
703,2079
703,2080
703,2081
703,2082
703,2083
703,2084
703,2085
703,2086
703,2087
703,2088
703,2089
703,2090
703,2091
703,2092
703,2093
703,2094
703,2095
703,2096
703,2097
703,2098
703,2099
703,2100
804,1950
804,1951
804,1952
804,1953
804,1954
804,1955
804,1956
804,1957
804,1958
804,1959
804,1960
804,1961
804,1962
804,1963
804,1964
804,1965
804,1966
804,1967
804,1968
804,1969
804,1970
804,1971
804,1972
804,1973
804,1974
804,1975
804,1976
804,1977
804,1978
804,1979
804,1980
804,1981
804,1982
804,1983
804,1984
804,1985
804,1986
804,1987
804,1988
804,1989
804,1990
804,1991
804,1992
804,1993
804,1994
804,1995
804,1996
804,1997
804,1998
804,1999
804,2000
804,2001
804,2002
804,2003
804,2004
804,2005
804,2006
804,2007
804,2008
804,2009
804,2010
804,2011
804,2012
804,2013
804,2014
804,2015
804,2016
804,2017
804,2018
804,2019
804,2020
804,2021
804,2022
804,2023
804,2024
804,2025
804,2026
804,2027
804,2028
804,2029
804,2030
804,2031
804,2032
804,2033
804,2034
804,2035
804,2036
804,2037
804,2038
804,2039
804,2040
804,2041
804,2042
804,2043
804,2044
804,2045
804,2046
804,2047
804,2048
804,2049
804,2050
804,2051
804,2052
804,2053
804,2054
804,2055
804,2056
804,2057
804,2058
804,2059
804,2060
804,2061
804,2062
804,2063
804,2064
804,2065
804,2066
804,2067
804,2068
804,2069
804,2070
804,2071
804,2072
804,2073
804,2074
804,2075
804,2076
804,2077
804,2078
804,2079
804,2080
804,2081
804,2082
804,2083
804,2084
804,2085
804,2086
804,2087
804,2088
804,2089
804,2090
804,2091
804,2092
804,2093
804,2094
804,2095
804,2096
804,2097
804,2098
804,2099
804,2100
924,1950
924,1951
924,1952
924,1953
924,1954
924,1955
924,1956
924,1957
924,1958
924,1959
924,1960
924,1961
924,1962
924,1963
924,1964
924,1965
924,1966
924,1967
924,1968
924,1969
924,1970
924,1971
924,1972
924,1973
924,1974
924,1975
924,1976
924,1977
924,1978
924,1979
924,1980
924,1981
924,1982
924,1983
924,1984
924,1985
924,1986
924,1987
924,1988
924,1989
924,1990
924,1991
924,1992
924,1993
924,1994
924,1995
924,1996
924,1997
924,1998
924,1999
924,2000
924,2001
924,2002
924,2003
924,2004
924,2005
924,2006
924,2007
924,2008
924,2009
924,2010
924,2011
924,2012
924,2013
924,2014
924,2015
924,2016
924,2017
924,2018
924,2019
924,2020
924,2021
924,2022
924,2023
924,2024
924,2025
924,2026
924,2027
924,2028
924,2029
924,2030
924,2031
924,2032
924,2033
924,2034
924,2035
924,2036
924,2037
924,2038
924,2039
924,2040
924,2041
924,2042
924,2043
924,2044
924,2045
924,2046
924,2047
924,2048
924,2049
924,2050
924,2051
924,2052
924,2053
924,2054
924,2055
924,2056
924,2057
924,2058
924,2059
924,2060
924,2061
924,2062
924,2063
924,2064
924,2065
924,2066
924,2067
924,2068
924,2069
924,2070
924,2071
924,2072
924,2073
924,2074
924,2075
924,2076
924,2077
924,2078
924,2079
924,2080
924,2081
924,2082
924,2083
924,2084
924,2085
924,2086
924,2087
924,2088
924,2089
924,2090
924,2091
924,2092
924,2093
924,2094
924,2095
924,2096
924,2097
924,2098
924,2099
924,2100
208,1950
208,1951
208,1952
208,1953
208,1954
208,1955
208,1956
208,1957
208,1958
208,1959
208,1960
208,1961
208,1962
208,1963
208,1964
208,1965
208,1966
208,1967
208,1968
208,1969
208,1970
208,1971
208,1972
208,1973
208,1974
208,1975
208,1976
208,1977
208,1978
208,1979
208,1980
208,1981
208,1982
208,1983
208,1984
208,1985
208,1986
208,1987
208,1988
208,1989
208,1990
208,1991
208,1992
208,1993
208,1994
208,1995
208,1996
208,1997
208,1998
208,1999
208,2000
208,2001
208,2002
208,2003
208,2004
208,2005
208,2006
208,2007
208,2008
208,2009
208,2010
208,2011
208,2012
208,2013
208,2014
208,2015
208,2016
208,2017
208,2018
208,2019
208,2020
208,2021
208,2022
208,2023
208,2024
208,2025
208,2026
208,2027
208,2028
208,2029
208,2030
208,2031
208,2032
208,2033
208,2034
208,2035
208,2036
208,2037
208,2038
208,2039
208,2040
208,2041
208,2042
208,2043
208,2044
208,2045
208,2046
208,2047
208,2048
208,2049
208,2050
208,2051
208,2052
208,2053
208,2054
208,2055
208,2056
208,2057
208,2058
208,2059
208,2060
208,2061
208,2062
208,2063
208,2064
208,2065
208,2066
208,2067
208,2068
208,2069
208,2070
208,2071
208,2072
208,2073
208,2074
208,2075
208,2076
208,2077
208,2078
208,2079
208,2080
208,2081
208,2082
208,2083
208,2084
208,2085
208,2086
208,2087
208,2088
208,2089
208,2090
208,2091
208,2092
208,2093
208,2094
208,2095
208,2096
208,2097
208,2098
208,2099
208,2100
233,1950
233,1951
233,1952
233,1953
233,1954
233,1955
233,1956
233,1957
233,1958
233,1959
233,1960
233,1961
233,1962
233,1963
233,1964
233,1965
233,1966
233,1967
233,1968
233,1969
233,1970
233,1971
233,1972
233,1973
233,1974
233,1975
233,1976
233,1977
233,1978
233,1979
233,1980
233,1981
233,1982
233,1983
233,1984
233,1985
233,1986
233,1987
233,1988
233,1989
233,1990
233,1991
233,1992
233,1993
233,1994
233,1995
233,1996
233,1997
233,1998
233,1999
233,2000
233,2001
233,2002
233,2003
233,2004
233,2005
233,2006
233,2007
233,2008
233,2009
233,2010
233,2011
233,2012
233,2013
233,2014
233,2015
233,2016
233,2017
233,2018
233,2019
233,2020
233,2021
233,2022
233,2023
233,2024
233,2025
233,2026
233,2027
233,2028
233,2029
233,2030
233,2031
233,2032
233,2033
233,2034
233,2035
233,2036
233,2037
233,2038
233,2039
233,2040
233,2041
233,2042
233,2043
233,2044
233,2045
233,2046
233,2047
233,2048
233,2049
233,2050
233,2051
233,2052
233,2053
233,2054
233,2055
233,2056
233,2057
233,2058
233,2059
233,2060
233,2061
233,2062
233,2063
233,2064
233,2065
233,2066
233,2067
233,2068
233,2069
233,2070
233,2071
233,2072
233,2073
233,2074
233,2075
233,2076
233,2077
233,2078
233,2079
233,2080
233,2081
233,2082
233,2083
233,2084
233,2085
233,2086
233,2087
233,2088
233,2089
233,2090
233,2091
233,2092
233,2093
233,2094
233,2095
233,2096
233,2097
233,2098
233,2099
233,2100
234,1950
234,1951
234,1952
234,1953
234,1954
234,1955
234,1956
234,1957
234,1958
234,1959
234,1960
234,1961
234,1962
234,1963
234,1964
234,1965
234,1966
234,1967
234,1968
234,1969
234,1970
234,1971
234,1972
234,1973
234,1974
234,1975
234,1976
234,1977
234,1978
234,1979
234,1980
234,1981
234,1982
234,1983
234,1984
234,1985
234,1986
234,1987
234,1988
234,1989
234,1990
234,1991
234,1992
234,1993
234,1994
234,1995
234,1996
234,1997
234,1998
234,1999
234,2000
234,2001
234,2002
234,2003
234,2004
234,2005
234,2006
234,2007
234,2008
234,2009
234,2010
234,2011
234,2012
234,2013
234,2014
234,2015
234,2016
234,2017
234,2018
234,2019
234,2020
234,2021
234,2022
234,2023
234,2024
234,2025
234,2026
234,2027
234,2028
234,2029
234,2030
234,2031
234,2032
234,2033
234,2034
234,2035
234,2036
234,2037
234,2038
234,2039
234,2040
234,2041
234,2042
234,2043
234,2044
234,2045
234,2046
234,2047
234,2048
234,2049
234,2050
234,2051
234,2052
234,2053
234,2054
234,2055
234,2056
234,2057
234,2058
234,2059
234,2060
234,2061
234,2062
234,2063
234,2064
234,2065
234,2066
234,2067
234,2068
234,2069
234,2070
234,2071
234,2072
234,2073
234,2074
234,2075
234,2076
234,2077
234,2078
234,2079
234,2080
234,2081
234,2082
234,2083
234,2084
234,2085
234,2086
234,2087
234,2088
234,2089
234,2090
234,2091
234,2092
234,2093
234,2094
234,2095
234,2096
234,2097
234,2098
234,2099
234,2100
246,1950
246,1951
246,1952
246,1953
246,1954
246,1955
246,1956
246,1957
246,1958
246,1959
246,1960
246,1961
246,1962
246,1963
246,1964
246,1965
246,1966
246,1967
246,1968
246,1969
246,1970
246,1971
246,1972
246,1973
246,1974
246,1975
246,1976
246,1977
246,1978
246,1979
246,1980
246,1981
246,1982
246,1983
246,1984
246,1985
246,1986
246,1987
246,1988
246,1989
246,1990
246,1991
246,1992
246,1993
246,1994
246,1995
246,1996
246,1997
246,1998
246,1999
246,2000
246,2001
246,2002
246,2003
246,2004
246,2005
246,2006
246,2007
246,2008
246,2009
246,2010
246,2011
246,2012
246,2013
246,2014
246,2015
246,2016
246,2017
246,2018
246,2019
246,2020
246,2021
246,2022
246,2023
246,2024
246,2025
246,2026
246,2027
246,2028
246,2029
246,2030
246,2031
246,2032
246,2033
246,2034
246,2035
246,2036
246,2037
246,2038
246,2039
246,2040
246,2041
246,2042
246,2043
246,2044
246,2045
246,2046
246,2047
246,2048
246,2049
246,2050
246,2051
246,2052
246,2053
246,2054
246,2055
246,2056
246,2057
246,2058
246,2059
246,2060
246,2061
246,2062
246,2063
246,2064
246,2065
246,2066
246,2067
246,2068
246,2069
246,2070
246,2071
246,2072
246,2073
246,2074
246,2075
246,2076
246,2077
246,2078
246,2079
246,2080
246,2081
246,2082
246,2083
246,2084
246,2085
246,2086
246,2087
246,2088
246,2089
246,2090
246,2091
246,2092
246,2093
246,2094
246,2095
246,2096
246,2097
246,2098
246,2099
246,2100
831,1950
831,1951
831,1952
831,1953
831,1954
831,1955
831,1956
831,1957
831,1958
831,1959
831,1960
831,1961
831,1962
831,1963
831,1964
831,1965
831,1966
831,1967
831,1968
831,1969
831,1970
831,1971
831,1972
831,1973
