"LocID","Time"
474,2032
474,2033
474,2034
474,2035
474,2036
474,2037
474,2038
474,2039
474,2040
474,2041
474,2042
474,2043
474,2044
474,2045
474,2046
474,2047
474,2048
474,2049
478,1950
478,1951
478,1952
478,1953
478,1954
478,1955
478,1956
478,1957
478,1958
478,1959
478,1960
478,1961
478,1962
478,1963
478,1964
478,1965
478,1966
478,1967
478,1968
478,1969
478,1970
478,1971
478,1972
478,1973
478,1974
478,1975
478,1976
478,1977
478,1978
478,1979
478,1980
478,1981
478,1982
478,1983
478,1984
478,1985
478,1986
478,1987
478,1988
478,1989
478,1990
478,1991
478,1992
478,1993
478,1994
478,1995
478,1996
478,1997
478,1998
478,1999
478,2000
478,2001
478,2002
478,2003
478,2004
478,2005
478,2006
478,2007
478,2008
478,2009
478,2010
478,2011
478,2012
478,2013
478,2014
478,2015
478,2016
478,2017
478,2018
478,2019
478,2020
478,2021
478,2022
478,2023
478,2024
478,2025
478,2026
478,2027
478,2028
478,2029
478,2030
478,2031
478,2032
478,2033
478,2034
478,2035
478,2036
478,2037
478,2038
478,2039
478,2040
478,2041
478,2042
478,2043
478,2044
478,2045
478,2046
478,2047
478,2048
478,2049
480,1950
480,1951
480,1952
480,1953
480,1954
480,1955
480,1956
480,1957
480,1958
480,1959
480,1960
480,1961
480,1962
480,1963
480,1964
480,1965
480,1966
480,1967
480,1968
480,1969
480,1970
480,1971
480,1972
480,1973
480,1974
480,1975
480,1976
480,1977
480,1978
480,1979
480,1980
480,1981
480,1982
480,1983
480,1984
480,1985
480,1986
480,1987
480,1988
480,1989
480,1990
480,1991
480,1992
480,1993
480,1994
480,1995
480,1996
480,1997
480,1998
480,1999
480,2000
480,2001
480,2002
480,2003
480,2004
480,2005
480,2006
480,2007
480,2008
480,2009
480,2010
480,2011
480,2012
480,2013
480,2014
480,2015
480,2016
480,2017
480,2018
480,2019
480,2020
480,2021
480,2022
480,2023
480,2024
480,2025
480,2026
480,2027
480,2028
480,2029
480,2030
480,2031
480,2032
480,2033
480,2034
480,2035
480,2036
480,2037
480,2038
480,2039
480,2040
480,2041
480,2042
480,2043
480,2044
480,2045
480,2046
480,2047
480,2048
480,2049
928,1950
928,1951
928,1952
928,1953
928,1954
928,1955
928,1956
928,1957
928,1958
928,1959
928,1960
928,1961
928,1962
928,1963
928,1964
928,1965
928,1966
928,1967
928,1968
928,1969
928,1970
928,1971
928,1972
928,1973
928,1974
928,1975
928,1976
928,1977
928,1978
928,1979
928,1980
928,1981
928,1982
928,1983
928,1984
928,1985
928,1986
928,1987
928,1988
928,1989
928,1990
928,1991
928,1992
928,1993
928,1994
928,1995
928,1996
928,1997
928,1998
928,1999
928,2000
928,2001
928,2002
928,2003
928,2004
928,2005
928,2006
928,2007
928,2008
928,2009
928,2010
928,2011
928,2012
928,2013
928,2014
928,2015
928,2016
928,2017
928,2018
928,2019
928,2020
928,2021
928,2022
928,2023
928,2024
928,2025
928,2026
928,2027
928,2028
928,2029
928,2030
928,2031
928,2032
928,2033
928,2034
928,2035
928,2036
928,2037
928,2038
928,2039
928,2040
928,2041
928,2042
928,2043
928,2044
928,2045
928,2046
928,2047
928,2048
928,2049
484,1950
484,1951
484,1952
484,1953
484,1954
484,1955
484,1956
484,1957
484,1958
484,1959
484,1960
484,1961
484,1962
484,1963
484,1964
484,1965
484,1966
484,1967
484,1968
484,1969
484,1970
484,1971
484,1972
484,1973
484,1974
484,1975
484,1976
484,1977
484,1978
484,1979
484,1980
484,1981
484,1982
484,1983
484,1984
484,1985
484,1986
484,1987
484,1988
484,1989
484,1990
484,1991
484,1992
484,1993
484,1994
484,1995
484,1996
484,1997
484,1998
484,1999
484,2000
484,2001
484,2002
484,2003
484,2004
484,2005
484,2006
484,2007
484,2008
484,2009
484,2010
484,2011
484,2012
484,2013
484,2014
484,2015
484,2016
484,2017
484,2018
484,2019
484,2020
484,2021
484,2022
484,2023
484,2024
484,2025
484,2026
484,2027
484,2028
484,2029
484,2030
484,2031
484,2032
484,2033
484,2034
484,2035
484,2036
484,2037
484,2038
484,2039
484,2040
484,2041
484,2042
484,2043
484,2044
484,2045
484,2046
484,2047
484,2048
484,2049
954,1950
954,1951
954,1952
954,1953
954,1954
954,1955
954,1956
954,1957
954,1958
954,1959
954,1960
954,1961
954,1962
954,1963
954,1964
954,1965
954,1966
954,1967
954,1968
954,1969
954,1970
954,1971
954,1972
954,1973
954,1974
954,1975
954,1976
954,1977
954,1978
954,1979
954,1980
954,1981
954,1982
954,1983
954,1984
954,1985
954,1986
954,1987
954,1988
954,1989
954,1990
954,1991
954,1992
954,1993
954,1994
954,1995
954,1996
954,1997
954,1998
954,1999
954,2000
954,2001
954,2002
954,2003
954,2004
954,2005
954,2006
954,2007
954,2008
954,2009
954,2010
954,2011
954,2012
954,2013
954,2014
954,2015
954,2016
954,2017
954,2018
954,2019
954,2020
954,2021
954,2022
954,2023
954,2024
954,2025
954,2026
954,2027
954,2028
954,2029
954,2030
954,2031
954,2032
954,2033
954,2034
954,2035
954,2036
954,2037
954,2038
954,2039
954,2040
954,2041
954,2042
954,2043
954,2044
954,2045
954,2046
954,2047
954,2048
954,2049
583,1950
583,1951
583,1952
583,1953
583,1954
583,1955
583,1956
583,1957
583,1958
583,1959
583,1960
583,1961
583,1962
583,1963
583,1964
583,1965
583,1966
583,1967
583,1968
583,1969
583,1970
583,1971
583,1972
583,1973
583,1974
583,1975
583,1976
583,1977
583,1978
583,1979
583,1980
583,1981
583,1982
583,1983
583,1984
583,1985
583,1986
583,1987
583,1988
583,1989
583,1990
583,1991
583,1992
583,1993
583,1994
583,1995
583,1996
583,1997
583,1998
583,1999
583,2000
583,2001
583,2002
583,2003
583,2004
583,2005
583,2006
583,2007
583,2008
583,2009
583,2010
583,2011
583,2012
583,2013
583,2014
583,2015
583,2016
583,2017
583,2018
583,2019
583,2020
583,2021
583,2022
583,2023
583,2024
583,2025
583,2026
583,2027
583,2028
583,2029
583,2030
583,2031
583,2032
583,2033
583,2034
583,2035
583,2036
583,2037
583,2038
583,2039
583,2040
583,2041
583,2042
583,2043
583,2044
583,2045
583,2046
583,2047
583,2048
583,2049
911,1950
911,1951
911,1952
911,1953
911,1954
911,1955
911,1956
911,1957
911,1958
911,1959
911,1960
911,1961
911,1962
911,1963
911,1964
911,1965
911,1966
911,1967
911,1968
911,1969
911,1970
911,1971
911,1972
911,1973
911,1974
911,1975
911,1976
911,1977
911,1978
911,1979
911,1980
911,1981
911,1982
911,1983
911,1984
911,1985
911,1986
911,1987
911,1988
911,1989
911,1990
911,1991
911,1992
911,1993
911,1994
911,1995
911,1996
911,1997
911,1998
911,1999
911,2000
911,2001
911,2002
911,2003
911,2004
911,2005
911,2006
911,2007
911,2008
911,2009
911,2010
911,2011
911,2012
911,2013
911,2014
911,2015
911,2016
911,2017
911,2018
911,2019
911,2020
911,2021
911,2022
911,2023
911,2024
911,2025
911,2026
911,2027
911,2028
911,2029
911,2030
911,2031
911,2032
911,2033
911,2034
911,2035
911,2036
911,2037
911,2038
911,2039
911,2040
911,2041
911,2042
911,2043
911,2044
911,2045
911,2046
911,2047
911,2048
911,2049
492,1950
492,1951
492,1952
492,1953
492,1954
492,1955
492,1956
492,1957
492,1958
492,1959
492,1960
492,1961
492,1962
492,1963
492,1964
492,1965
492,1966
492,1967
492,1968
492,1969
492,1970
492,1971
492,1972
492,1973
492,1974
492,1975
492,1976
492,1977
492,1978
492,1979
492,1980
492,1981
492,1982
492,1983
492,1984
492,1985
492,1986
492,1987
492,1988
492,1989
492,1990
492,1991
492,1992
492,1993
492,1994
492,1995
492,1996
492,1997
492,1998
492,1999
492,2000
492,2001
492,2002
492,2003
492,2004
492,2005
492,2006
492,2007
492,2008
492,2009
492,2010
492,2011
492,2012
492,2013
492,2014
492,2015
492,2016
492,2017
492,2018
492,2019
492,2020
492,2021
492,2022
492,2023
492,2024
492,2025
492,2026
492,2027
492,2028
492,2029
492,2030
492,2031
492,2032
492,2033
492,2034
492,2035
492,2036
492,2037
492,2038
492,2039
492,2040
492,2041
492,2042
492,2043
492,2044
492,2045
492,2046
492,2047
492,2048
492,2049
496,1950
496,1951
496,1952
496,1953
496,1954
496,1955
496,1956
496,1957
496,1958
496,1959
496,1960
496,1961
496,1962
496,1963
496,1964
496,1965
496,1966
496,1967
496,1968
496,1969
496,1970
496,1971
496,1972
496,1973
496,1974
496,1975
496,1976
496,1977
496,1978
496,1979
496,1980
496,1981
496,1982
496,1983
496,1984
496,1985
496,1986
496,1987
496,1988
496,1989
496,1990
496,1991
496,1992
496,1993
496,1994
496,1995
496,1996
496,1997
496,1998
496,1999
496,2000
496,2001
496,2002
496,2003
496,2004
496,2005
496,2006
496,2007
496,2008
496,2009
496,2010
496,2011
496,2012
496,2013
496,2014
496,2015
496,2016
496,2017
496,2018
496,2019
496,2020
496,2021
496,2022
496,2023
496,2024
496,2025
496,2026
496,2027
496,2028
496,2029
496,2030
496,2031
496,2032
496,2033
496,2034
496,2035
496,2036
496,2037
496,2038
496,2039
496,2040
496,2041
496,2042
496,2043
496,2044
496,2045
496,2046
496,2047
496,2048
496,2049
499,1950
499,1951
499,1952
499,1953
499,1954
499,1955
499,1956
499,1957
499,1958
499,1959
499,1960
499,1961
499,1962
499,1963
499,1964
499,1965
499,1966
499,1967
499,1968
499,1969
499,1970
499,1971
499,1972
499,1973
499,1974
499,1975
499,1976
499,1977
499,1978
499,1979
499,1980
499,1981
499,1982
499,1983
499,1984
499,1985
499,1986
499,1987
499,1988
499,1989
499,1990
499,1991
499,1992
499,1993
499,1994
499,1995
499,1996
499,1997
499,1998
499,1999
499,2000
499,2001
499,2002
499,2003
499,2004
499,2005
499,2006
499,2007
499,2008
499,2009
499,2010
499,2011
499,2012
499,2013
499,2014
499,2015
499,2016
499,2017
499,2018
499,2019
499,2020
499,2021
499,2022
499,2023
499,2024
499,2025
499,2026
499,2027
499,2028
499,2029
499,2030
499,2031
499,2032
499,2033
499,2034
499,2035
499,2036
499,2037
499,2038
499,2039
499,2040
499,2041
499,2042
499,2043
499,2044
499,2045
499,2046
499,2047
499,2048
499,2049
500,1950
500,1951
500,1952
500,1953
500,1954
500,1955
500,1956
500,1957
500,1958
500,1959
500,1960
500,1961
500,1962
500,1963
500,1964
500,1965
500,1966
500,1967
500,1968
500,1969
500,1970
500,1971
500,1972
500,1973
500,1974
500,1975
500,1976
500,1977
500,1978
500,1979
500,1980
500,1981
500,1982
500,1983
500,1984
500,1985
500,1986
500,1987
500,1988
500,1989
500,1990
500,1991
500,1992
500,1993
500,1994
500,1995
500,1996
500,1997
500,1998
500,1999
500,2000
500,2001
500,2002
500,2003
500,2004
500,2005
500,2006
500,2007
500,2008
500,2009
500,2010
500,2011
500,2012
500,2013
500,2014
500,2015
500,2016
500,2017
500,2018
500,2019
500,2020
500,2021
500,2022
500,2023
500,2024
500,2025
500,2026
500,2027
500,2028
500,2029
500,2030
500,2031
500,2032
500,2033
500,2034
500,2035
500,2036
500,2037
500,2038
500,2039
500,2040
500,2041
500,2042
500,2043
500,2044
500,2045
500,2046
500,2047
500,2048
500,2049
901,1950
901,1951
901,1952
901,1953
901,1954
901,1955
901,1956
901,1957
901,1958
901,1959
901,1960
901,1961
901,1962
901,1963
901,1964
901,1965
901,1966
901,1967
901,1968
901,1969
901,1970
901,1971
901,1972
901,1973
901,1974
901,1975
901,1976
901,1977
901,1978
901,1979
901,1980
901,1981
901,1982
901,1983
901,1984
901,1985
901,1986
901,1987
901,1988
901,1989
901,1990
901,1991
901,1992
901,1993
901,1994
901,1995
901,1996
901,1997
901,1998
901,1999
901,2000
901,2001
901,2002
901,2003
901,2004
901,2005
901,2006
901,2007
901,2008
901,2009
901,2010
901,2011
901,2012
901,2013
901,2014
901,2015
901,2016
901,2017
901,2018
901,2019
901,2020
901,2021
901,2022
901,2023
901,2024
901,2025
901,2026
901,2027
901,2028
901,2029
901,2030
901,2031
901,2032
901,2033
901,2034
901,2035
901,2036
901,2037
901,2038
901,2039
901,2040
901,2041
901,2042
901,2043
901,2044
901,2045
901,2046
901,2047
901,2048
901,2049
504,1950
504,1951
504,1952
504,1953
504,1954
504,1955
504,1956
504,1957
504,1958
504,1959
504,1960
504,1961
504,1962
504,1963
504,1964
504,1965
504,1966
504,1967
504,1968
504,1969
504,1970
504,1971
504,1972
504,1973
504,1974
504,1975
504,1976
504,1977
504,1978
504,1979
504,1980
504,1981
504,1982
504,1983
504,1984
504,1985
504,1986
504,1987
504,1988
504,1989
504,1990
504,1991
504,1992
504,1993
504,1994
504,1995
504,1996
504,1997
504,1998
504,1999
504,2000
504,2001
504,2002
504,2003
504,2004
504,2005
504,2006
504,2007
504,2008
504,2009
504,2010
504,2011
504,2012
504,2013
504,2014
504,2015
504,2016
504,2017
504,2018
504,2019
504,2020
504,2021
504,2022
504,2023
504,2024
504,2025
504,2026
504,2027
504,2028
504,2029
504,2030
504,2031
504,2032
504,2033
504,2034
504,2035
504,2036
504,2037
504,2038
504,2039
504,2040
504,2041
504,2042
504,2043
504,2044
504,2045
504,2046
504,2047
504,2048
504,2049
508,1950
508,1951
508,1952
508,1953
508,1954
508,1955
508,1956
508,1957
508,1958
508,1959
508,1960
508,1961
508,1962
508,1963
508,1964
508,1965
508,1966
508,1967
508,1968
508,1969
508,1970
508,1971
508,1972
508,1973
508,1974
508,1975
508,1976
508,1977
508,1978
508,1979
508,1980
508,1981
508,1982
508,1983
508,1984
508,1985
508,1986
508,1987
508,1988
508,1989
508,1990
508,1991
508,1992
508,1993
508,1994
508,1995
508,1996
508,1997
508,1998
508,1999
508,2000
508,2001
508,2002
508,2003
508,2004
508,2005
508,2006
508,2007
508,2008
508,2009
508,2010
508,2011
508,2012
508,2013
508,2014
508,2015
508,2016
508,2017
508,2018
508,2019
508,2020
508,2021
508,2022
508,2023
508,2024
508,2025
508,2026
508,2027
508,2028
508,2029
508,2030
508,2031
508,2032
508,2033
508,2034
508,2035
508,2036
508,2037
508,2038
508,2039
508,2040
508,2041
508,2042
508,2043
508,2044
508,2045
508,2046
508,2047
508,2048
508,2049
104,1950
104,1951
104,1952
104,1953
104,1954
104,1955
104,1956
104,1957
104,1958
104,1959
104,1960
104,1961
104,1962
104,1963
104,1964
104,1965
104,1966
104,1967
104,1968
104,1969
104,1970
104,1971
104,1972
104,1973
104,1974
104,1975
104,1976
104,1977
104,1978
104,1979
104,1980
104,1981
104,1982
104,1983
104,1984
104,1985
104,1986
104,1987
104,1988
104,1989
104,1990
104,1991
104,1992
104,1993
104,1994
104,1995
104,1996
104,1997
104,1998
104,1999
104,2000
104,2001
104,2002
104,2003
104,2004
104,2005
104,2006
104,2007
104,2008
104,2009
104,2010
104,2011
104,2012
104,2013
104,2014
104,2015
104,2016
104,2017
104,2018
104,2019
104,2020
104,2021
104,2022
104,2023
104,2024
104,2025
104,2026
104,2027
104,2028
104,2029
104,2030
104,2031
104,2032
104,2033
104,2034
104,2035
104,2036
104,2037
104,2038
104,2039
104,2040
104,2041
104,2042
104,2043
104,2044
104,2045
104,2046
104,2047
104,2048
104,2049
516,1950
516,1951
516,1952
516,1953
516,1954
516,1955
516,1956
516,1957
516,1958
516,1959
516,1960
516,1961
516,1962
516,1963
516,1964
516,1965
516,1966
516,1967
516,1968
516,1969
516,1970
516,1971
516,1972
516,1973
516,1974
516,1975
516,1976
516,1977
516,1978
516,1979
516,1980
516,1981
516,1982
516,1983
516,1984
516,1985
516,1986
516,1987
516,1988
516,1989
516,1990
516,1991
516,1992
516,1993
516,1994
516,1995
516,1996
516,1997
516,1998
516,1999
516,2000
516,2001
516,2002
516,2003
516,2004
516,2005
516,2006
516,2007
516,2008
516,2009
516,2010
516,2011
516,2012
516,2013
516,2014
516,2015
516,2016
516,2017
516,2018
516,2019
516,2020
516,2021
516,2022
516,2023
516,2024
516,2025
516,2026
516,2027
516,2028
516,2029
516,2030
516,2031
516,2032
516,2033
516,2034
516,2035
516,2036
516,2037
516,2038
516,2039
516,2040
516,2041
516,2042
516,2043
516,2044
516,2045
516,2046
516,2047
516,2048
516,2049
520,1950
520,1951
520,1952
520,1953
520,1954
520,1955
520,1956
520,1957
520,1958
520,1959
520,1960
520,1961
520,1962
520,1963
520,1964
520,1965
520,1966
520,1967
520,1968
520,1969
520,1970
520,1971
520,1972
520,1973
520,1974
520,1975
520,1976
520,1977
520,1978
520,1979
520,1980
520,1981
520,1982
520,1983
520,1984
520,1985
520,1986
520,1987
520,1988
520,1989
520,1990
520,1991
520,1992
520,1993
520,1994
520,1995
520,1996
520,1997
520,1998
520,1999
520,2000
520,2001
520,2002
520,2003
520,2004
520,2005
520,2006
520,2007
520,2008
520,2009
520,2010
520,2011
520,2012
520,2013
520,2014
520,2015
520,2016
520,2017
520,2018
520,2019
520,2020
520,2021
520,2022
520,2023
520,2024
520,2025
520,2026
520,2027
520,2028
520,2029
520,2030
520,2031
520,2032
520,2033
520,2034
520,2035
520,2036
520,2037
520,2038
520,2039
520,2040
520,2041
520,2042
520,2043
520,2044
520,2045
520,2046
520,2047
520,2048
520,2049
524,1950
524,1951
524,1952
524,1953
524,1954
524,1955
524,1956
524,1957
524,1958
524,1959
524,1960
524,1961
524,1962
524,1963
524,1964
524,1965
524,1966
524,1967
524,1968
524,1969
524,1970
524,1971
524,1972
524,1973
524,1974
524,1975
524,1976
524,1977
524,1978
524,1979
524,1980
524,1981
524,1982
524,1983
524,1984
524,1985
524,1986
524,1987
524,1988
524,1989
524,1990
524,1991
524,1992
524,1993
524,1994
524,1995
524,1996
524,1997
524,1998
524,1999
524,2000
524,2001
524,2002
524,2003
524,2004
524,2005
524,2006
524,2007
524,2008
524,2009
524,2010
524,2011
524,2012
524,2013
524,2014
524,2015
524,2016
524,2017
524,2018
524,2019
524,2020
524,2021
524,2022
524,2023
524,2024
524,2025
524,2026
524,2027
524,2028
524,2029
524,2030
524,2031
524,2032
524,2033
524,2034
524,2035
524,2036
524,2037
524,2038
524,2039
524,2040
524,2041
524,2042
524,2043
524,2044
524,2045
524,2046
524,2047
524,2048
524,2049
528,1950
528,1951
528,1952
528,1953
528,1954
528,1955
528,1956
528,1957
528,1958
528,1959
528,1960
528,1961
528,1962
528,1963
528,1964
528,1965
528,1966
528,1967
528,1968
528,1969
528,1970
528,1971
528,1972
528,1973
528,1974
528,1975
528,1976
528,1977
528,1978
528,1979
528,1980
528,1981
528,1982
528,1983
528,1984
528,1985
528,1986
528,1987
528,1988
528,1989
528,1990
528,1991
528,1992
528,1993
528,1994
528,1995
528,1996
528,1997
528,1998
528,1999
528,2000
528,2001
528,2002
528,2003
528,2004
528,2005
528,2006
528,2007
528,2008
528,2009
528,2010
528,2011
528,2012
528,2013
528,2014
528,2015
528,2016
528,2017
528,2018
528,2019
528,2020
528,2021
528,2022
528,2023
528,2024
528,2025
528,2026
528,2027
528,2028
528,2029
528,2030
528,2031
528,2032
528,2033
528,2034
528,2035
528,2036
528,2037
528,2038
528,2039
528,2040
528,2041
528,2042
528,2043
528,2044
528,2045
528,2046
528,2047
528,2048
528,2049
530,1950
530,1951
530,1952
530,1953
530,1954
530,1955
530,1956
530,1957
530,1958
530,1959
530,1960
530,1961
530,1962
530,1963
530,1964
530,1965
530,1966
530,1967
530,1968
530,1969
530,1970
530,1971
530,1972
530,1973
530,1974
530,1975
530,1976
530,1977
530,1978
530,1979
530,1980
530,1981
530,1982
530,1983
530,1984
530,1985
530,1986
530,1987
530,1988
530,1989
530,1990
530,1991
530,1992
530,1993
530,1994
530,1995
530,1996
530,1997
530,1998
530,1999
530,2000
530,2001
530,2002
530,2003
530,2004
530,2005
530,2006
530,2007
530,2008
530,2009
530,2010
530,2011
530,2012
530,2013
530,2014
530,2015
530,2016
530,2017
530,2018
530,2019
530,2020
530,2021
530,2022
530,2023
530,2024
530,2025
530,2026
530,2027
530,2028
530,2029
530,2030
530,2031
530,2032
530,2033
530,2034
530,2035
530,2036
530,2037
530,2038
530,2039
530,2040
530,2041
530,2042
530,2043
530,2044
530,2045
530,2046
530,2047
530,2048
530,2049
540,1950
540,1951
540,1952
540,1953
540,1954
540,1955
540,1956
540,1957
540,1958
540,1959
540,1960
540,1961
540,1962
540,1963
540,1964
540,1965
540,1966
540,1967
540,1968
540,1969
540,1970
540,1971
540,1972
540,1973
540,1974
540,1975
540,1976
540,1977
540,1978
540,1979
540,1980
540,1981
540,1982
540,1983
540,1984
540,1985
540,1986
540,1987
540,1988
540,1989
540,1990
540,1991
540,1992
540,1993
540,1994
540,1995
540,1996
540,1997
540,1998
540,1999
540,2000
540,2001
540,2002
540,2003
540,2004
540,2005
540,2006
540,2007
540,2008
540,2009
540,2010
540,2011
540,2012
540,2013
540,2014
540,2015
540,2016
540,2017
540,2018
540,2019
540,2020
540,2021
540,2022
540,2023
540,2024
540,2025
540,2026
540,2027
540,2028
540,2029
540,2030
540,2031
540,2032
540,2033
540,2034
540,2035
540,2036
540,2037
540,2038
540,2039
540,2040
540,2041
540,2042
540,2043
540,2044
540,2045
540,2046
540,2047
540,2048
540,2049
554,1950
554,1951
554,1952
554,1953
554,1954
554,1955
554,1956
554,1957
554,1958
554,1959
554,1960
554,1961
554,1962
554,1963
554,1964
554,1965
554,1966
554,1967
554,1968
554,1969
554,1970
554,1971
554,1972
554,1973
554,1974
554,1975
554,1976
554,1977
554,1978
554,1979
554,1980
554,1981
554,1982
554,1983
554,1984
554,1985
554,1986
554,1987
554,1988
554,1989
554,1990
554,1991
554,1992
554,1993
554,1994
554,1995
554,1996
554,1997
554,1998
554,1999
554,2000
554,2001
554,2002
554,2003
554,2004
554,2005
554,2006
554,2007
554,2008
554,2009
554,2010
554,2011
554,2012
554,2013
554,2014
554,2015
554,2016
554,2017
554,2018
554,2019
554,2020
554,2021
554,2022
554,2023
554,2024
554,2025
554,2026
554,2027
554,2028
554,2029
554,2030
554,2031
554,2032
554,2033
554,2034
554,2035
554,2036
554,2037
554,2038
554,2039
554,2040
554,2041
554,2042
554,2043
554,2044
554,2045
554,2046
554,2047
554,2048
554,2049
558,1950
558,1951
558,1952
558,1953
558,1954
558,1955
558,1956
558,1957
558,1958
558,1959
558,1960
558,1961
558,1962
558,1963
558,1964
558,1965
558,1966
558,1967
558,1968
558,1969
558,1970
558,1971
558,1972
558,1973
558,1974
558,1975
558,1976
558,1977
558,1978
558,1979
558,1980
558,1981
558,1982
558,1983
558,1984
558,1985
558,1986
558,1987
558,1988
558,1989
558,1990
558,1991
558,1992
558,1993
558,1994
558,1995
558,1996
558,1997
558,1998
558,1999
558,2000
558,2001
558,2002
558,2003
558,2004
558,2005
558,2006
558,2007
558,2008
558,2009
558,2010
558,2011
558,2012
558,2013
558,2014
558,2015
558,2016
558,2017
558,2018
558,2019
558,2020
558,2021
558,2022
558,2023
558,2024
558,2025
558,2026
558,2027
558,2028
558,2029
558,2030
558,2031
558,2032
558,2033
558,2034
558,2035
558,2036
558,2037
558,2038
558,2039
558,2040
558,2041
558,2042
558,2043
558,2044
558,2045
558,2046
558,2047
558,2048
558,2049
562,1950
562,1951
562,1952
562,1953
562,1954
562,1955
562,1956
562,1957
562,1958
562,1959
562,1960
562,1961
562,1962
562,1963
562,1964
562,1965
562,1966
562,1967
562,1968
562,1969
562,1970
562,1971
562,1972
562,1973
562,1974
562,1975
562,1976
562,1977
562,1978
562,1979
562,1980
562,1981
562,1982
562,1983
562,1984
562,1985
562,1986
562,1987
562,1988
562,1989
562,1990
562,1991
562,1992
562,1993
562,1994
562,1995
562,1996
562,1997
562,1998
562,1999
562,2000
562,2001
562,2002
562,2003
562,2004
562,2005
562,2006
562,2007
562,2008
562,2009
562,2010
562,2011
562,2012
562,2013
562,2014
562,2015
562,2016
562,2017
562,2018
562,2019
562,2020
562,2021
562,2022
562,2023
562,2024
562,2025
562,2026
562,2027
562,2028
562,2029
562,2030
562,2031
562,2032
562,2033
562,2034
562,2035
562,2036
562,2037
562,2038
562,2039
562,2040
562,2041
562,2042
562,2043
562,2044
562,2045
562,2046
562,2047
562,2048
562,2049
566,1950
566,1951
566,1952
566,1953
566,1954
566,1955
566,1956
566,1957
566,1958
566,1959
566,1960
566,1961
566,1962
566,1963
566,1964
566,1965
566,1966
566,1967
566,1968
566,1969
566,1970
566,1971
566,1972
566,1973
566,1974
566,1975
566,1976
566,1977
566,1978
566,1979
566,1980
566,1981
566,1982
566,1983
566,1984
566,1985
566,1986
566,1987
566,1988
566,1989
566,1990
566,1991
566,1992
566,1993
566,1994
566,1995
566,1996
566,1997
566,1998
566,1999
566,2000
566,2001
566,2002
566,2003
566,2004
566,2005
566,2006
566,2007
566,2008
566,2009
566,2010
566,2011
566,2012
566,2013
566,2014
566,2015
566,2016
566,2017
566,2018
566,2019
566,2020
566,2021
566,2022
566,2023
566,2024
566,2025
566,2026
566,2027
566,2028
566,2029
566,2030
566,2031
566,2032
566,2033
566,2034
566,2035
566,2036
566,2037
566,2038
566,2039
566,2040
566,2041
566,2042
566,2043
566,2044
566,2045
566,2046
566,2047
566,2048
566,2049
570,1950
570,1951
570,1952
570,1953
570,1954
570,1955
570,1956
570,1957
570,1958
570,1959
570,1960
570,1961
570,1962
570,1963
570,1964
570,1965
570,1966
570,1967
570,1968
570,1969
570,1970
570,1971
570,1972
570,1973
570,1974
570,1975
570,1976
570,1977
570,1978
570,1979
570,1980
570,1981
570,1982
570,1983
570,1984
570,1985
570,1986
570,1987
570,1988
570,1989
570,1990
570,1991
570,1992
570,1993
570,1994
570,1995
570,1996
570,1997
570,1998
570,1999
570,2000
570,2001
570,2002
570,2003
570,2004
570,2005
570,2006
570,2007
570,2008
570,2009
570,2010
570,2011
570,2012
570,2013
570,2014
570,2015
570,2016
570,2017
570,2018
570,2019
570,2020
570,2021
570,2022
570,2023
570,2024
570,2025
570,2026
570,2027
570,2028
570,2029
570,2030
570,2031
570,2032
570,2033
570,2034
570,2035
570,2036
570,2037
570,2038
570,2039
570,2040
570,2041
570,2042
570,2043
570,2044
570,2045
570,2046
570,2047
570,2048
570,2049
912,1950
912,1951
912,1952
912,1953
912,1954
912,1955
912,1956
912,1957
912,1958
912,1959
912,1960
912,1961
912,1962
912,1963
912,1964
912,1965
912,1966
912,1967
912,1968
912,1969
912,1970
912,1971
912,1972
912,1973
912,1974
912,1975
912,1976
912,1977
912,1978
912,1979
912,1980
912,1981
912,1982
912,1983
912,1984
912,1985
912,1986
912,1987
912,1988
912,1989
912,1990
912,1991
912,1992
912,1993
912,1994
912,1995
912,1996
912,1997
912,1998
912,1999
912,2000
912,2001
912,2002
912,2003
912,2004
912,2005
912,2006
912,2007
912,2008
912,2009
912,2010
912,2011
912,2012
912,2013
912,2014
912,2015
912,2016
912,2017
912,2018
912,2019
912,2020
912,2021
912,2022
912,2023
912,2024
912,2025
912,2026
912,2027
912,2028
912,2029
912,2030
912,2031
912,2032
912,2033
912,2034
912,2035
912,2036
912,2037
912,2038
912,2039
912,2040
912,2041
912,2042
912,2043
912,2044
912,2045
912,2046
912,2047
912,2048
912,2049
905,1950
905,1951
905,1952
905,1953
905,1954
905,1955
905,1956
905,1957
905,1958
905,1959
905,1960
905,1961
905,1962
905,1963
905,1964
905,1965
905,1966
905,1967
905,1968
905,1969
905,1970
905,1971
905,1972
905,1973
905,1974
905,1975
905,1976
905,1977
905,1978
905,1979
905,1980
905,1981
905,1982
905,1983
905,1984
905,1985
905,1986
905,1987
905,1988
905,1989
905,1990
905,1991
905,1992
905,1993
905,1994
905,1995
905,1996
905,1997
905,1998
905,1999
905,2000
905,2001
905,2002
905,2003
905,2004
905,2005
905,2006
905,2007
905,2008
905,2009
905,2010
905,2011
905,2012
905,2013
905,2014
905,2015
905,2016
905,2017
905,2018
905,2019
905,2020
905,2021
905,2022
905,2023
905,2024
905,2025
905,2026
905,2027
905,2028
905,2029
