wpp,LocID,Location,LocTypeID,LocTypeName
2010,112,Belarus,NA,NA
2010,56,Belgium,NA,NA
2010,84,Belize,NA,NA
2010,204,Benin,NA,NA
2010,64,Bhutan,NA,NA
2010,1527,Black Sea Economic Cooperation (BSEC),NA,NA
2010,1569,Bolivarian Alliance for the Americas (ALBA),NA,NA
2010,68,Bolivia (Plurinational State of),NA,NA
2010,70,Bosnia and Herzegovina,NA,NA
2010,72,Botswana,NA,NA
2010,76,Brazil,NA,NA
2010,96,Brunei Darussalam,NA,NA
2010,100,Bulgaria,NA,NA
2010,854,Burkina Faso,NA,NA
2010,108,Burundi,NA,NA
2010,132,Cabo Verde,NA,NA
2010,116,Cambodia,NA,NA
2010,120,Cameroon,NA,NA
2010,124,Canada,NA,NA
2010,915,Caribbean,NA,NA
2010,1530,Caribbean Community and Common Market (CARICOM),NA,NA
2010,1539,Central African Economic and Monetary Community (CEMAC),NA,NA
2010,140,Central African Republic,NA,NA
2010,916,Central America,NA,NA
2010,1565,Central American Integration System (SICA),NA,NA
2010,5500,Central Asia,NA,NA
2010,1545,Central European Free Trade Agreement (CEFTA),NA,NA
2010,148,Chad,NA,NA
2010,830,Channel Islands,NA,NA
2010,152,Chile,NA,NA
2010,156,China,NA,NA
2010,1105,China (and dependencies),NA,NA
2010,344,"China, Hong Kong SAR",NA,NA
2010,446,"China, Macao SAR",NA,NA
2010,170,Colombia,NA,NA
2010,1541,Common Market for Eastern and Southern Africa (COMESA),NA,NA
2010,1566,Commonwealth of Independent States (CIS),NA,NA
2010,1562,Community of Sahel-Saharan States (CEN-SAD),NA,NA
2010,174,Comoros,NA,NA
2010,178,Congo,NA,NA
2010,1561,"Cooperation Council for the Arab States of the Gulf (CCASG, also known as Gulf Cooperation Council (GCC))",NA,NA
2010,188,Costa Rica,NA,NA
2010,191,Croatia,NA,NA
2010,192,Cuba,NA,NA
2010,196,Cyprus,NA,NA
2010,203,Czech Republic,NA,NA
2010,384,Côte d'Ivoire,NA,NA
2010,408,Dem. People's Republic of Korea,NA,NA
2010,180,Democratic Republic of the Congo,NA,NA
2010,208,Denmark,NA,NA
2010,1106,Denmark (and dependencies),NA,NA
2010,262,Djibouti,NA,NA
2010,214,Dominican Republic,NA,NA
2010,1725,ECA: Central Africa (CEA-AC),NA,NA
2010,1729,ECA: Eastern Africa (SROEA),NA,NA
2010,1727,ECA: North Africa (ECA-NA),NA,NA
2010,1728,ECA: Southern Africa (ECA-SA),NA,NA
2010,1726,ECA: West Africa (ECA-WA),NA,NA
2010,1741,ECE: CIS-11,NA,NA
2010,1740,"ECE: EECCA (Eastern Europe, Caucasus and Central Asia)",NA,NA
2010,1739,ECE: Euro area-17,NA,NA
2010,1738,ECE: European Union-27,NA,NA
2010,1737,ECE: North America-2,NA,NA
2010,1743,ECE: Special Programme for the Economies of Central Asia (SPECA),NA,NA
2010,1736,ECE: UNECE-52,NA,NA
2010,1742,ECE: Western Balkans-6,NA,NA
2010,1747,ECLAC: CELADE,NA,NA
2010,1746,ECLAC: The Caribbean,NA,NA
2010,1755,ESCAP: East and North-East Asia,NA,NA
2010,1758,ESCAP: North and Central Asia,NA,NA
2010,1759,ESCAP: Pacific,NA,NA
2010,1757,ESCAP: South and South-West Asia,NA,NA
2010,1756,ESCAP: South-East Asia,NA,NA
2010,1563,East African Community (EAC),NA,NA
2010,910,Eastern Africa,NA,NA
2010,906,Eastern Asia,NA,NA
2010,923,Eastern Europe,NA,NA
2010,1538,Economic Community of Central African States (ECCAS),NA,NA
2010,1540,Economic Community of West African States (ECOWAS),NA,NA
2010,1542,Economic Community of the Great Lakes Countries (CEPGL),NA,NA
2010,1547,Economic Cooperation Organization (ECO),NA,NA
2010,218,Ecuador,NA,NA
2010,818,Egypt,NA,NA
2010,222,El Salvador,NA,NA
2010,226,Equatorial Guinea,NA,NA
2010,232,Eritrea,NA,NA
2010,233,Estonia,NA,NA
2010,231,Ethiopia,NA,NA
2010,1546,Eurasian Economic Community (Eurasec),NA,NA
2010,908,Europe,NA,NA
2010,1548,Europe (47),NA,NA
2010,1506,Europe (48),NA,NA
2010,1550,European Community (EC: 12),NA,NA
2010,1544,European Free Trade Agreement (EFTA),NA,NA
2010,1554,European Union (EU: 10) - Non-Euro Countries,NA,NA
2010,1549,European Union (EU: 15),NA,NA
2010,1553,European Union (EU: 17) - Euro Zone,NA,NA
2010,1551,European Union (EU: 27),NA,NA
2010,1603,FAO: Africa,NA,NA
2010,1604,FAO: Asia,NA,NA
2010,1624,FAO: Caribbean,NA,NA
2010,1625,FAO: Central America,NA,NA
2010,1619,FAO: Central Asia,NA,NA
2010,1616,FAO: East Africa,NA,NA
2010,1620,FAO: East Asia,NA,NA
2010,1623,FAO: Europe and the Caucasus,NA,NA
2010,1605,FAO: Latin America and the Caribbean,NA,NA
2010,1630,FAO: Low Income Food-Deficit Countries in Africa,NA,NA
2010,1633,FAO: Low Income Food-Deficit Countries in America,NA,NA
2010,1631,FAO: Low Income Food-Deficit Countries in Asia,NA,NA
2010,1632,FAO: Low Income Food-Deficit Countries in Europe,NA,NA
2010,1634,FAO: Low Income Food-Deficit Countries in Oceania,NA,NA
2010,1606,FAO: Low-Income Food-Deficit Countries (LIFDC),NA,NA
2010,1627,FAO: Near and Middle East,NA,NA
2010,1635,FAO: Net food-importing developing countries,NA,NA
2010,1628,FAO: North America,NA,NA
2010,1617,FAO: North and West Africa,NA,NA
2010,1626,FAO: South America,NA,NA
2010,1621,FAO: South Asia,NA,NA
2010,1622,FAO: Southeast Asia,NA,NA
2010,1618,FAO: Southern Africa,NA,NA
2010,1629,FAO: Southwest Pacific,NA,NA
2010,242,Fiji,NA,NA
2010,246,Finland,NA,NA
2010,250,France,NA,NA
2010,1107,France (and dependencies),NA,NA
2010,254,French Guiana,NA,NA
2010,258,French Polynesia,NA,NA
2010,266,Gabon,NA,NA
2010,270,Gambia,NA,NA
2010,268,Georgia,NA,NA
2010,276,Germany,NA,NA
2010,288,Ghana,NA,NA
2010,1536,Greater Arab Free Trade Area (GAFTA),NA,NA
2010,1515,Greater Maghreb region,NA,NA
2010,300,Greece,NA,NA
2010,308,Grenada,NA,NA
2010,1556,Group of 77 (G77),NA,NA
2010,1523,Group of Eight (G8),NA,NA
2010,1522,Group of Seven (G7),NA,NA
2010,1524,Group of Twenty (G20),NA,NA
2010,312,Guadeloupe,NA,NA
2010,316,Guam,NA,NA
2010,320,Guatemala,NA,NA
2010,324,Guinea,NA,NA
2010,624,Guinea-Bissau,NA,NA
2010,328,Guyana,NA,NA
2010,332,Haiti,NA,NA
2010,1503,High-income countries,NA,NA
2010,340,Honduras,NA,NA
2010,348,Hungary,NA,NA
2010,352,Iceland,NA,NA
2010,356,India,NA,NA
2010,1567,Indian Ocean Rim Association for Regional Cooperation (IOR: ARC),NA,NA
2010,360,Indonesia,NA,NA
2010,1537,Intergovernmental Authority on Development (IGAD),NA,NA
2010,364,Iran (Islamic Republic of),NA,NA
2010,368,Iraq,NA,NA
2010,372,Ireland,NA,NA
2010,376,Israel,NA,NA
2010,380,Italy,NA,NA
2010,388,Jamaica,NA,NA
2010,392,Japan,NA,NA
2010,400,Jordan,NA,NA
2010,398,Kazakhstan,NA,NA
2010,404,Kenya,NA,NA
2010,414,Kuwait,NA,NA
2010,417,Kyrgyzstan,NA,NA
2010,418,Lao People's Democratic Republic,NA,NA
2010,904,Latin America and the Caribbean,NA,NA
2010,1532,Latin American Integration Association (ALADI),NA,NA
2010,428,Latvia,NA,NA
2010,1559,League of Arab States (informal name: Arab League),NA,NA
2010,1507,League of Arab States: Least Developed Countries,NA,NA
2010,941,Least developed countries,NA,NA
2010,1475,Least developed: Africa,NA,NA
2010,1476,Least developed: Asia,NA,NA
2010,1477,Least developed: Latin America and the Caribbean,NA,NA
2010,1478,Least developed: Oceania,NA,NA
2010,422,Lebanon,NA,NA
2010,426,Lesotho,NA,NA
2010,902,Less developed regions,NA,NA
2010,948,"Less developed regions, excluding China",NA,NA
2010,934,"Less developed regions, excluding least developed countries",NA,NA
2010,1479,Less developed: Africa,NA,NA
2010,1480,Less developed: Asia,NA,NA
2010,1481,Less developed: Latin America and the Caribbean,NA,NA
2010,1482,Less developed: Oceania,NA,NA
2010,430,Liberia,NA,NA
2010,434,Libya,NA,NA
2010,440,Lithuania,NA,NA
2010,1500,Low-income countries,NA,NA
2010,1501,Lower-middle-income countries,NA,NA
2010,442,Luxembourg,NA,NA
2010,1574,MDG Developed regions,NA,NA
2010,1514,MDG Developing regions,NA,NA
2010,1582,MDG Developing regions: Caribbean,NA,NA
2010,1577,MDG Developing regions: Caucasus and Central Asia,NA,NA
2010,1578,MDG Developing regions: Eastern Asia,NA,NA
2010,1583,MDG Developing regions: Latin America,NA,NA
2010,1584,MDG Developing regions: Latin America and the Caribbean,NA,NA
2010,1575,MDG Developing regions: Northern Africa,NA,NA
2010,1580,MDG Developing regions: South-Eastern Asia,NA,NA
2010,1579,MDG Developing regions: Southern Asia,NA,NA
2010,1576,MDG Developing regions: Sub-Saharan Africa,NA,NA
2010,1581,MDG Developing regions: Western Asia,NA,NA
2010,450,Madagascar,NA,NA
2010,950,Maghreb region,NA,NA
2010,454,Malawi,NA,NA
2010,458,Malaysia,NA,NA
2010,462,Maldives,NA,NA
2010,466,Mali,NA,NA
2010,470,Malta,NA,NA
2010,474,Martinique,NA,NA
2010,951,Mashreq region,NA,NA
2010,478,Mauritania,NA,NA
2010,480,Mauritius,NA,NA
2010,175,Mayotte,NA,NA
2010,928,Melanesia,NA,NA
2010,484,Mexico,NA,NA
2010,954,Micronesia,NA,NA
2010,583,Micronesia (Fed. States of),NA,NA
2010,911,Middle Africa,NA,NA
2010,496,Mongolia,NA,NA
2010,499,Montenegro,NA,NA
2010,901,More developed regions,NA,NA
2010,1483,More developed: Asia,NA,NA
2010,1484,More developed: Europe,NA,NA
2010,1485,More developed: Northern America,NA,NA
2010,1486,More developed: Oceania,NA,NA
2010,504,Morocco,NA,NA
2010,508,Mozambique,NA,NA
2010,104,Myanmar,NA,NA
2010,516,Namibia,NA,NA
2010,524,Nepal,NA,NA
2010,528,Netherlands,NA,NA
2010,1108,Netherlands (and dependencies),NA,NA
2010,530,Netherlands Antilles,NA,NA
2010,540,New Caledonia,NA,NA
2010,1552,New EU member states,NA,NA
2010,554,New Zealand,NA,NA
2010,1109,New Zealand (and dependencies),NA,NA
2010,558,Nicaragua,NA,NA
2010,562,Niger,NA,NA
2010,566,Nigeria,NA,NA
2010,1615,Non-Self-Governing Territories,NA,NA
2010,1520,North American Free Trade Agreement (NAFTA),NA,NA
2010,1555,North Atlantic Treaty Organization (NATO),NA,NA
2010,912,Northern Africa,NA,NA
2010,905,Northern America,NA,NA
2010,924,Northern Europe,NA,NA
2010,578,Norway,NA,NA
2010,909,Oceania,NA,NA
2010,512,Oman,NA,NA
2010,1505,Organisation for Economic Co-operation and Development (OECD),NA,NA
2010,1568,Organization of Eastern Caribbean States (OECS),NA,NA
2010,1521,Organization of Petroleum Exporting countries (OPEC),NA,NA
2010,1570,Organization of the Islamic Conference (OIC),NA,NA
2010,158,Other non-specified areas,NA,NA
2010,1572,Pacific Islands Forum (PIF),NA,NA
2010,586,Pakistan,NA,NA
2010,591,Panama,NA,NA
2010,598,Papua New Guinea,NA,NA
2010,600,Paraguay,NA,NA
2010,604,Peru,NA,NA
2010,608,Philippines,NA,NA
2010,616,Poland,NA,NA
2010,957,Polynesia,NA,NA
2010,620,Portugal,NA,NA
2010,630,Puerto Rico,NA,NA
2010,634,Qatar,NA,NA
2010,410,Republic of Korea,NA,NA
2010,498,Republic of Moldova,NA,NA
2010,642,Romania,NA,NA
2010,643,Russian Federation,NA,NA
2010,646,Rwanda,NA,NA
2010,638,Réunion,NA,NA
2010,1104,Sahel region,NA,NA
2010,662,Saint Lucia,NA,NA
2010,670,Saint Vincent and the Grenadines,NA,NA
2010,882,Samoa,NA,NA
2010,678,Sao Tome and Principe,NA,NA
2010,682,Saudi Arabia,NA,NA
2010,1573,Schengen countries,NA,NA
2010,686,Senegal,NA,NA
2010,688,Serbia,NA,NA
2010,694,Sierra Leone,NA,NA
2010,702,Singapore,NA,NA
2010,703,Slovakia,NA,NA
2010,705,Slovenia,NA,NA
2010,90,Solomon Islands,NA,NA
2010,706,Somalia,NA,NA
2010,710,South Africa,NA,NA
2010,931,South America,NA,NA
2010,1761,South Asian Association for Regional Cooperation (SAARC),NA,NA
2010,921,South-Central Asia,NA,NA
2010,920,South-Eastern Asia,NA,NA
2010,913,Southern Africa,NA,NA
2010,1564,Southern African Development Community (SADC),NA,NA
2010,5501,Southern Asia,NA,NA
2010,1534,Southern Common Market (MERCOSUR),NA,NA
2010,925,Southern Europe,NA,NA
2010,724,Spain,NA,NA
2010,144,Sri Lanka,NA,NA
2010,275,State of Palestine,NA,NA
2010,947,Sub-Saharan Africa,NA,NA
2010,949,Sub-Saharan Africa (Excl.Sudan),NA,NA
2010,736,Sudan (Former),NA,NA
2010,740,Suriname,NA,NA
2010,748,Swaziland,NA,NA
2010,752,Sweden,NA,NA
2010,756,Switzerland,NA,NA
2010,760,Syrian Arab Republic,NA,NA
2010,807,TFYR Macedonia,NA,NA
2010,762,Tajikistan,NA,NA
2010,764,Thailand,NA,NA
2010,626,Timor-Leste,NA,NA
2010,768,Togo,NA,NA
2010,776,Tonga,NA,NA
2010,780,Trinidad and Tobago,NA,NA
2010,788,Tunisia,NA,NA
2010,792,Turkey,NA,NA
2010,795,Turkmenistan,NA,NA
2010,1611,UNFPA: Arab States (AS),NA,NA
2010,1610,UNFPA: Asia and the Pacific (AAP),NA,NA
2010,1612,UNFPA: Eastern Europe and Central Asia (EECA),NA,NA
2010,1613,UNFPA: Latin America and the Caribbean (LAC),NA,NA
2010,1614,UNFPA: Sub-Saharan Africa (SSA),NA,NA
2010,1585,UNICEF: Central and Eastern Europe and the Commonwealth of Independent States (CEE/CIS),NA,NA
2010,1586,UNICEF: East Asia and The Pacific region (EAPRO),NA,NA
2010,1587,UNICEF: Eastern and Southern Africa region (ESARO),NA,NA
2010,1588,UNICEF: Industrialized countries,NA,NA
2010,1589,UNICEF: Latin America and The Caribbean region (TACRO),NA,NA
2010,1590,UNICEF: Middle East and North Africa region (MENA),NA,NA
2010,1591,UNICEF: South Asia region (ROSA),NA,NA
2010,1592,UNICEF: West and Central Africa region (WCARO),NA,NA
2010,800,Uganda,NA,NA
2010,804,Ukraine,NA,NA
2010,784,United Arab Emirates,NA,NA
2010,826,United Kingdom,NA,NA
2010,1110,United Kingdom (and dependencies),NA,NA
2010,1730,United Nations Economic Commission for Africa (UN-ECA),NA,NA
2010,1735,United Nations Economic Commission for Europe (UN-ECE),NA,NA
2010,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),NA,NA
2010,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP),NA,NA
2010,1765,United Nations Economic and Social Commission for Western Asia (UN-ESCWA),NA,NA
2010,1599,United Nations Member States,NA,NA
2010,834,United Republic of Tanzania,NA,NA
2010,850,United States Virgin Islands,NA,NA
2010,840,United States of America,NA,NA
2010,1111,United States of America (and dependencies),NA,NA
2010,1502,Upper-middle-income countries,NA,NA
2010,858,Uruguay,NA,NA
2010,860,Uzbekistan,NA,NA
2010,548,Vanuatu,NA,NA
2010,862,Venezuela (Bolivarian Republic of),NA,NA
2010,704,Viet Nam,NA,NA
2010,1504,WB High-income OECD members,NA,NA
2010,1509,WB region: East Asia and Pacific (developing only),NA,NA
2010,1510,WB region: Europe and Central Asia (developing only),NA,NA
2010,1511,WB region: Latin America and Caribbean (developing only),NA,NA
2010,1512,WB region: Middle East and North Africa (developing only),NA,NA
2010,1513,WB region: South Asia,NA,NA
2010,1508,WB region: Sub-Saharan Africa (developing only),NA,NA
2010,1593,WHO: African region (AFRO),NA,NA
2010,1596,WHO: Americas (AMRO),NA,NA
2010,1595,WHO: Eastern Mediterranean Region (EMRO),NA,NA
2010,1594,WHO: European Region (EURO),NA,NA
2010,1597,WHO: South-East Asia region (SEARO),NA,NA
2010,1598,WHO: Western Pacific region (WPRO),NA,NA
2010,1543,West African Economic and Monetary Union (UEMOA),NA,NA
2010,914,Western Africa,NA,NA
2010,922,Western Asia,NA,NA
2010,926,Western Europe,NA,NA
2010,732,Western Sahara,NA,NA
2010,900,World,NA,NA
2010,887,Yemen,NA,NA
2010,894,Zambia,NA,NA
2010,716,Zimbabwe,NA,NA
2010,16,American Samoa,NA,NA
2010,20,Andorra,NA,NA
2010,660,Anguilla,NA,NA
2010,28,Antigua and Barbuda,NA,NA
2010,60,Bermuda,NA,NA
2010,92,British Virgin Islands,NA,NA
2010,136,Cayman Islands,NA,NA
2010,184,Cook Islands,NA,NA
2010,212,Dominica,NA,NA
2010,1804,Economic groups,NA,NA
2010,1817,FAO Regions,NA,NA
2010,234,Faeroe Islands,NA,NA
2010,238,Falkland Islands (Malvinas),NA,NA
2010,292,Gibraltar,NA,NA
2010,304,Greenland,NA,NA
2010,336,Holy See,NA,NA
2010,1810,International groups,NA,NA
2010,833,Isle of Man,NA,NA
2010,296,Kiribati,NA,NA
2010,438,Liechtenstein,NA,NA
2010,1816,MDG Regional Groupings,NA,NA
2010,584,Marshall Islands,NA,NA
2010,492,Monaco,NA,NA
2010,500,Montserrat,NA,NA
2010,520,Nauru,NA,NA
2010,570,Niue,NA,NA
2010,580,Northern Mariana Islands,NA,NA
2010,585,Palau,NA,NA
2010,1811,Regional political groups: Africa,NA,NA
2010,1812,Regional political groups: Americas,NA,NA
2010,1813,Regional political groups: Arab,NA,NA
2010,1814,Regional political groups: Asia and Oceania,NA,NA
2010,1815,Regional political groups: Europe,NA,NA
2010,1805,Regional trade groups: Africa,NA,NA
2010,1806,Regional trade groups: Americas,NA,NA
2010,1807,Regional trade groups: Arab,NA,NA
2010,1808,Regional trade groups: Asia,NA,NA
2010,1809,Regional trade groups: Europe,NA,NA
2010,654,Saint Helena,NA,NA
2010,659,Saint Kitts and Nevis,NA,NA
2010,666,Saint Pierre and Miquelon,NA,NA
2010,674,San Marino,NA,NA
2010,690,Seychelles,NA,NA
2010,772,Tokelau,NA,NA
2010,796,Turks and Caicos Islands,NA,NA
2010,798,Tuvalu,NA,NA
2010,1803,UN development groups,NA,NA
2010,1819,UNFPA Regions,NA,NA
2010,1818,UNICEF Regions,NA,NA
2010,1821,United Nations Regional Commissions,NA,NA
2010,1820,WHO Regions,NA,NA
2010,876,Wallis and Futuna Islands,NA,NA
2010,1802,World Bank Income Groups,NA,NA
2010,1801,World Bank Regional Groups (developing only),NA,NA
2012,4,Afghanistan,NA,NA
2012,903,Africa,NA,NA
2012,1560,African Union,NA,NA
2012,8,Albania,NA,NA
2012,12,Algeria,NA,NA
2012,24,Angola,NA,NA
2012,28,Antigua and Barbuda,NA,NA
2012,32,Argentina,NA,NA
2012,51,Armenia,NA,NA
2012,533,Aruba,NA,NA
2012,935,Asia,NA,NA
2012,1557,Association of Southeast Asian Nations (ASEAN),NA,NA
2012,36,Australia,NA,NA
2012,927,Australia/New Zealand,NA,NA
2012,40,Austria,NA,NA
2012,31,Azerbaijan,NA,NA
2012,1525,BRIC,NA,NA
2012,1526,BRICS,NA,NA
2012,44,Bahamas,NA,NA
2012,48,Bahrain,NA,NA
2012,50,Bangladesh,NA,NA
2012,52,Barbados,NA,NA
2012,112,Belarus,NA,NA
2012,56,Belgium,NA,NA
2012,84,Belize,NA,NA
2012,204,Benin,NA,NA
2012,64,Bhutan,NA,NA
2012,1569,Bolivarian Alliance for the Americas (ALBA),NA,NA
2012,68,Bolivia (Plurinational State of),NA,NA
2012,70,Bosnia and Herzegovina,NA,NA
2012,72,Botswana,NA,NA
2012,76,Brazil,NA,NA
2012,96,Brunei Darussalam,NA,NA
2012,100,Bulgaria,NA,NA
2012,854,Burkina Faso,NA,NA
2012,108,Burundi,NA,NA
2012,132,Cabo Verde,NA,NA
2012,116,Cambodia,NA,NA
2012,120,Cameroon,NA,NA
2012,124,Canada,NA,NA
2012,915,Caribbean,NA,NA
2012,140,Central African Republic,NA,NA
2012,916,Central America,NA,NA
2012,5500,Central Asia,NA,NA
2012,921,Central and Southern Asia,NA,NA
2012,148,Chad,NA,NA
2012,830,Channel Islands,NA,NA
2012,152,Chile,NA,NA
2012,156,China,NA,NA
2012,1105,China (and dependencies),NA,NA
2012,344,"China, Hong Kong SAR",NA,NA
2012,446,"China, Macao SAR",NA,NA
2012,158,"China, Taiwan Province of China",NA,NA
2012,170,Colombia,NA,NA
2012,1566,Commonwealth of Independent States (CIS),NA,NA
2012,174,Comoros,NA,NA
2012,178,Congo,NA,NA
2012,188,Costa Rica,NA,NA
2012,191,Croatia,NA,NA
2012,192,Cuba,NA,NA
2012,531,Curaçao,NA,NA
2012,196,Cyprus,NA,NA
2012,203,Czechia,NA,NA
2012,384,Côte d'Ivoire,NA,NA
2012,408,Dem. People's Republic of Korea,NA,NA
2012,180,Democratic Republic of the Congo,NA,NA
2012,208,Denmark,NA,NA
2012,1106,Denmark (and dependencies),NA,NA
2012,262,Djibouti,NA,NA
2012,214,Dominican Republic,NA,NA
2012,1737,ECE: North America-2,NA,NA
2012,1736,ECE: UNECE-52,NA,NA
2012,1765,ESCWA: member countries,NA,NA
2012,910,Eastern Africa,NA,NA
2012,906,Eastern Asia,NA,NA
2012,923,Eastern Europe,NA,NA
2012,218,Ecuador,NA,NA
2012,818,Egypt,NA,NA
2012,222,El Salvador,NA,NA
2012,226,Equatorial Guinea,NA,NA
2012,232,Eritrea,NA,NA
2012,233,Estonia,NA,NA
2012,748,Eswatini,NA,NA
2012,231,Ethiopia,NA,NA
2012,908,Europe,NA,NA
2012,1506,Europe (48),NA,NA
2012,1550,European Community (EC: 12),NA,NA
2012,1549,European Union (EU: 15),NA,NA
2012,1551,European Union (EU: 27),NA,NA
2012,242,Fiji,NA,NA
2012,246,Finland,NA,NA
2012,250,France,NA,NA
2012,1107,France (and dependencies),NA,NA
2012,254,French Guiana,NA,NA
2012,258,French Polynesia,NA,NA
2012,266,Gabon,NA,NA
2012,270,Gambia,NA,NA
2012,268,Georgia,NA,NA
2012,276,Germany,NA,NA
2012,288,Ghana,NA,NA
2012,300,Greece,NA,NA
2012,308,Grenada,NA,NA
2012,1556,Group of 77 (G77),NA,NA
2012,1523,Group of Eight (G8),NA,NA
2012,1522,Group of Seven (G7),NA,NA
2012,1524,Group of Twenty (G20) - member states,NA,NA
2012,312,Guadeloupe,NA,NA
2012,316,Guam,NA,NA
2012,320,Guatemala,NA,NA
2012,324,Guinea,NA,NA
2012,624,Guinea-Bissau,NA,NA
2012,328,Guyana,NA,NA
2012,332,Haiti,NA,NA
2012,1503,High-income countries,NA,NA
2012,340,Honduras,NA,NA
2012,348,Hungary,NA,NA
2012,352,Iceland,NA,NA
2012,356,India,NA,NA
2012,360,Indonesia,NA,NA
2012,364,Iran (Islamic Republic of),NA,NA
2012,368,Iraq,NA,NA
2012,372,Ireland,NA,NA
2012,376,Israel,NA,NA
2012,380,Italy,NA,NA
2012,388,Jamaica,NA,NA
2012,392,Japan,NA,NA
2012,400,Jordan,NA,NA
2012,398,Kazakhstan,NA,NA
2012,404,Kenya,NA,NA
2012,296,Kiribati,NA,NA
2012,414,Kuwait,NA,NA
2012,417,Kyrgyzstan,NA,NA
2012,418,Lao People's Democratic Republic,NA,NA
2012,904,Latin America and the Caribbean,NA,NA
2012,428,Latvia,NA,NA
2012,1559,"League of Arab States (LAS, informal name: Arab League)",NA,NA
2012,941,Least developed countries,NA,NA
2012,1475,Least developed: Africa,NA,NA
2012,1476,Least developed: Asia,NA,NA
2012,1477,Least developed: Latin America and the Caribbean,NA,NA
2012,1478,Least developed: Oceania,NA,NA
2012,422,Lebanon,NA,NA
2012,426,Lesotho,NA,NA
2012,902,Less developed regions,NA,NA
2012,948,"Less developed regions, excluding China",NA,NA
2012,934,"Less developed regions, excluding least developed countries",NA,NA
2012,1479,Less developed: Africa,NA,NA
2012,1480,Less developed: Asia,NA,NA
2012,1481,Less developed: Latin America and the Caribbean,NA,NA
2012,1482,Less developed: Oceania,NA,NA
2012,430,Liberia,NA,NA
2012,434,Libya,NA,NA
2012,440,Lithuania,NA,NA
2012,1500,Low-income countries,NA,NA
2012,1501,Lower-middle-income countries,NA,NA
2012,442,Luxembourg,NA,NA
2012,1574,MDG Developed regions,NA,NA
2012,1514,MDG Developing regions,NA,NA
2012,1582,MDG Developing regions: Caribbean,NA,NA
2012,1577,MDG Developing regions: Caucasus and Central Asia,NA,NA
2012,1578,MDG Developing regions: Eastern Asia,NA,NA
2012,1583,MDG Developing regions: Latin America,NA,NA
2012,1584,MDG Developing regions: Latin America and the Caribbean,NA,NA
2012,1575,MDG Developing regions: Northern Africa,NA,NA
2012,1516,MDG Developing regions: Oceania,NA,NA
2012,1580,MDG Developing regions: South-Eastern Asia,NA,NA
2012,1579,MDG Developing regions: Southern Asia,NA,NA
2012,1576,MDG Developing regions: Sub-Saharan Africa,NA,NA
2012,1581,MDG Developing regions: Western Asia,NA,NA
2012,450,Madagascar,NA,NA
2012,454,Malawi,NA,NA
2012,458,Malaysia,NA,NA
2012,462,Maldives,NA,NA
2012,466,Mali,NA,NA
2012,470,Malta,NA,NA
2012,474,Martinique,NA,NA
2012,478,Mauritania,NA,NA
2012,480,Mauritius,NA,NA
2012,175,Mayotte,NA,NA
2012,928,Melanesia,NA,NA
2012,484,Mexico,NA,NA
2012,954,Micronesia,NA,NA
2012,583,Micronesia (Fed. States of),NA,NA
2012,911,Middle Africa,NA,NA
2012,496,Mongolia,NA,NA
2012,499,Montenegro,NA,NA
2012,901,More developed regions,NA,NA
2012,1483,More developed: Asia,NA,NA
2012,1484,More developed: Europe,NA,NA
2012,1485,More developed: Northern America,NA,NA
2012,1486,More developed: Oceania,NA,NA
2012,504,Morocco,NA,NA
2012,508,Mozambique,NA,NA
2012,104,Myanmar,NA,NA
2012,516,Namibia,NA,NA
2012,524,Nepal,NA,NA
2012,528,Netherlands,NA,NA
2012,1108,Netherlands (and dependencies),NA,NA
2012,540,New Caledonia,NA,NA
2012,554,New Zealand,NA,NA
2012,1109,New Zealand (and dependencies),NA,NA
2012,558,Nicaragua,NA,NA
2012,562,Niger,NA,NA
2012,566,Nigeria,NA,NA
2012,1615,Non-Self-Governing Territories,NA,NA
2012,1555,North Atlantic Treaty Organization (NATO),NA,NA
2012,807,North Macedonia,NA,NA
2012,912,Northern Africa,NA,NA
2012,905,Northern America,NA,NA
2012,924,Northern Europe,NA,NA
2012,578,Norway,NA,NA
2012,909,Oceania,NA,NA
2012,512,Oman,NA,NA
2012,1505,Organisation for Economic Co-operation and Development (OECD),NA,NA
2012,1521,Organization of Petroleum Exporting countries (OPEC),NA,NA
2012,586,Pakistan,NA,NA
2012,591,Panama,NA,NA
2012,598,Papua New Guinea,NA,NA
2012,600,Paraguay,NA,NA
2012,604,Peru,NA,NA
2012,608,Philippines,NA,NA
2012,616,Poland,NA,NA
2012,957,Polynesia,NA,NA
2012,620,Portugal,NA,NA
2012,630,Puerto Rico,NA,NA
2012,634,Qatar,NA,NA
2012,410,Republic of Korea,NA,NA
2012,498,Republic of Moldova,NA,NA
2012,642,Romania,NA,NA
2012,643,Russian Federation,NA,NA
2012,646,Rwanda,NA,NA
2012,638,Réunion,NA,NA
2012,662,Saint Lucia,NA,NA
2012,670,Saint Vincent and the Grenadines,NA,NA
2012,882,Samoa,NA,NA
2012,678,Sao Tome and Principe,NA,NA
2012,682,Saudi Arabia,NA,NA
2012,686,Senegal,NA,NA
2012,688,Serbia,NA,NA
2012,690,Seychelles,NA,NA
2012,694,Sierra Leone,NA,NA
2012,702,Singapore,NA,NA
2012,703,Slovakia,NA,NA
