"LocID","VarID","Time"
422,2,"2025-2030"
422,2,"2030-2035"
422,2,"2035-2040"
422,2,"2040-2045"
422,2,"2045-2050"
422,2,"2050-2055"
422,2,"2055-2060"
422,2,"2060-2065"
422,2,"2065-2070"
422,2,"2070-2075"
422,2,"2075-2080"
422,2,"2080-2085"
422,2,"2085-2090"
422,2,"2090-2095"
422,2,"2095-2100"
426,2,"1950-1955"
426,2,"1955-1960"
426,2,"1960-1965"
426,2,"1965-1970"
426,2,"1970-1975"
426,2,"1975-1980"
426,2,"1980-1985"
426,2,"1985-1990"
426,2,"1990-1995"
426,2,"1995-2000"
426,2,"2000-2005"
426,2,"2005-2010"
426,2,"2010-2015"
426,2,"2015-2020"
426,2,"2020-2025"
426,2,"2025-2030"
426,2,"2030-2035"
426,2,"2035-2040"
426,2,"2040-2045"
426,2,"2045-2050"
426,2,"2050-2055"
426,2,"2055-2060"
426,2,"2060-2065"
426,2,"2065-2070"
426,2,"2070-2075"
426,2,"2075-2080"
426,2,"2080-2085"
426,2,"2085-2090"
426,2,"2090-2095"
426,2,"2095-2100"
902,2,"1950-1955"
902,2,"1955-1960"
902,2,"1960-1965"
902,2,"1965-1970"
902,2,"1970-1975"
902,2,"1975-1980"
902,2,"1980-1985"
902,2,"1985-1990"
902,2,"1990-1995"
902,2,"1995-2000"
902,2,"2000-2005"
902,2,"2005-2010"
902,2,"2010-2015"
902,2,"2015-2020"
902,2,"2020-2025"
902,2,"2025-2030"
902,2,"2030-2035"
902,2,"2035-2040"
902,2,"2040-2045"
902,2,"2045-2050"
902,2,"2050-2055"
902,2,"2055-2060"
902,2,"2060-2065"
902,2,"2065-2070"
902,2,"2070-2075"
902,2,"2075-2080"
902,2,"2080-2085"
902,2,"2085-2090"
902,2,"2090-2095"
902,2,"2095-2100"
948,2,"1950-1955"
948,2,"1955-1960"
948,2,"1960-1965"
948,2,"1965-1970"
948,2,"1970-1975"
948,2,"1975-1980"
948,2,"1980-1985"
948,2,"1985-1990"
948,2,"1990-1995"
948,2,"1995-2000"
948,2,"2000-2005"
948,2,"2005-2010"
948,2,"2010-2015"
948,2,"2015-2020"
948,2,"2020-2025"
948,2,"2025-2030"
948,2,"2030-2035"
948,2,"2035-2040"
948,2,"2040-2045"
948,2,"2045-2050"
948,2,"2050-2055"
948,2,"2055-2060"
948,2,"2060-2065"
948,2,"2065-2070"
948,2,"2070-2075"
948,2,"2075-2080"
948,2,"2080-2085"
948,2,"2085-2090"
948,2,"2090-2095"
948,2,"2095-2100"
934,2,"1950-1955"
934,2,"1955-1960"
934,2,"1960-1965"
934,2,"1965-1970"
934,2,"1970-1975"
934,2,"1975-1980"
934,2,"1980-1985"
934,2,"1985-1990"
934,2,"1990-1995"
934,2,"1995-2000"
934,2,"2000-2005"
934,2,"2005-2010"
934,2,"2010-2015"
934,2,"2015-2020"
934,2,"2020-2025"
934,2,"2025-2030"
934,2,"2030-2035"
934,2,"2035-2040"
934,2,"2040-2045"
934,2,"2045-2050"
934,2,"2050-2055"
934,2,"2055-2060"
934,2,"2060-2065"
934,2,"2065-2070"
934,2,"2070-2075"
934,2,"2075-2080"
934,2,"2080-2085"
934,2,"2085-2090"
934,2,"2090-2095"
934,2,"2095-2100"
1479,2,"1950-1955"
1479,2,"1955-1960"
1479,2,"1960-1965"
1479,2,"1965-1970"
1479,2,"1970-1975"
1479,2,"1975-1980"
1479,2,"1980-1985"
1479,2,"1985-1990"
1479,2,"1990-1995"
1479,2,"1995-2000"
1479,2,"2000-2005"
1479,2,"2005-2010"
1479,2,"2010-2015"
1479,2,"2015-2020"
1479,2,"2020-2025"
1479,2,"2025-2030"
1479,2,"2030-2035"
1479,2,"2035-2040"
1479,2,"2040-2045"
1479,2,"2045-2050"
1479,2,"2050-2055"
1479,2,"2055-2060"
1479,2,"2060-2065"
1479,2,"2065-2070"
1479,2,"2070-2075"
1479,2,"2075-2080"
1479,2,"2080-2085"
1479,2,"2085-2090"
1479,2,"2090-2095"
1479,2,"2095-2100"
1480,2,"1950-1955"
1480,2,"1955-1960"
1480,2,"1960-1965"
1480,2,"1965-1970"
1480,2,"1970-1975"
1480,2,"1975-1980"
1480,2,"1980-1985"
1480,2,"1985-1990"
1480,2,"1990-1995"
1480,2,"1995-2000"
1480,2,"2000-2005"
1480,2,"2005-2010"
1480,2,"2010-2015"
1480,2,"2015-2020"
1480,2,"2020-2025"
1480,2,"2025-2030"
1480,2,"2030-2035"
1480,2,"2035-2040"
1480,2,"2040-2045"
1480,2,"2045-2050"
1480,2,"2050-2055"
1480,2,"2055-2060"
1480,2,"2060-2065"
1480,2,"2065-2070"
1480,2,"2070-2075"
1480,2,"2075-2080"
1480,2,"2080-2085"
1480,2,"2085-2090"
1480,2,"2090-2095"
1480,2,"2095-2100"
1481,2,"1950-1955"
1481,2,"1955-1960"
1481,2,"1960-1965"
1481,2,"1965-1970"
1481,2,"1970-1975"
1481,2,"1975-1980"
1481,2,"1980-1985"
1481,2,"1985-1990"
1481,2,"1990-1995"
1481,2,"1995-2000"
1481,2,"2000-2005"
1481,2,"2005-2010"
1481,2,"2010-2015"
1481,2,"2015-2020"
1481,2,"2020-2025"
1481,2,"2025-2030"
1481,2,"2030-2035"
1481,2,"2035-2040"
1481,2,"2040-2045"
1481,2,"2045-2050"
1481,2,"2050-2055"
1481,2,"2055-2060"
1481,2,"2060-2065"
1481,2,"2065-2070"
1481,2,"2070-2075"
1481,2,"2075-2080"
1481,2,"2080-2085"
1481,2,"2085-2090"
1481,2,"2090-2095"
1481,2,"2095-2100"
1482,2,"1950-1955"
1482,2,"1955-1960"
1482,2,"1960-1965"
1482,2,"1965-1970"
1482,2,"1970-1975"
1482,2,"1975-1980"
1482,2,"1980-1985"
1482,2,"1985-1990"
1482,2,"1990-1995"
1482,2,"1995-2000"
1482,2,"2000-2005"
1482,2,"2005-2010"
1482,2,"2010-2015"
1482,2,"2015-2020"
1482,2,"2020-2025"
1482,2,"2025-2030"
1482,2,"2030-2035"
1482,2,"2035-2040"
1482,2,"2040-2045"
1482,2,"2045-2050"
1482,2,"2050-2055"
1482,2,"2055-2060"
1482,2,"2060-2065"
1482,2,"2065-2070"
1482,2,"2070-2075"
1482,2,"2075-2080"
1482,2,"2080-2085"
1482,2,"2085-2090"
1482,2,"2090-2095"
1482,2,"2095-2100"
430,2,"1950-1955"
430,2,"1955-1960"
430,2,"1960-1965"
430,2,"1965-1970"
430,2,"1970-1975"
430,2,"1975-1980"
430,2,"1980-1985"
430,2,"1985-1990"
430,2,"1990-1995"
430,2,"1995-2000"
430,2,"2000-2005"
430,2,"2005-2010"
430,2,"2010-2015"
430,2,"2015-2020"
430,2,"2020-2025"
430,2,"2025-2030"
430,2,"2030-2035"
430,2,"2035-2040"
430,2,"2040-2045"
430,2,"2045-2050"
430,2,"2050-2055"
430,2,"2055-2060"
430,2,"2060-2065"
430,2,"2065-2070"
430,2,"2070-2075"
430,2,"2075-2080"
430,2,"2080-2085"
430,2,"2085-2090"
430,2,"2090-2095"
430,2,"2095-2100"
434,2,"1950-1955"
434,2,"1955-1960"
434,2,"1960-1965"
434,2,"1965-1970"
434,2,"1970-1975"
434,2,"1975-1980"
434,2,"1980-1985"
434,2,"1985-1990"
434,2,"1990-1995"
434,2,"1995-2000"
434,2,"2000-2005"
434,2,"2005-2010"
434,2,"2010-2015"
434,2,"2015-2020"
434,2,"2020-2025"
434,2,"2025-2030"
434,2,"2030-2035"
434,2,"2035-2040"
434,2,"2040-2045"
434,2,"2045-2050"
434,2,"2050-2055"
434,2,"2055-2060"
434,2,"2060-2065"
434,2,"2065-2070"
434,2,"2070-2075"
434,2,"2075-2080"
434,2,"2080-2085"
434,2,"2085-2090"
434,2,"2090-2095"
434,2,"2095-2100"
438,2,"1950-1955"
438,2,"1955-1960"
438,2,"1960-1965"
438,2,"1965-1970"
438,2,"1970-1975"
438,2,"1975-1980"
438,2,"1980-1985"
438,2,"1985-1990"
438,2,"1990-1995"
438,2,"1995-2000"
438,2,"2000-2005"
438,2,"2005-2010"
438,2,"2010-2015"
438,2,"2015-2020"
438,2,"2020-2025"
438,2,"2025-2030"
438,2,"2030-2035"
438,2,"2035-2040"
438,2,"2040-2045"
438,2,"2045-2050"
438,2,"2050-2055"
438,2,"2055-2060"
438,2,"2060-2065"
438,2,"2065-2070"
438,2,"2070-2075"
438,2,"2075-2080"
438,2,"2080-2085"
438,2,"2085-2090"
438,2,"2090-2095"
438,2,"2095-2100"
440,2,"1950-1955"
440,2,"1955-1960"
440,2,"1960-1965"
440,2,"1965-1970"
440,2,"1970-1975"
440,2,"1975-1980"
440,2,"1980-1985"
440,2,"1985-1990"
440,2,"1990-1995"
440,2,"1995-2000"
440,2,"2000-2005"
440,2,"2005-2010"
440,2,"2010-2015"
440,2,"2015-2020"
440,2,"2020-2025"
440,2,"2025-2030"
440,2,"2030-2035"
440,2,"2035-2040"
440,2,"2040-2045"
440,2,"2045-2050"
440,2,"2050-2055"
440,2,"2055-2060"
440,2,"2060-2065"
440,2,"2065-2070"
440,2,"2070-2075"
440,2,"2075-2080"
440,2,"2080-2085"
440,2,"2085-2090"
440,2,"2090-2095"
440,2,"2095-2100"
1500,2,"1950-1955"
1500,2,"1955-1960"
1500,2,"1960-1965"
1500,2,"1965-1970"
1500,2,"1970-1975"
1500,2,"1975-1980"
1500,2,"1980-1985"
1500,2,"1985-1990"
1500,2,"1990-1995"
1500,2,"1995-2000"
1500,2,"2000-2005"
1500,2,"2005-2010"
1500,2,"2010-2015"
1500,2,"2015-2020"
1500,2,"2020-2025"
1500,2,"2025-2030"
1500,2,"2030-2035"
1500,2,"2035-2040"
1500,2,"2040-2045"
1500,2,"2045-2050"
1500,2,"2050-2055"
1500,2,"2055-2060"
1500,2,"2060-2065"
1500,2,"2065-2070"
1500,2,"2070-2075"
1500,2,"2075-2080"
1500,2,"2080-2085"
1500,2,"2085-2090"
1500,2,"2090-2095"
1500,2,"2095-2100"
1501,2,"1950-1955"
1501,2,"1955-1960"
1501,2,"1960-1965"
1501,2,"1965-1970"
1501,2,"1970-1975"
1501,2,"1975-1980"
1501,2,"1980-1985"
1501,2,"1985-1990"
1501,2,"1990-1995"
1501,2,"1995-2000"
1501,2,"2000-2005"
1501,2,"2005-2010"
1501,2,"2010-2015"
1501,2,"2015-2020"
1501,2,"2020-2025"
1501,2,"2025-2030"
1501,2,"2030-2035"
1501,2,"2035-2040"
1501,2,"2040-2045"
1501,2,"2045-2050"
1501,2,"2050-2055"
1501,2,"2055-2060"
1501,2,"2060-2065"
1501,2,"2065-2070"
1501,2,"2070-2075"
1501,2,"2075-2080"
1501,2,"2080-2085"
1501,2,"2085-2090"
1501,2,"2090-2095"
1501,2,"2095-2100"
442,2,"1950-1955"
442,2,"1955-1960"
442,2,"1960-1965"
442,2,"1965-1970"
442,2,"1970-1975"
442,2,"1975-1980"
442,2,"1980-1985"
442,2,"1985-1990"
442,2,"1990-1995"
442,2,"1995-2000"
442,2,"2000-2005"
442,2,"2005-2010"
442,2,"2010-2015"
442,2,"2015-2020"
442,2,"2020-2025"
442,2,"2025-2030"
442,2,"2030-2035"
442,2,"2035-2040"
442,2,"2040-2045"
442,2,"2045-2050"
442,2,"2050-2055"
442,2,"2055-2060"
442,2,"2060-2065"
442,2,"2065-2070"
442,2,"2070-2075"
442,2,"2075-2080"
442,2,"2080-2085"
442,2,"2085-2090"
442,2,"2090-2095"
442,2,"2095-2100"
450,2,"1950-1955"
450,2,"1955-1960"
450,2,"1960-1965"
450,2,"1965-1970"
450,2,"1970-1975"
450,2,"1975-1980"
450,2,"1980-1985"
450,2,"1985-1990"
450,2,"1990-1995"
450,2,"1995-2000"
450,2,"2000-2005"
450,2,"2005-2010"
450,2,"2010-2015"
450,2,"2015-2020"
450,2,"2020-2025"
450,2,"2025-2030"
450,2,"2030-2035"
450,2,"2035-2040"
450,2,"2040-2045"
450,2,"2045-2050"
450,2,"2050-2055"
450,2,"2055-2060"
450,2,"2060-2065"
450,2,"2065-2070"
450,2,"2070-2075"
450,2,"2075-2080"
450,2,"2080-2085"
450,2,"2085-2090"
450,2,"2090-2095"
450,2,"2095-2100"
454,2,"1950-1955"
454,2,"1955-1960"
454,2,"1960-1965"
454,2,"1965-1970"
454,2,"1970-1975"
454,2,"1975-1980"
454,2,"1980-1985"
454,2,"1985-1990"
454,2,"1990-1995"
454,2,"1995-2000"
454,2,"2000-2005"
454,2,"2005-2010"
454,2,"2010-2015"
454,2,"2015-2020"
454,2,"2020-2025"
454,2,"2025-2030"
454,2,"2030-2035"
454,2,"2035-2040"
454,2,"2040-2045"
454,2,"2045-2050"
454,2,"2050-2055"
454,2,"2055-2060"
454,2,"2060-2065"
454,2,"2065-2070"
454,2,"2070-2075"
454,2,"2075-2080"
454,2,"2080-2085"
454,2,"2085-2090"
454,2,"2090-2095"
454,2,"2095-2100"
458,2,"1950-1955"
458,2,"1955-1960"
458,2,"1960-1965"
458,2,"1965-1970"
458,2,"1970-1975"
458,2,"1975-1980"
458,2,"1980-1985"
458,2,"1985-1990"
458,2,"1990-1995"
458,2,"1995-2000"
458,2,"2000-2005"
458,2,"2005-2010"
458,2,"2010-2015"
458,2,"2015-2020"
458,2,"2020-2025"
458,2,"2025-2030"
458,2,"2030-2035"
458,2,"2035-2040"
458,2,"2040-2045"
458,2,"2045-2050"
458,2,"2050-2055"
458,2,"2055-2060"
458,2,"2060-2065"
458,2,"2065-2070"
458,2,"2070-2075"
458,2,"2075-2080"
458,2,"2080-2085"
458,2,"2085-2090"
458,2,"2090-2095"
458,2,"2095-2100"
462,2,"1950-1955"
462,2,"1955-1960"
462,2,"1960-1965"
462,2,"1965-1970"
462,2,"1970-1975"
462,2,"1975-1980"
462,2,"1980-1985"
462,2,"1985-1990"
462,2,"1990-1995"
462,2,"1995-2000"
462,2,"2000-2005"
462,2,"2005-2010"
462,2,"2010-2015"
462,2,"2015-2020"
462,2,"2020-2025"
462,2,"2025-2030"
462,2,"2030-2035"
462,2,"2035-2040"
462,2,"2040-2045"
462,2,"2045-2050"
462,2,"2050-2055"
462,2,"2055-2060"
462,2,"2060-2065"
462,2,"2065-2070"
462,2,"2070-2075"
462,2,"2075-2080"
462,2,"2080-2085"
462,2,"2085-2090"
462,2,"2090-2095"
462,2,"2095-2100"
466,2,"1950-1955"
466,2,"1955-1960"
466,2,"1960-1965"
466,2,"1965-1970"
466,2,"1970-1975"
466,2,"1975-1980"
466,2,"1980-1985"
466,2,"1985-1990"
466,2,"1990-1995"
466,2,"1995-2000"
466,2,"2000-2005"
466,2,"2005-2010"
466,2,"2010-2015"
466,2,"2015-2020"
466,2,"2020-2025"
466,2,"2025-2030"
466,2,"2030-2035"
466,2,"2035-2040"
466,2,"2040-2045"
466,2,"2045-2050"
466,2,"2050-2055"
466,2,"2055-2060"
466,2,"2060-2065"
466,2,"2065-2070"
466,2,"2070-2075"
466,2,"2075-2080"
466,2,"2080-2085"
466,2,"2085-2090"
466,2,"2090-2095"
466,2,"2095-2100"
470,2,"1950-1955"
470,2,"1955-1960"
470,2,"1960-1965"
470,2,"1965-1970"
470,2,"1970-1975"
470,2,"1975-1980"
470,2,"1980-1985"
470,2,"1985-1990"
470,2,"1990-1995"
470,2,"1995-2000"
470,2,"2000-2005"
470,2,"2005-2010"
470,2,"2010-2015"
470,2,"2015-2020"
470,2,"2020-2025"
470,2,"2025-2030"
470,2,"2030-2035"
470,2,"2035-2040"
470,2,"2040-2045"
470,2,"2045-2050"
470,2,"2050-2055"
470,2,"2055-2060"
470,2,"2060-2065"
470,2,"2065-2070"
470,2,"2070-2075"
470,2,"2075-2080"
470,2,"2080-2085"
470,2,"2085-2090"
470,2,"2090-2095"
470,2,"2095-2100"
584,2,"1950-1955"
584,2,"1955-1960"
584,2,"1960-1965"
584,2,"1965-1970"
584,2,"1970-1975"
584,2,"1975-1980"
584,2,"1980-1985"
584,2,"1985-1990"
584,2,"1990-1995"
584,2,"1995-2000"
584,2,"2000-2005"
584,2,"2005-2010"
584,2,"2010-2015"
584,2,"2015-2020"
584,2,"2020-2025"
584,2,"2025-2030"
584,2,"2030-2035"
584,2,"2035-2040"
584,2,"2040-2045"
584,2,"2045-2050"
584,2,"2050-2055"
584,2,"2055-2060"
584,2,"2060-2065"
584,2,"2065-2070"
584,2,"2070-2075"
584,2,"2075-2080"
584,2,"2080-2085"
584,2,"2085-2090"
584,2,"2090-2095"
584,2,"2095-2100"
474,2,"1950-1955"
474,2,"1955-1960"
474,2,"1960-1965"
474,2,"1965-1970"
474,2,"1970-1975"
474,2,"1975-1980"
474,2,"1980-1985"
474,2,"1985-1990"
474,2,"1990-1995"
474,2,"1995-2000"
474,2,"2000-2005"
474,2,"2005-2010"
474,2,"2010-2015"
474,2,"2015-2020"
474,2,"2020-2025"
474,2,"2025-2030"
474,2,"2030-2035"
474,2,"2035-2040"
474,2,"2040-2045"
474,2,"2045-2050"
474,2,"2050-2055"
474,2,"2055-2060"
474,2,"2060-2065"
474,2,"2065-2070"
474,2,"2070-2075"
474,2,"2075-2080"
474,2,"2080-2085"
474,2,"2085-2090"
474,2,"2090-2095"
474,2,"2095-2100"
478,2,"1950-1955"
478,2,"1955-1960"
478,2,"1960-1965"
478,2,"1965-1970"
478,2,"1970-1975"
478,2,"1975-1980"
478,2,"1980-1985"
478,2,"1985-1990"
478,2,"1990-1995"
478,2,"1995-2000"
478,2,"2000-2005"
478,2,"2005-2010"
478,2,"2010-2015"
478,2,"2015-2020"
478,2,"2020-2025"
478,2,"2025-2030"
478,2,"2030-2035"
478,2,"2035-2040"
478,2,"2040-2045"
478,2,"2045-2050"
478,2,"2050-2055"
478,2,"2055-2060"
478,2,"2060-2065"
478,2,"2065-2070"
478,2,"2070-2075"
478,2,"2075-2080"
478,2,"2080-2085"
478,2,"2085-2090"
478,2,"2090-2095"
478,2,"2095-2100"
480,2,"1950-1955"
480,2,"1955-1960"
480,2,"1960-1965"
480,2,"1965-1970"
480,2,"1970-1975"
480,2,"1975-1980"
480,2,"1980-1985"
480,2,"1985-1990"
480,2,"1990-1995"
480,2,"1995-2000"
480,2,"2000-2005"
480,2,"2005-2010"
480,2,"2010-2015"
480,2,"2015-2020"
480,2,"2020-2025"
480,2,"2025-2030"
480,2,"2030-2035"
480,2,"2035-2040"
480,2,"2040-2045"
480,2,"2045-2050"
480,2,"2050-2055"
480,2,"2055-2060"
480,2,"2060-2065"
480,2,"2065-2070"
480,2,"2070-2075"
480,2,"2075-2080"
480,2,"2080-2085"
480,2,"2085-2090"
480,2,"2090-2095"
480,2,"2095-2100"
175,2,"1950-1955"
175,2,"1955-1960"
175,2,"1960-1965"
175,2,"1965-1970"
175,2,"1970-1975"
175,2,"1975-1980"
175,2,"1980-1985"
175,2,"1985-1990"
175,2,"1990-1995"
175,2,"1995-2000"
175,2,"2000-2005"
175,2,"2005-2010"
175,2,"2010-2015"
175,2,"2015-2020"
175,2,"2020-2025"
175,2,"2025-2030"
175,2,"2030-2035"
175,2,"2035-2040"
175,2,"2040-2045"
175,2,"2045-2050"
175,2,"2050-2055"
175,2,"2055-2060"
175,2,"2060-2065"
175,2,"2065-2070"
175,2,"2070-2075"
175,2,"2075-2080"
175,2,"2080-2085"
175,2,"2085-2090"
175,2,"2090-2095"
175,2,"2095-2100"
928,2,"1950-1955"
928,2,"1955-1960"
928,2,"1960-1965"
928,2,"1965-1970"
928,2,"1970-1975"
928,2,"1975-1980"
928,2,"1980-1985"
928,2,"1985-1990"
928,2,"1990-1995"
928,2,"1995-2000"
928,2,"2000-2005"
928,2,"2005-2010"
928,2,"2010-2015"
928,2,"2015-2020"
928,2,"2020-2025"
928,2,"2025-2030"
928,2,"2030-2035"
928,2,"2035-2040"
928,2,"2040-2045"
928,2,"2045-2050"
928,2,"2050-2055"
928,2,"2055-2060"
928,2,"2060-2065"
928,2,"2065-2070"
928,2,"2070-2075"
928,2,"2075-2080"
928,2,"2080-2085"
928,2,"2085-2090"
928,2,"2090-2095"
928,2,"2095-2100"
484,2,"1950-1955"
484,2,"1955-1960"
484,2,"1960-1965"
484,2,"1965-1970"
484,2,"1970-1975"
484,2,"1975-1980"
484,2,"1980-1985"
484,2,"1985-1990"
484,2,"1990-1995"
484,2,"1995-2000"
484,2,"2000-2005"
484,2,"2005-2010"
484,2,"2010-2015"
484,2,"2015-2020"
484,2,"2020-2025"
484,2,"2025-2030"
484,2,"2030-2035"
484,2,"2035-2040"
484,2,"2040-2045"
484,2,"2045-2050"
484,2,"2050-2055"
484,2,"2055-2060"
484,2,"2060-2065"
484,2,"2065-2070"
484,2,"2070-2075"
484,2,"2075-2080"
484,2,"2080-2085"
484,2,"2085-2090"
484,2,"2090-2095"
484,2,"2095-2100"
954,2,"1950-1955"
954,2,"1955-1960"
954,2,"1960-1965"
954,2,"1965-1970"
954,2,"1970-1975"
954,2,"1975-1980"
954,2,"1980-1985"
954,2,"1985-1990"
954,2,"1990-1995"
954,2,"1995-2000"
954,2,"2000-2005"
954,2,"2005-2010"
954,2,"2010-2015"
954,2,"2015-2020"
954,2,"2020-2025"
954,2,"2025-2030"
954,2,"2030-2035"
954,2,"2035-2040"
954,2,"2040-2045"
954,2,"2045-2050"
954,2,"2050-2055"
954,2,"2055-2060"
954,2,"2060-2065"
954,2,"2065-2070"
954,2,"2070-2075"
954,2,"2075-2080"
954,2,"2080-2085"
954,2,"2085-2090"
954,2,"2090-2095"
954,2,"2095-2100"
583,2,"1950-1955"
583,2,"1955-1960"
583,2,"1960-1965"
583,2,"1965-1970"
583,2,"1970-1975"
583,2,"1975-1980"
583,2,"1980-1985"
583,2,"1985-1990"
583,2,"1990-1995"
583,2,"1995-2000"
583,2,"2000-2005"
583,2,"2005-2010"
583,2,"2010-2015"
583,2,"2015-2020"
583,2,"2020-2025"
583,2,"2025-2030"
583,2,"2030-2035"
583,2,"2035-2040"
583,2,"2040-2045"
583,2,"2045-2050"
583,2,"2050-2055"
583,2,"2055-2060"
583,2,"2060-2065"
583,2,"2065-2070"
583,2,"2070-2075"
583,2,"2075-2080"
583,2,"2080-2085"
583,2,"2085-2090"
583,2,"2090-2095"
583,2,"2095-2100"
911,2,"1950-1955"
911,2,"1955-1960"
911,2,"1960-1965"
911,2,"1965-1970"
911,2,"1970-1975"
911,2,"1975-1980"
911,2,"1980-1985"
911,2,"1985-1990"
911,2,"1990-1995"
911,2,"1995-2000"
911,2,"2000-2005"
911,2,"2005-2010"
911,2,"2010-2015"
911,2,"2015-2020"
911,2,"2020-2025"
911,2,"2025-2030"
911,2,"2030-2035"
911,2,"2035-2040"
911,2,"2040-2045"
911,2,"2045-2050"
911,2,"2050-2055"
911,2,"2055-2060"
911,2,"2060-2065"
911,2,"2065-2070"
911,2,"2070-2075"
911,2,"2075-2080"
911,2,"2080-2085"
911,2,"2085-2090"
911,2,"2090-2095"
911,2,"2095-2100"
1517,2,"1950-1955"
1517,2,"1955-1960"
1517,2,"1960-1965"
1517,2,"1965-1970"
1517,2,"1970-1975"
1517,2,"1975-1980"
1517,2,"1980-1985"
1517,2,"1985-1990"
1517,2,"1990-1995"
1517,2,"1995-2000"
1517,2,"2000-2005"
1517,2,"2005-2010"
1517,2,"2010-2015"
1517,2,"2015-2020"
1517,2,"2020-2025"
1517,2,"2025-2030"
1517,2,"2030-2035"
1517,2,"2035-2040"
1517,2,"2040-2045"
1517,2,"2045-2050"
1517,2,"2050-2055"
1517,2,"2055-2060"
1517,2,"2060-2065"
1517,2,"2065-2070"
1517,2,"2070-2075"
1517,2,"2075-2080"
1517,2,"2080-2085"
1517,2,"2085-2090"
1517,2,"2090-2095"
1517,2,"2095-2100"
492,2,"1950-1955"
492,2,"1955-1960"
492,2,"1960-1965"
492,2,"1965-1970"
492,2,"1970-1975"
492,2,"1975-1980"
492,2,"1980-1985"
492,2,"1985-1990"
492,2,"1990-1995"
492,2,"1995-2000"
492,2,"2000-2005"
492,2,"2005-2010"
492,2,"2010-2015"
492,2,"2015-2020"
492,2,"2020-2025"
492,2,"2025-2030"
492,2,"2030-2035"
492,2,"2035-2040"
492,2,"2040-2045"
492,2,"2045-2050"
492,2,"2050-2055"
492,2,"2055-2060"
492,2,"2060-2065"
492,2,"2065-2070"
492,2,"2070-2075"
492,2,"2075-2080"
492,2,"2080-2085"
492,2,"2085-2090"
492,2,"2090-2095"
492,2,"2095-2100"
496,2,"1950-1955"
496,2,"1955-1960"
496,2,"1960-1965"
496,2,"1965-1970"
496,2,"1970-1975"
496,2,"1975-1980"
496,2,"1980-1985"
496,2,"1985-1990"
496,2,"1990-1995"
496,2,"1995-2000"
496,2,"2000-2005"
496,2,"2005-2010"
496,2,"2010-2015"
496,2,"2015-2020"
496,2,"2020-2025"
496,2,"2025-2030"
496,2,"2030-2035"
496,2,"2035-2040"
496,2,"2040-2045"
496,2,"2045-2050"
496,2,"2050-2055"
496,2,"2055-2060"
496,2,"2060-2065"
496,2,"2065-2070"
496,2,"2070-2075"
496,2,"2075-2080"
496,2,"2080-2085"
496,2,"2085-2090"
496,2,"2090-2095"
496,2,"2095-2100"
499,2,"1950-1955"
499,2,"1955-1960"
499,2,"1960-1965"
499,2,"1965-1970"
499,2,"1970-1975"
499,2,"1975-1980"
499,2,"1980-1985"
499,2,"1985-1990"
499,2,"1990-1995"
499,2,"1995-2000"
499,2,"2000-2005"
499,2,"2005-2010"
499,2,"2010-2015"
499,2,"2015-2020"
499,2,"2020-2025"
499,2,"2025-2030"
499,2,"2030-2035"
499,2,"2035-2040"
499,2,"2040-2045"
499,2,"2045-2050"
499,2,"2050-2055"
499,2,"2055-2060"
499,2,"2060-2065"
499,2,"2065-2070"
499,2,"2070-2075"
499,2,"2075-2080"
499,2,"2080-2085"
499,2,"2085-2090"
499,2,"2090-2095"
499,2,"2095-2100"
500,2,"1950-1955"
500,2,"1955-1960"
500,2,"1960-1965"
500,2,"1965-1970"
500,2,"1970-1975"
500,2,"1975-1980"
500,2,"1980-1985"
500,2,"1985-1990"
500,2,"1990-1995"
500,2,"1995-2000"
500,2,"2000-2005"
500,2,"2005-2010"
500,2,"2010-2015"
500,2,"2015-2020"
500,2,"2020-2025"
500,2,"2025-2030"
500,2,"2030-2035"
500,2,"2035-2040"
500,2,"2040-2045"
500,2,"2045-2050"
500,2,"2050-2055"
500,2,"2055-2060"
500,2,"2060-2065"
500,2,"2065-2070"
500,2,"2070-2075"
500,2,"2075-2080"
500,2,"2080-2085"
500,2,"2085-2090"
500,2,"2090-2095"
500,2,"2095-2100"
901,2,"1950-1955"
901,2,"1955-1960"
901,2,"1960-1965"
901,2,"1965-1970"
901,2,"1970-1975"
901,2,"1975-1980"
901,2,"1980-1985"
901,2,"1985-1990"
901,2,"1990-1995"
901,2,"1995-2000"
901,2,"2000-2005"
901,2,"2005-2010"
901,2,"2010-2015"
901,2,"2015-2020"
901,2,"2020-2025"
901,2,"2025-2030"
901,2,"2030-2035"
901,2,"2035-2040"
901,2,"2040-2045"
901,2,"2045-2050"
901,2,"2050-2055"
901,2,"2055-2060"
901,2,"2060-2065"
901,2,"2065-2070"
901,2,"2070-2075"
901,2,"2075-2080"
901,2,"2080-2085"
901,2,"2085-2090"
901,2,"2090-2095"
901,2,"2095-2100"
1483,2,"1950-1955"
1483,2,"1955-1960"
1483,2,"1960-1965"
1483,2,"1965-1970"
1483,2,"1970-1975"
1483,2,"1975-1980"
1483,2,"1980-1985"
1483,2,"1985-1990"
1483,2,"1990-1995"
1483,2,"1995-2000"
1483,2,"2000-2005"
1483,2,"2005-2010"
1483,2,"2010-2015"
1483,2,"2015-2020"
1483,2,"2020-2025"
1483,2,"2025-2030"
1483,2,"2030-2035"
1483,2,"2035-2040"
1483,2,"2040-2045"
1483,2,"2045-2050"
1483,2,"2050-2055"
