"LocID","VarID","Time"
911,5,2004
911,5,2005
911,5,2006
911,5,2007
911,5,2008
911,5,2009
911,5,2010
911,5,2011
911,5,2012
911,5,2013
911,5,2014
911,5,2015
911,5,2016
911,5,2017
911,5,2018
911,5,2019
911,5,2020
911,5,2021
911,5,2022
911,5,2023
911,5,2024
911,5,2025
911,5,2026
911,5,2027
911,5,2028
911,5,2029
911,5,2030
911,5,2031
911,5,2032
911,5,2033
911,5,2034
911,5,2035
911,5,2036
911,5,2037
911,5,2038
911,5,2039
911,5,2040
911,5,2041
911,5,2042
911,5,2043
911,5,2044
911,5,2045
911,5,2046
911,5,2047
911,5,2048
911,5,2049
911,6,1995
911,7,1995
911,8,1995
911,9,1995
492,2,1950
492,2,1951
492,2,1952
492,2,1953
492,2,1954
492,2,1955
492,2,1956
492,2,1957
492,2,1958
492,2,1959
492,2,1960
492,2,1961
492,2,1962
492,2,1963
492,2,1964
492,2,1965
492,2,1966
492,2,1967
492,2,1968
492,2,1969
492,2,1970
492,2,1971
492,2,1972
492,2,1973
492,2,1974
492,2,1975
492,2,1976
492,2,1977
492,2,1978
492,2,1979
492,2,1980
492,2,1981
492,2,1982
492,2,1983
492,2,1984
492,2,1985
492,2,1986
492,2,1987
492,2,1988
492,2,1989
492,2,1990
492,2,1991
492,2,1992
492,2,1993
492,2,1994
492,2,1995
492,2,1996
492,2,1997
492,2,1998
492,2,1999
492,2,2000
492,2,2001
492,2,2002
492,2,2003
492,2,2004
492,2,2005
492,2,2006
492,2,2007
492,2,2008
492,2,2009
492,2,2010
492,2,2011
492,2,2012
492,2,2013
492,2,2014
492,2,2015
492,2,2016
492,2,2017
492,2,2018
492,2,2019
492,2,2020
492,2,2021
492,2,2022
492,2,2023
492,2,2024
492,2,2025
492,2,2026
492,2,2027
492,2,2028
492,2,2029
492,2,2030
492,2,2031
492,2,2032
492,2,2033
492,2,2034
492,2,2035
492,2,2036
492,2,2037
492,2,2038
492,2,2039
492,2,2040
492,2,2041
492,2,2042
492,2,2043
492,2,2044
492,2,2045
492,2,2046
492,2,2047
492,2,2048
492,2,2049
492,3,1995
492,3,1996
492,3,1997
492,3,1998
492,3,1999
492,3,2000
492,3,2001
492,3,2002
492,3,2003
492,3,2004
492,3,2005
492,3,2006
492,3,2007
492,3,2008
492,3,2009
492,3,2010
492,3,2011
492,3,2012
492,3,2013
492,3,2014
492,3,2015
492,3,2016
492,3,2017
492,3,2018
492,3,2019
492,3,2020
492,3,2021
492,3,2022
492,3,2023
492,3,2024
492,3,2025
492,3,2026
492,3,2027
492,3,2028
492,3,2029
492,3,2030
492,3,2031
492,3,2032
492,3,2033
492,3,2034
492,3,2035
492,3,2036
492,3,2037
492,3,2038
492,3,2039
492,3,2040
492,3,2041
492,3,2042
492,3,2043
492,3,2044
492,3,2045
492,3,2046
492,3,2047
492,3,2048
492,3,2049
492,4,1995
492,4,1996
492,4,1997
492,4,1998
492,4,1999
492,4,2000
492,4,2001
492,4,2002
492,4,2003
492,4,2004
492,4,2005
492,4,2006
492,4,2007
492,4,2008
492,4,2009
492,4,2010
492,4,2011
492,4,2012
492,4,2013
492,4,2014
492,4,2015
492,4,2016
492,4,2017
492,4,2018
492,4,2019
492,4,2020
492,4,2021
492,4,2022
492,4,2023
492,4,2024
492,4,2025
492,4,2026
492,4,2027
492,4,2028
492,4,2029
492,4,2030
492,4,2031
492,4,2032
492,4,2033
492,4,2034
492,4,2035
492,4,2036
492,4,2037
492,4,2038
492,4,2039
492,4,2040
492,4,2041
492,4,2042
492,4,2043
492,4,2044
492,4,2045
492,4,2046
492,4,2047
492,4,2048
492,4,2049
492,5,1995
492,5,1996
492,5,1997
492,5,1998
492,5,1999
492,5,2000
492,5,2001
492,5,2002
492,5,2003
492,5,2004
492,5,2005
492,5,2006
492,5,2007
492,5,2008
492,5,2009
492,5,2010
492,5,2011
492,5,2012
492,5,2013
492,5,2014
492,5,2015
492,5,2016
492,5,2017
492,5,2018
492,5,2019
492,5,2020
492,5,2021
492,5,2022
492,5,2023
492,5,2024
492,5,2025
492,5,2026
492,5,2027
492,5,2028
492,5,2029
492,5,2030
492,5,2031
492,5,2032
492,5,2033
492,5,2034
492,5,2035
492,5,2036
492,5,2037
492,5,2038
492,5,2039
492,5,2040
492,5,2041
492,5,2042
492,5,2043
492,5,2044
492,5,2045
492,5,2046
492,5,2047
492,5,2048
492,5,2049
492,6,1995
492,7,1995
492,8,1995
492,9,1995
496,2,1950
496,2,1951
496,2,1952
496,2,1953
496,2,1954
496,2,1955
496,2,1956
496,2,1957
496,2,1958
496,2,1959
496,2,1960
496,2,1961
496,2,1962
496,2,1963
496,2,1964
496,2,1965
496,2,1966
496,2,1967
496,2,1968
496,2,1969
496,2,1970
496,2,1971
496,2,1972
496,2,1973
496,2,1974
496,2,1975
496,2,1976
496,2,1977
496,2,1978
496,2,1979
496,2,1980
496,2,1981
496,2,1982
496,2,1983
496,2,1984
496,2,1985
496,2,1986
496,2,1987
496,2,1988
496,2,1989
496,2,1990
496,2,1991
496,2,1992
496,2,1993
496,2,1994
496,2,1995
496,2,1996
496,2,1997
496,2,1998
496,2,1999
496,2,2000
496,2,2001
496,2,2002
496,2,2003
496,2,2004
496,2,2005
496,2,2006
496,2,2007
496,2,2008
496,2,2009
496,2,2010
496,2,2011
496,2,2012
496,2,2013
496,2,2014
496,2,2015
496,2,2016
496,2,2017
496,2,2018
496,2,2019
496,2,2020
496,2,2021
496,2,2022
496,2,2023
496,2,2024
496,2,2025
496,2,2026
496,2,2027
496,2,2028
496,2,2029
496,2,2030
496,2,2031
496,2,2032
496,2,2033
496,2,2034
496,2,2035
496,2,2036
496,2,2037
496,2,2038
496,2,2039
496,2,2040
496,2,2041
496,2,2042
496,2,2043
496,2,2044
496,2,2045
496,2,2046
496,2,2047
496,2,2048
496,2,2049
496,3,1995
496,3,1996
496,3,1997
496,3,1998
496,3,1999
496,3,2000
496,3,2001
496,3,2002
496,3,2003
496,3,2004
496,3,2005
496,3,2006
496,3,2007
496,3,2008
496,3,2009
496,3,2010
496,3,2011
496,3,2012
496,3,2013
496,3,2014
496,3,2015
496,3,2016
496,3,2017
496,3,2018
496,3,2019
496,3,2020
496,3,2021
496,3,2022
496,3,2023
496,3,2024
496,3,2025
496,3,2026
496,3,2027
496,3,2028
496,3,2029
496,3,2030
496,3,2031
496,3,2032
496,3,2033
496,3,2034
496,3,2035
496,3,2036
496,3,2037
496,3,2038
496,3,2039
496,3,2040
496,3,2041
496,3,2042
496,3,2043
496,3,2044
496,3,2045
496,3,2046
496,3,2047
496,3,2048
496,3,2049
496,4,1995
496,4,1996
496,4,1997
496,4,1998
496,4,1999
496,4,2000
496,4,2001
496,4,2002
496,4,2003
496,4,2004
496,4,2005
496,4,2006
496,4,2007
496,4,2008
496,4,2009
496,4,2010
496,4,2011
496,4,2012
496,4,2013
496,4,2014
496,4,2015
496,4,2016
496,4,2017
496,4,2018
496,4,2019
496,4,2020
496,4,2021
496,4,2022
496,4,2023
496,4,2024
496,4,2025
496,4,2026
496,4,2027
496,4,2028
496,4,2029
496,4,2030
496,4,2031
496,4,2032
496,4,2033
496,4,2034
496,4,2035
496,4,2036
496,4,2037
496,4,2038
496,4,2039
496,4,2040
496,4,2041
496,4,2042
496,4,2043
496,4,2044
496,4,2045
496,4,2046
496,4,2047
496,4,2048
496,4,2049
496,5,1995
496,5,1996
496,5,1997
496,5,1998
496,5,1999
496,5,2000
496,5,2001
496,5,2002
496,5,2003
496,5,2004
496,5,2005
496,5,2006
496,5,2007
496,5,2008
496,5,2009
496,5,2010
496,5,2011
496,5,2012
496,5,2013
496,5,2014
496,5,2015
496,5,2016
496,5,2017
496,5,2018
496,5,2019
496,5,2020
496,5,2021
496,5,2022
496,5,2023
496,5,2024
496,5,2025
496,5,2026
496,5,2027
496,5,2028
496,5,2029
496,5,2030
496,5,2031
496,5,2032
496,5,2033
496,5,2034
496,5,2035
496,5,2036
496,5,2037
496,5,2038
496,5,2039
496,5,2040
496,5,2041
496,5,2042
496,5,2043
496,5,2044
496,5,2045
496,5,2046
496,5,2047
496,5,2048
496,5,2049
496,6,1995
496,7,1995
496,8,1995
496,9,1995
500,2,1950
500,2,1951
500,2,1952
500,2,1953
500,2,1954
500,2,1955
500,2,1956
500,2,1957
500,2,1958
500,2,1959
500,2,1960
500,2,1961
500,2,1962
500,2,1963
500,2,1964
500,2,1965
500,2,1966
500,2,1967
500,2,1968
500,2,1969
500,2,1970
500,2,1971
500,2,1972
500,2,1973
500,2,1974
500,2,1975
500,2,1976
500,2,1977
500,2,1978
500,2,1979
500,2,1980
500,2,1981
500,2,1982
500,2,1983
500,2,1984
500,2,1985
500,2,1986
500,2,1987
500,2,1988
500,2,1989
500,2,1990
500,2,1991
500,2,1992
500,2,1993
500,2,1994
500,2,1995
500,2,1996
500,2,1997
500,2,1998
500,2,1999
500,2,2000
500,2,2001
500,2,2002
500,2,2003
500,2,2004
500,2,2005
500,2,2006
500,2,2007
500,2,2008
500,2,2009
500,2,2010
500,2,2011
500,2,2012
500,2,2013
500,2,2014
500,2,2015
500,2,2016
500,2,2017
500,2,2018
500,2,2019
500,2,2020
500,2,2021
500,2,2022
500,2,2023
500,2,2024
500,2,2025
500,2,2026
500,2,2027
500,2,2028
500,2,2029
500,2,2030
500,2,2031
500,2,2032
500,2,2033
500,2,2034
500,2,2035
500,2,2036
500,2,2037
500,2,2038
500,2,2039
500,2,2040
500,2,2041
500,2,2042
500,2,2043
500,2,2044
500,2,2045
500,2,2046
500,2,2047
500,2,2048
500,2,2049
500,3,1995
500,3,1996
500,3,1997
500,3,1998
500,3,1999
500,3,2000
500,3,2001
500,3,2002
500,3,2003
500,3,2004
500,3,2005
500,3,2006
500,3,2007
500,3,2008
500,3,2009
500,3,2010
500,3,2011
500,3,2012
500,3,2013
500,3,2014
500,3,2015
500,3,2016
500,3,2017
500,3,2018
500,3,2019
500,3,2020
500,3,2021
500,3,2022
500,3,2023
500,3,2024
500,3,2025
500,3,2026
500,3,2027
500,3,2028
500,3,2029
500,3,2030
500,3,2031
500,3,2032
500,3,2033
500,3,2034
500,3,2035
500,3,2036
500,3,2037
500,3,2038
500,3,2039
500,3,2040
500,3,2041
500,3,2042
500,3,2043
500,3,2044
500,3,2045
500,3,2046
500,3,2047
500,3,2048
500,3,2049
500,4,1995
500,4,1996
500,4,1997
500,4,1998
500,4,1999
500,4,2000
500,4,2001
500,4,2002
500,4,2003
500,4,2004
500,4,2005
500,4,2006
500,4,2007
500,4,2008
500,4,2009
500,4,2010
500,4,2011
500,4,2012
500,4,2013
500,4,2014
500,4,2015
500,4,2016
500,4,2017
500,4,2018
500,4,2019
500,4,2020
500,4,2021
500,4,2022
500,4,2023
500,4,2024
500,4,2025
500,4,2026
500,4,2027
500,4,2028
500,4,2029
500,4,2030
500,4,2031
500,4,2032
500,4,2033
500,4,2034
500,4,2035
500,4,2036
500,4,2037
500,4,2038
500,4,2039
500,4,2040
500,4,2041
500,4,2042
500,4,2043
500,4,2044
500,4,2045
500,4,2046
500,4,2047
500,4,2048
500,4,2049
500,5,1995
500,5,1996
500,5,1997
500,5,1998
500,5,1999
500,5,2000
500,5,2001
500,5,2002
500,5,2003
500,5,2004
500,5,2005
500,5,2006
500,5,2007
500,5,2008
500,5,2009
500,5,2010
500,5,2011
500,5,2012
500,5,2013
500,5,2014
500,5,2015
500,5,2016
500,5,2017
500,5,2018
500,5,2019
500,5,2020
500,5,2021
500,5,2022
500,5,2023
500,5,2024
500,5,2025
500,5,2026
500,5,2027
500,5,2028
500,5,2029
500,5,2030
500,5,2031
500,5,2032
500,5,2033
500,5,2034
500,5,2035
500,5,2036
500,5,2037
500,5,2038
500,5,2039
500,5,2040
500,5,2041
500,5,2042
500,5,2043
500,5,2044
500,5,2045
500,5,2046
500,5,2047
500,5,2048
500,5,2049
500,6,1995
500,7,1995
500,8,1995
500,9,1995
901,2,1950
901,2,1951
901,2,1952
901,2,1953
901,2,1954
901,2,1955
901,2,1956
901,2,1957
901,2,1958
901,2,1959
901,2,1960
901,2,1961
901,2,1962
901,2,1963
901,2,1964
901,2,1965
901,2,1966
901,2,1967
901,2,1968
901,2,1969
901,2,1970
901,2,1971
901,2,1972
901,2,1973
901,2,1974
901,2,1975
901,2,1976
901,2,1977
901,2,1978
901,2,1979
901,2,1980
901,2,1981
901,2,1982
901,2,1983
901,2,1984
901,2,1985
901,2,1986
901,2,1987
901,2,1988
901,2,1989
901,2,1990
901,2,1991
901,2,1992
901,2,1993
901,2,1994
901,2,1995
901,2,1996
901,2,1997
901,2,1998
901,2,1999
901,2,2000
901,2,2001
901,2,2002
901,2,2003
901,2,2004
901,2,2005
901,2,2006
901,2,2007
901,2,2008
901,2,2009
901,2,2010
901,2,2011
901,2,2012
901,2,2013
901,2,2014
901,2,2015
901,2,2016
901,2,2017
901,2,2018
901,2,2019
901,2,2020
901,2,2021
901,2,2022
901,2,2023
901,2,2024
901,2,2025
901,2,2026
901,2,2027
901,2,2028
901,2,2029
901,2,2030
901,2,2031
901,2,2032
901,2,2033
901,2,2034
901,2,2035
901,2,2036
901,2,2037
901,2,2038
901,2,2039
901,2,2040
901,2,2041
901,2,2042
901,2,2043
901,2,2044
901,2,2045
901,2,2046
901,2,2047
901,2,2048
901,2,2049
901,3,1995
901,3,1996
901,3,1997
901,3,1998
901,3,1999
901,3,2000
901,3,2001
901,3,2002
901,3,2003
901,3,2004
901,3,2005
901,3,2006
901,3,2007
901,3,2008
901,3,2009
901,3,2010
901,3,2011
901,3,2012
901,3,2013
901,3,2014
901,3,2015
901,3,2016
901,3,2017
901,3,2018
901,3,2019
901,3,2020
901,3,2021
901,3,2022
901,3,2023
901,3,2024
901,3,2025
901,3,2026
901,3,2027
901,3,2028
901,3,2029
901,3,2030
901,3,2031
901,3,2032
901,3,2033
901,3,2034
901,3,2035
901,3,2036
901,3,2037
901,3,2038
901,3,2039
901,3,2040
901,3,2041
901,3,2042
901,3,2043
901,3,2044
901,3,2045
901,3,2046
901,3,2047
901,3,2048
901,3,2049
901,4,1995
901,4,1996
901,4,1997
901,4,1998
901,4,1999
901,4,2000
901,4,2001
901,4,2002
901,4,2003
901,4,2004
901,4,2005
901,4,2006
901,4,2007
901,4,2008
901,4,2009
901,4,2010
901,4,2011
901,4,2012
901,4,2013
901,4,2014
901,4,2015
901,4,2016
901,4,2017
901,4,2018
901,4,2019
901,4,2020
901,4,2021
901,4,2022
901,4,2023
901,4,2024
901,4,2025
901,4,2026
901,4,2027
901,4,2028
901,4,2029
901,4,2030
901,4,2031
901,4,2032
901,4,2033
901,4,2034
901,4,2035
901,4,2036
901,4,2037
901,4,2038
901,4,2039
901,4,2040
901,4,2041
901,4,2042
901,4,2043
901,4,2044
901,4,2045
901,4,2046
901,4,2047
901,4,2048
901,4,2049
901,5,1995
901,5,1996
901,5,1997
901,5,1998
901,5,1999
901,5,2000
901,5,2001
901,5,2002
901,5,2003
901,5,2004
901,5,2005
901,5,2006
901,5,2007
901,5,2008
901,5,2009
901,5,2010
901,5,2011
901,5,2012
901,5,2013
901,5,2014
901,5,2015
901,5,2016
901,5,2017
901,5,2018
901,5,2019
901,5,2020
901,5,2021
901,5,2022
901,5,2023
901,5,2024
901,5,2025
901,5,2026
901,5,2027
901,5,2028
901,5,2029
901,5,2030
901,5,2031
901,5,2032
901,5,2033
901,5,2034
901,5,2035
901,5,2036
901,5,2037
901,5,2038
901,5,2039
901,5,2040
901,5,2041
901,5,2042
901,5,2043
901,5,2044
901,5,2045
901,5,2046
901,5,2047
901,5,2048
901,5,2049
901,6,1995
901,7,1995
901,8,1995
901,9,1995
504,2,1950
504,2,1951
504,2,1952
504,2,1953
504,2,1954
504,2,1955
504,2,1956
504,2,1957
504,2,1958
504,2,1959
504,2,1960
504,2,1961
504,2,1962
504,2,1963
504,2,1964
504,2,1965
504,2,1966
504,2,1967
504,2,1968
504,2,1969
504,2,1970
504,2,1971
504,2,1972
504,2,1973
504,2,1974
504,2,1975
504,2,1976
504,2,1977
504,2,1978
504,2,1979
504,2,1980
504,2,1981
504,2,1982
504,2,1983
504,2,1984
504,2,1985
504,2,1986
504,2,1987
504,2,1988
504,2,1989
504,2,1990
504,2,1991
504,2,1992
504,2,1993
504,2,1994
504,2,1995
504,2,1996
504,2,1997
504,2,1998
504,2,1999
504,2,2000
504,2,2001
504,2,2002
504,2,2003
504,2,2004
504,2,2005
504,2,2006
504,2,2007
504,2,2008
504,2,2009
504,2,2010
504,2,2011
504,2,2012
504,2,2013
504,2,2014
504,2,2015
504,2,2016
504,2,2017
504,2,2018
504,2,2019
504,2,2020
504,2,2021
504,2,2022
504,2,2023
504,2,2024
504,2,2025
504,2,2026
504,2,2027
504,2,2028
504,2,2029
504,2,2030
504,2,2031
504,2,2032
504,2,2033
504,2,2034
504,2,2035
504,2,2036
504,2,2037
504,2,2038
504,2,2039
504,2,2040
504,2,2041
504,2,2042
504,2,2043
504,2,2044
504,2,2045
504,2,2046
504,2,2047
504,2,2048
504,2,2049
504,3,1995
504,3,1996
504,3,1997
504,3,1998
504,3,1999
504,3,2000
504,3,2001
504,3,2002
504,3,2003
504,3,2004
504,3,2005
504,3,2006
504,3,2007
504,3,2008
504,3,2009
504,3,2010
504,3,2011
504,3,2012
504,3,2013
504,3,2014
504,3,2015
504,3,2016
504,3,2017
504,3,2018
504,3,2019
504,3,2020
504,3,2021
504,3,2022
504,3,2023
504,3,2024
504,3,2025
504,3,2026
504,3,2027
504,3,2028
504,3,2029
504,3,2030
504,3,2031
504,3,2032
504,3,2033
504,3,2034
504,3,2035
504,3,2036
504,3,2037
504,3,2038
504,3,2039
504,3,2040
504,3,2041
504,3,2042
504,3,2043
504,3,2044
504,3,2045
504,3,2046
504,3,2047
504,3,2048
504,3,2049
504,4,1995
504,4,1996
504,4,1997
504,4,1998
504,4,1999
504,4,2000
504,4,2001
504,4,2002
504,4,2003
504,4,2004
504,4,2005
504,4,2006
504,4,2007
504,4,2008
504,4,2009
504,4,2010
504,4,2011
504,4,2012
504,4,2013
504,4,2014
504,4,2015
504,4,2016
504,4,2017
504,4,2018
504,4,2019
504,4,2020
504,4,2021
504,4,2022
504,4,2023
504,4,2024
504,4,2025
504,4,2026
504,4,2027
504,4,2028
504,4,2029
504,4,2030
504,4,2031
504,4,2032
504,4,2033
504,4,2034
504,4,2035
504,4,2036
504,4,2037
504,4,2038
504,4,2039
504,4,2040
504,4,2041
504,4,2042
504,4,2043
504,4,2044
504,4,2045
504,4,2046
504,4,2047
504,4,2048
504,4,2049
504,5,1995
504,5,1996
504,5,1997
504,5,1998
504,5,1999
504,5,2000
504,5,2001
504,5,2002
504,5,2003
504,5,2004
504,5,2005
504,5,2006
504,5,2007
504,5,2008
504,5,2009
504,5,2010
504,5,2011
504,5,2012
504,5,2013
504,5,2014
504,5,2015
504,5,2016
504,5,2017
504,5,2018
504,5,2019
504,5,2020
504,5,2021
504,5,2022
504,5,2023
504,5,2024
504,5,2025
504,5,2026
504,5,2027
504,5,2028
504,5,2029
504,5,2030
504,5,2031
504,5,2032
504,5,2033
504,5,2034
504,5,2035
504,5,2036
504,5,2037
504,5,2038
504,5,2039
504,5,2040
504,5,2041
504,5,2042
504,5,2043
504,5,2044
504,5,2045
504,5,2046
504,5,2047
504,5,2048
504,5,2049
504,6,1995
504,7,1995
504,8,1995
504,9,1995
508,2,1950
508,2,1951
508,2,1952
508,2,1953
508,2,1954
508,2,1955
508,2,1956
508,2,1957
508,2,1958
508,2,1959
508,2,1960
508,2,1961
508,2,1962
508,2,1963
508,2,1964
508,2,1965
508,2,1966
508,2,1967
508,2,1968
508,2,1969
508,2,1970
508,2,1971
508,2,1972
508,2,1973
508,2,1974
508,2,1975
508,2,1976
508,2,1977
508,2,1978
508,2,1979
508,2,1980
508,2,1981
508,2,1982
508,2,1983
508,2,1984
508,2,1985
508,2,1986
508,2,1987
508,2,1988
508,2,1989
508,2,1990
508,2,1991
508,2,1992
508,2,1993
508,2,1994
508,2,1995
508,2,1996
508,2,1997
508,2,1998
508,2,1999
508,2,2000
508,2,2001
508,2,2002
508,2,2003
508,2,2004
508,2,2005
508,2,2006
508,2,2007
508,2,2008
508,2,2009
508,2,2010
508,2,2011
508,2,2012
508,2,2013
508,2,2014
508,2,2015
508,2,2016
508,2,2017
508,2,2018
508,2,2019
508,2,2020
508,2,2021
508,2,2022
508,2,2023
508,2,2024
508,2,2025
508,2,2026
508,2,2027
508,2,2028
508,2,2029
508,2,2030
508,2,2031
508,2,2032
508,2,2033
508,2,2034
508,2,2035
508,2,2036
508,2,2037
508,2,2038
508,2,2039
508,2,2040
508,2,2041
508,2,2042
508,2,2043
508,2,2044
508,2,2045
508,2,2046
508,2,2047
508,2,2048
508,2,2049
508,3,1995
508,3,1996
508,3,1997
508,3,1998
508,3,1999
508,3,2000
508,3,2001
508,3,2002
508,3,2003
508,3,2004
508,3,2005
508,3,2006
508,3,2007
508,3,2008
508,3,2009
508,3,2010
508,3,2011
508,3,2012
508,3,2013
508,3,2014
508,3,2015
508,3,2016
508,3,2017
508,3,2018
508,3,2019
508,3,2020
508,3,2021
508,3,2022
508,3,2023
508,3,2024
508,3,2025
508,3,2026
508,3,2027
508,3,2028
508,3,2029
508,3,2030
508,3,2031
508,3,2032
508,3,2033
508,3,2034
508,3,2035
508,3,2036
508,3,2037
508,3,2038
508,3,2039
508,3,2040
508,3,2041
508,3,2042
508,3,2043
508,3,2044
508,3,2045
508,3,2046
508,3,2047
508,3,2048
508,3,2049
508,4,1995
508,4,1996
508,4,1997
508,4,1998
508,4,1999
508,4,2000
508,4,2001
508,4,2002
508,4,2003
508,4,2004
508,4,2005
508,4,2006
508,4,2007
508,4,2008
508,4,2009
508,4,2010
508,4,2011
508,4,2012
508,4,2013
508,4,2014
508,4,2015
508,4,2016
508,4,2017
508,4,2018
508,4,2019
508,4,2020
508,4,2021
508,4,2022
508,4,2023
508,4,2024
508,4,2025
508,4,2026
508,4,2027
508,4,2028
508,4,2029
508,4,2030
508,4,2031
508,4,2032
508,4,2033
508,4,2034
508,4,2035
508,4,2036
508,4,2037
508,4,2038
508,4,2039
508,4,2040
508,4,2041
508,4,2042
508,4,2043
508,4,2044
508,4,2045
508,4,2046
508,4,2047
508,4,2048
508,4,2049
508,5,1995
508,5,1996
508,5,1997
508,5,1998
508,5,1999
508,5,2000
508,5,2001
508,5,2002
508,5,2003
508,5,2004
508,5,2005
508,5,2006
508,5,2007
508,5,2008
508,5,2009
508,5,2010
508,5,2011
508,5,2012
508,5,2013
508,5,2014
508,5,2015
508,5,2016
508,5,2017
508,5,2018
508,5,2019
508,5,2020
508,5,2021
508,5,2022
508,5,2023
508,5,2024
508,5,2025
508,5,2026
508,5,2027
508,5,2028
508,5,2029
508,5,2030
508,5,2031
508,5,2032
508,5,2033
508,5,2034
508,5,2035
508,5,2036
508,5,2037
508,5,2038
508,5,2039
508,5,2040
508,5,2041
508,5,2042
508,5,2043
508,5,2044
508,5,2045
508,5,2046
508,5,2047
508,5,2048
508,5,2049
508,6,1995
508,7,1995
508,8,1995
508,9,1995
104,2,1950
104,2,1951
104,2,1952
104,2,1953
104,2,1954
104,2,1955
104,2,1956
104,2,1957
104,2,1958
104,2,1959
104,2,1960
104,2,1961
104,2,1962
104,2,1963
104,2,1964
104,2,1965
104,2,1966
104,2,1967
104,2,1968
104,2,1969
104,2,1970
104,2,1971
104,2,1972
104,2,1973
104,2,1974
104,2,1975
104,2,1976
104,2,1977
104,2,1978
104,2,1979
104,2,1980
104,2,1981
104,2,1982
104,2,1983
104,2,1984
104,2,1985
104,2,1986
104,2,1987
104,2,1988
104,2,1989
104,2,1990
104,2,1991
104,2,1992
104,2,1993
104,2,1994
104,2,1995
104,2,1996
104,2,1997
104,2,1998
104,2,1999
104,2,2000
104,2,2001
104,2,2002
104,2,2003
104,2,2004
104,2,2005
104,2,2006
104,2,2007
104,2,2008
104,2,2009
104,2,2010
104,2,2011
104,2,2012
104,2,2013
104,2,2014
104,2,2015
104,2,2016
104,2,2017
104,2,2018
104,2,2019
104,2,2020
104,2,2021
104,2,2022
104,2,2023
104,2,2024
104,2,2025
104,2,2026
104,2,2027
104,2,2028
104,2,2029
104,2,2030
104,2,2031
104,2,2032
104,2,2033
104,2,2034
104,2,2035
104,2,2036
104,2,2037
104,2,2038
104,2,2039
104,2,2040
104,2,2041
104,2,2042
104,2,2043
104,2,2044
104,2,2045
104,2,2046
104,2,2047
104,2,2048
104,2,2049
104,3,1995
104,3,1996
104,3,1997
104,3,1998
104,3,1999
104,3,2000
104,3,2001
104,3,2002
104,3,2003
104,3,2004
104,3,2005
104,3,2006
104,3,2007
104,3,2008
104,3,2009
104,3,2010
104,3,2011
104,3,2012
104,3,2013
104,3,2014
104,3,2015
104,3,2016
104,3,2017
104,3,2018
104,3,2019
104,3,2020
104,3,2021
104,3,2022
104,3,2023
104,3,2024
104,3,2025
104,3,2026
104,3,2027
104,3,2028
104,3,2029
104,3,2030
104,3,2031
104,3,2032
104,3,2033
104,3,2034
104,3,2035
104,3,2036
104,3,2037
104,3,2038
104,3,2039
104,3,2040
104,3,2041
104,3,2042
104,3,2043
104,3,2044
104,3,2045
104,3,2046
104,3,2047
104,3,2048
104,3,2049
104,4,1995
104,4,1996
104,4,1997
104,4,1998
104,4,1999
104,4,2000
104,4,2001
104,4,2002
104,4,2003
104,4,2004
104,4,2005
104,4,2006
104,4,2007
104,4,2008
104,4,2009
104,4,2010
104,4,2011
104,4,2012
104,4,2013
104,4,2014
104,4,2015
104,4,2016
104,4,2017
104,4,2018
104,4,2019
104,4,2020
104,4,2021
104,4,2022
104,4,2023
104,4,2024
104,4,2025
104,4,2026
104,4,2027
104,4,2028
104,4,2029
104,4,2030
104,4,2031
104,4,2032
104,4,2033
104,4,2034
104,4,2035
104,4,2036
104,4,2037
104,4,2038
104,4,2039
104,4,2040
104,4,2041
104,4,2042
104,4,2043
104,4,2044
104,4,2045
104,4,2046
104,4,2047
104,4,2048
104,4,2049
104,5,1995
104,5,1996
104,5,1997
104,5,1998
104,5,1999
104,5,2000
104,5,2001
104,5,2002
104,5,2003
104,5,2004
104,5,2005
104,5,2006
104,5,2007
104,5,2008
104,5,2009
104,5,2010
104,5,2011
104,5,2012
104,5,2013
104,5,2014
104,5,2015
104,5,2016
104,5,2017
104,5,2018
104,5,2019
104,5,2020
104,5,2021
104,5,2022
104,5,2023
104,5,2024
104,5,2025
104,5,2026
104,5,2027
104,5,2028
104,5,2029
104,5,2030
104,5,2031
104,5,2032
104,5,2033
104,5,2034
104,5,2035
104,5,2036
104,5,2037
104,5,2038
104,5,2039
104,5,2040
104,5,2041
104,5,2042
104,5,2043
104,5,2044
104,5,2045
104,5,2046
104,5,2047
104,5,2048
104,5,2049
104,6,1995
104,7,1995
104,8,1995
104,9,1995
516,2,1950
516,2,1951
516,2,1952
516,2,1953
516,2,1954
516,2,1955
516,2,1956
516,2,1957
516,2,1958
516,2,1959
516,2,1960
516,2,1961
516,2,1962
516,2,1963
516,2,1964
516,2,1965
516,2,1966
516,2,1967
516,2,1968
516,2,1969
516,2,1970
516,2,1971
516,2,1972
516,2,1973
516,2,1974
516,2,1975
516,2,1976
516,2,1977
516,2,1978
516,2,1979
516,2,1980
516,2,1981
516,2,1982
516,2,1983
516,2,1984
516,2,1985
516,2,1986
516,2,1987
516,2,1988
516,2,1989
516,2,1990
516,2,1991
516,2,1992
516,2,1993
516,2,1994
516,2,1995
516,2,1996
516,2,1997
516,2,1998
516,2,1999
516,2,2000
516,2,2001
516,2,2002
516,2,2003
516,2,2004
516,2,2005
516,2,2006
516,2,2007
516,2,2008
516,2,2009
516,2,2010
516,2,2011
516,2,2012
516,2,2013
516,2,2014
