wpp,LocID,Location
2012,558,Nicaragua
2012,562,Niger
2012,566,Nigeria
2012,1615,Non-Self-Governing Territories
2012,1555,North Atlantic Treaty Organization (NATO)
2012,807,North Macedonia
2012,912,Northern Africa
2012,905,Northern America
2012,924,Northern Europe
2012,578,Norway
2012,909,Oceania
2012,512,Oman
2012,1505,Organisation for Economic Co-operation and Development (OECD)
2012,1521,Organization of Petroleum Exporting countries (OPEC)
2012,586,Pakistan
2012,591,Panama
2012,598,Papua New Guinea
2012,600,Paraguay
2012,604,Peru
2012,608,Philippines
2012,616,Poland
2012,957,Polynesia
2012,620,Portugal
2012,630,Puerto Rico
2012,634,Qatar
2012,410,Republic of Korea
2012,498,Republic of Moldova
2012,642,Romania
2012,643,Russian Federation
2012,646,Rwanda
2012,638,Réunion
2012,662,Saint Lucia
2012,670,Saint Vincent and the Grenadines
2012,882,Samoa
2012,678,Sao Tome and Principe
2012,682,Saudi Arabia
2012,686,Senegal
2012,688,Serbia
2012,690,Seychelles
2012,694,Sierra Leone
2012,702,Singapore
2012,703,Slovakia
2012,705,Slovenia
2012,90,Solomon Islands
2012,706,Somalia
2012,710,South Africa
2012,931,South America
2012,728,South Sudan
2012,920,South-Eastern Asia
2012,913,Southern Africa
2012,5501,Southern Asia
2012,925,Southern Europe
2012,724,Spain
2012,144,Sri Lanka
2012,275,State of Palestine
2012,947,Sub-Saharan Africa
2012,729,Sudan
2012,740,Suriname
2012,752,Sweden
2012,756,Switzerland
2012,760,Syrian Arab Republic
2012,762,Tajikistan
2012,764,Thailand
2012,626,Timor-Leste
2012,768,Togo
2012,776,Tonga
2012,780,Trinidad and Tobago
2012,788,Tunisia
2012,792,Turkey
2012,795,Turkmenistan
2012,1735,UN-ECE: member countries
2012,1611,UNFPA: Arab States (AS)
2012,1610,UNFPA: Asia and the Pacific (AP)
2012,1612,UNFPA: Eastern Europe and Central Asia (EECA)
2012,1613,UNFPA: Latin America and the Caribbean (LAC)
2012,1614,UNFPA: Sub-Saharan Africa (SSA)
2012,1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO)
2012,1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO)
2012,1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS)
2012,1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO)
2012,1590,UNICEF Programme Regions: Middle East and North Africa (MENARO)
2012,1591,UNICEF Programme Regions: South Asia (ROSA)
2012,1592,UNICEF Programme Regions: West and Central Africa (WCARO)
2012,800,Uganda
2012,804,Ukraine
2012,784,United Arab Emirates
2012,826,United Kingdom
2012,1110,United Kingdom (and dependencies)
2012,1730,United Nations Economic Commission for Africa (UN-ECA)
2012,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC)
2012,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions
2012,1599,United Nations Member States
2012,834,United Republic of Tanzania
2012,850,United States Virgin Islands
2012,840,United States of America
2012,1111,United States of America (and dependencies)
2012,1502,Upper-middle-income countries
2012,858,Uruguay
2012,860,Uzbekistan
2012,548,Vanuatu
2012,862,Venezuela (Bolivarian Republic of)
2012,704,Viet Nam
2012,1504,WB High-income OECD members
2012,1509,WB region: East Asia and Pacific (excluding high income)
2012,1510,WB region: Europe and Central Asia (excluding high income)
2012,1511,WB region: Latin America and Caribbean (excluding high income)
2012,1512,WB region: Middle East and North Africa (excluding high income)
2012,1513,WB region: South Asia (excluding high income)
2012,1508,WB region: Sub-Saharan Africa (excluding high income)
2012,1593,WHO: African region (AFRO)
2012,1596,WHO: Americas (AMRO)
2012,1595,WHO: Eastern Mediterranean Region (EMRO)
2012,1594,WHO: European Region (EURO)
2012,1597,WHO: South-East Asia region (SEARO)
2012,1598,WHO: Western Pacific region (WPRO)
2012,914,Western Africa
2012,922,Western Asia
2012,926,Western Europe
2012,732,Western Sahara
2012,900,World
2012,887,Yemen
2012,894,Zambia
2012,716,Zimbabwe
2012,16,American Samoa
2012,20,Andorra
2012,660,Anguilla
2012,60,Bermuda
2012,535,"Bonaire, Sint Eustatius and Saba"
2012,92,British Virgin Islands
2012,136,Cayman Islands
2012,184,Cook Islands
2012,212,Dominica
2012,1804,Economic groups
2012,238,Falkland Islands (Malvinas)
2012,234,Faroe Islands
2012,292,Gibraltar
2012,304,Greenland
2012,336,Holy See
2012,1810,International groups
2012,833,Isle of Man
2012,438,Liechtenstein
2012,1816,MDG Regional Groupings
2012,584,Marshall Islands
2012,492,Monaco
2012,500,Montserrat
2012,520,Nauru
2012,570,Niue
2012,580,Northern Mariana Islands
2012,585,Palau
2012,1811,Regional political groups: Africa
2012,1812,Regional political groups: Americas
2012,1813,Regional political groups: Arab
2012,1814,Regional political groups: Asia and Oceania
2012,1815,Regional political groups: Europe
2012,654,Saint Helena
2012,659,Saint Kitts and Nevis
2012,666,Saint Pierre and Miquelon
2012,674,San Marino
2012,534,Sint Maarten (Dutch part)
2012,772,Tokelau
2012,796,Turks and Caicos Islands
2012,798,Tuvalu
2012,1803,UN development groups
2012,1819,UNFPA Regions
2012,1818,UNICEF PROGRAMME REGIONS
2012,1821,United Nations Regional Commissions
2012,1820,WHO Regions
2012,876,Wallis and Futuna Islands
2012,1801,World Bank Regional Groups (developing only)
2012,1802,World Bank income groups
2015,4,Afghanistan
2015,903,Africa
2015,1560,African Union
2015,8,Albania
2015,12,Algeria
2015,24,Angola
2015,28,Antigua and Barbuda
2015,32,Argentina
2015,51,Armenia
2015,533,Aruba
2015,935,Asia
2015,1557,Association of Southeast Asian Nations (ASEAN)
2015,36,Australia
2015,927,Australia/New Zealand
2015,40,Austria
2015,31,Azerbaijan
2015,1525,BRIC
2015,1526,BRICS
2015,44,Bahamas
2015,48,Bahrain
2015,50,Bangladesh
2015,52,Barbados
2015,112,Belarus
2015,56,Belgium
2015,84,Belize
2015,204,Benin
2015,64,Bhutan
2015,1569,Bolivarian Alliance for the Americas (ALBA)
2015,68,Bolivia (Plurinational State of)
2015,70,Bosnia and Herzegovina
2015,72,Botswana
2015,76,Brazil
2015,96,Brunei Darussalam
2015,100,Bulgaria
2015,854,Burkina Faso
2015,108,Burundi
2015,132,Cabo Verde
2015,116,Cambodia
2015,120,Cameroon
2015,124,Canada
2015,915,Caribbean
2015,140,Central African Republic
2015,916,Central America
2015,5500,Central Asia
2015,921,Central and Southern Asia
2015,148,Chad
2015,830,Channel Islands
2015,152,Chile
2015,156,China
2015,1105,China (and dependencies)
2015,344,"China, Hong Kong SAR"
2015,446,"China, Macao SAR"
2015,158,"China, Taiwan Province of China"
2015,170,Colombia
2015,1566,Commonwealth of Independent States (CIS)
2015,174,Comoros
2015,178,Congo
2015,188,Costa Rica
2015,191,Croatia
2015,192,Cuba
2015,531,Curaçao
2015,196,Cyprus
2015,203,Czechia
2015,384,Côte d'Ivoire
2015,408,Dem. People's Republic of Korea
2015,180,Democratic Republic of the Congo
2015,208,Denmark
2015,1106,Denmark (and dependencies)
2015,262,Djibouti
2015,214,Dominican Republic
2015,1737,ECE: North America-2
2015,1736,ECE: UNECE-52
2015,1765,ESCWA: member countries
2015,910,Eastern Africa
2015,906,Eastern Asia
2015,923,Eastern Europe
2015,218,Ecuador
2015,818,Egypt
2015,222,El Salvador
2015,226,Equatorial Guinea
2015,232,Eritrea
2015,233,Estonia
2015,748,Eswatini
2015,231,Ethiopia
2015,908,Europe
2015,1506,Europe (48)
2015,1550,European Community (EC: 12)
2015,1549,European Union (EU: 15)
2015,986,European Union (EU: 28)
2015,242,Fiji
2015,246,Finland
2015,250,France
2015,1107,France (and dependencies)
2015,254,French Guiana
2015,258,French Polynesia
2015,266,Gabon
2015,270,Gambia
2015,268,Georgia
2015,276,Germany
2015,288,Ghana
2015,300,Greece
2015,308,Grenada
2015,1556,Group of 77 (G77)
2015,1523,Group of Eight (G8)
2015,1522,Group of Seven (G7)
2015,1524,Group of Twenty (G20) - member states
2015,312,Guadeloupe
2015,316,Guam
2015,320,Guatemala
2015,324,Guinea
2015,624,Guinea-Bissau
2015,328,Guyana
2015,332,Haiti
2015,1503,High-income countries
2015,340,Honduras
2015,348,Hungary
2015,352,Iceland
2015,356,India
2015,360,Indonesia
2015,364,Iran (Islamic Republic of)
2015,368,Iraq
2015,372,Ireland
2015,376,Israel
2015,380,Italy
2015,388,Jamaica
2015,392,Japan
2015,400,Jordan
2015,398,Kazakhstan
2015,404,Kenya
2015,296,Kiribati
2015,414,Kuwait
2015,417,Kyrgyzstan
2015,418,Lao People's Democratic Republic
2015,904,Latin America and the Caribbean
2015,428,Latvia
2015,1559,"League of Arab States (LAS, informal name: Arab League)"
2015,941,Least developed countries
2015,1475,Least developed: Africa
2015,1476,Least developed: Asia
2015,1477,Least developed: Latin America and the Caribbean
2015,1478,Least developed: Oceania
2015,422,Lebanon
2015,426,Lesotho
2015,902,Less developed regions
2015,948,"Less developed regions, excluding China"
2015,934,"Less developed regions, excluding least developed countries"
2015,1479,Less developed: Africa
2015,1480,Less developed: Asia
2015,1481,Less developed: Latin America and the Caribbean
2015,1482,Less developed: Oceania
2015,430,Liberia
2015,434,Libya
2015,440,Lithuania
2015,1500,Low-income countries
2015,1501,Lower-middle-income countries
2015,442,Luxembourg
2015,1574,MDG Developed regions
2015,1514,MDG Developing regions
2015,1582,MDG Developing regions: Caribbean
2015,1577,MDG Developing regions: Caucasus and Central Asia
2015,1578,MDG Developing regions: Eastern Asia
2015,1583,MDG Developing regions: Latin America
2015,1584,MDG Developing regions: Latin America and the Caribbean
2015,1575,MDG Developing regions: Northern Africa
2015,1516,MDG Developing regions: Oceania
2015,1580,MDG Developing regions: South-Eastern Asia
2015,1579,MDG Developing regions: Southern Asia
2015,1576,MDG Developing regions: Sub-Saharan Africa
2015,1581,MDG Developing regions: Western Asia
2015,450,Madagascar
2015,454,Malawi
2015,458,Malaysia
2015,462,Maldives
2015,466,Mali
2015,470,Malta
2015,474,Martinique
2015,478,Mauritania
2015,480,Mauritius
2015,175,Mayotte
2015,928,Melanesia
2015,484,Mexico
2015,954,Micronesia
2015,583,Micronesia (Fed. States of)
2015,911,Middle Africa
2015,1517,Middle-income countries
2015,496,Mongolia
2015,499,Montenegro
2015,901,More developed regions
2015,1483,More developed: Asia
2015,1484,More developed: Europe
2015,1485,More developed: Northern America
2015,1486,More developed: Oceania
2015,504,Morocco
2015,508,Mozambique
2015,104,Myanmar
2015,516,Namibia
2015,524,Nepal
2015,528,Netherlands
2015,1108,Netherlands (and dependencies)
2015,540,New Caledonia
2015,554,New Zealand
2015,1109,New Zealand (and dependencies)
2015,558,Nicaragua
2015,562,Niger
2015,566,Nigeria
2015,1615,Non-Self-Governing Territories
2015,1555,North Atlantic Treaty Organization (NATO)
2015,807,North Macedonia
2015,912,Northern Africa
2015,905,Northern America
2015,924,Northern Europe
2015,578,Norway
2015,909,Oceania
2015,512,Oman
2015,1505,Organisation for Economic Co-operation and Development (OECD)
2015,1521,Organization of Petroleum Exporting countries (OPEC)
2015,586,Pakistan
2015,591,Panama
2015,598,Papua New Guinea
2015,600,Paraguay
2015,604,Peru
2015,608,Philippines
2015,616,Poland
2015,957,Polynesia
2015,620,Portugal
2015,630,Puerto Rico
2015,634,Qatar
2015,410,Republic of Korea
2015,498,Republic of Moldova
2015,642,Romania
2015,643,Russian Federation
2015,646,Rwanda
2015,638,Réunion
2015,662,Saint Lucia
2015,670,Saint Vincent and the Grenadines
2015,882,Samoa
2015,678,Sao Tome and Principe
2015,682,Saudi Arabia
2015,686,Senegal
2015,688,Serbia
2015,690,Seychelles
2015,694,Sierra Leone
2015,702,Singapore
2015,703,Slovakia
2015,705,Slovenia
2015,90,Solomon Islands
2015,706,Somalia
2015,710,South Africa
2015,931,South America
2015,728,South Sudan
2015,920,South-Eastern Asia
2015,913,Southern Africa
2015,5501,Southern Asia
2015,925,Southern Europe
2015,724,Spain
2015,144,Sri Lanka
2015,275,State of Palestine
2015,947,Sub-Saharan Africa
2015,729,Sudan
2015,740,Suriname
2015,752,Sweden
2015,756,Switzerland
2015,760,Syrian Arab Republic
2015,762,Tajikistan
2015,764,Thailand
2015,626,Timor-Leste
2015,768,Togo
2015,776,Tonga
2015,780,Trinidad and Tobago
2015,788,Tunisia
2015,792,Turkey
2015,795,Turkmenistan
2015,1735,UN-ECE: member countries
2015,1611,UNFPA: Arab States (AS)
2015,1610,UNFPA: Asia and the Pacific (AP)
2015,1703,UNFPA: East and Southern Africa (ESA)
2015,1612,UNFPA: Eastern Europe and Central Asia (EECA)
2015,1613,UNFPA: Latin America and the Caribbean (LAC)
2015,1614,UNFPA: Sub-Saharan Africa (SSA)
2015,1704,UNFPA: West and Central Africa (WCA)
2015,1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO)
2015,1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO)
2015,1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS)
2015,1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO)
2015,1590,UNICEF Programme Regions: Middle East and North Africa (MENARO)
2015,1591,UNICEF Programme Regions: South Asia (ROSA)
2015,1592,UNICEF Programme Regions: West and Central Africa (WCARO)
2015,800,Uganda
2015,804,Ukraine
2015,784,United Arab Emirates
2015,826,United Kingdom
2015,1110,United Kingdom (and dependencies)
2015,1730,United Nations Economic Commission for Africa (UN-ECA)
2015,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC)
2015,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions
2015,1599,United Nations Member States
2015,834,United Republic of Tanzania
2015,850,United States Virgin Islands
2015,840,United States of America
2015,1111,United States of America (and dependencies)
2015,1502,Upper-middle-income countries
2015,858,Uruguay
2015,860,Uzbekistan
2015,548,Vanuatu
2015,862,Venezuela (Bolivarian Republic of)
2015,704,Viet Nam
2015,1504,WB High-income OECD members
2015,1509,WB region: East Asia and Pacific (excluding high income)
2015,1510,WB region: Europe and Central Asia (excluding high income)
2015,1511,WB region: Latin America and Caribbean (excluding high income)
2015,1512,WB region: Middle East and North Africa (excluding high income)
2015,1513,WB region: South Asia (excluding high income)
2015,1508,WB region: Sub-Saharan Africa (excluding high income)
2015,1593,WHO: African region (AFRO)
2015,1596,WHO: Americas (AMRO)
2015,1595,WHO: Eastern Mediterranean Region (EMRO)
2015,1594,WHO: European Region (EURO)
2015,1597,WHO: South-East Asia region (SEARO)
2015,1598,WHO: Western Pacific region (WPRO)
2015,914,Western Africa
2015,922,Western Asia
2015,926,Western Europe
2015,732,Western Sahara
2015,900,World
2015,887,Yemen
2015,894,Zambia
2015,716,Zimbabwe
2015,16,American Samoa
2015,20,Andorra
2015,660,Anguilla
2015,60,Bermuda
2015,535,"Bonaire, Sint Eustatius and Saba"
2015,92,British Virgin Islands
2015,136,Cayman Islands
2015,184,Cook Islands
2015,212,Dominica
2015,1804,Economic groups
2015,238,Falkland Islands (Malvinas)
2015,234,Faroe Islands
2015,292,Gibraltar
2015,304,Greenland
2015,336,Holy See
2015,1810,International groups
2015,833,Isle of Man
2015,438,Liechtenstein
2015,1816,MDG Regional Groupings
2015,584,Marshall Islands
2015,492,Monaco
2015,500,Montserrat
2015,520,Nauru
2015,570,Niue
2015,580,Northern Mariana Islands
2015,585,Palau
2015,1811,Regional political groups: Africa
2015,1812,Regional political groups: Americas
2015,1813,Regional political groups: Arab
2015,1814,Regional political groups: Asia and Oceania
2015,1815,Regional political groups: Europe
2015,654,Saint Helena
2015,659,Saint Kitts and Nevis
2015,666,Saint Pierre and Miquelon
2015,674,San Marino
2015,534,Sint Maarten (Dutch part)
2015,772,Tokelau
2015,796,Turks and Caicos Islands
2015,798,Tuvalu
2015,1803,UN development groups
2015,1819,UNFPA Regions
2015,1818,UNICEF PROGRAMME REGIONS
2015,1821,United Nations Regional Commissions
2015,1820,WHO Regions
2015,876,Wallis and Futuna Islands
2015,1801,World Bank Regional Groups (developing only)
2015,1802,World Bank income groups
2017,4,Afghanistan
2017,903,Africa
2017,1823,African Group
2017,1560,African Union
2017,8,Albania
2017,12,Algeria
2017,24,Angola
2017,28,Antigua and Barbuda
2017,32,Argentina
2017,51,Armenia
2017,533,Aruba
2017,935,Asia
2017,1824,Asia-Pacific Group
2017,1557,Association of Southeast Asian Nations (ASEAN)
2017,36,Australia
2017,927,Australia/New Zealand
2017,40,Austria
2017,31,Azerbaijan
2017,1525,BRIC
2017,1526,BRICS
2017,44,Bahamas
2017,48,Bahrain
2017,50,Bangladesh
2017,52,Barbados
2017,112,Belarus
2017,56,Belgium
2017,84,Belize
2017,204,Benin
2017,64,Bhutan
2017,1569,Bolivarian Alliance for the Americas (ALBA)
2017,68,Bolivia (Plurinational State of)
2017,70,Bosnia and Herzegovina
2017,72,Botswana
2017,76,Brazil
2017,96,Brunei Darussalam
2017,100,Bulgaria
2017,854,Burkina Faso
2017,108,Burundi
2017,132,Cabo Verde
2017,116,Cambodia
2017,120,Cameroon
2017,124,Canada
2017,915,Caribbean
2017,140,Central African Republic
2017,916,Central America
2017,5500,Central Asia
2017,921,Central and Southern Asia
2017,148,Chad
2017,830,Channel Islands
2017,152,Chile
2017,156,China
2017,1105,China (and dependencies)
2017,344,"China, Hong Kong SAR"
2017,446,"China, Macao SAR"
2017,158,"China, Taiwan Province of China"
2017,170,Colombia
2017,1566,Commonwealth of Independent States (CIS)
2017,174,Comoros
2017,178,Congo
2017,188,Costa Rica
2017,191,Croatia
2017,192,Cuba
2017,531,Curaçao
2017,196,Cyprus
2017,203,Czechia
2017,384,Côte d'Ivoire
2017,408,Dem. People's Republic of Korea
2017,180,Democratic Republic of the Congo
2017,208,Denmark
2017,1106,Denmark (and dependencies)
2017,262,Djibouti
2017,214,Dominican Republic
2017,1737,ECE: North America-2
2017,1736,ECE: UNECE-52
2017,1765,ESCWA: member countries
2017,910,Eastern Africa
2017,906,Eastern Asia
2017,923,Eastern Europe
2017,1825,Eastern European Group
2017,1832,Eastern and South-Eastern Asia
2017,218,Ecuador
2017,818,Egypt
2017,222,El Salvador
2017,226,Equatorial Guinea
2017,232,Eritrea
2017,233,Estonia
2017,748,Eswatini
2017,231,Ethiopia
2017,908,Europe
2017,1506,Europe (48)
2017,1829,Europe and Northern America
2017,1550,European Community (EC: 12)
2017,1549,European Union (EU: 15)
2017,986,European Union (EU: 28)
2017,242,Fiji
2017,246,Finland
2017,250,France
2017,1107,France (and dependencies)
2017,254,French Guiana
2017,258,French Polynesia
2017,266,Gabon
2017,270,Gambia
2017,268,Georgia
2017,276,Germany
2017,288,Ghana
2017,300,Greece
2017,308,Grenada
2017,1556,Group of 77 (G77)
2017,1523,Group of Eight (G8)
2017,1522,Group of Seven (G7)
2017,1524,Group of Twenty (G20) - member states
2017,312,Guadeloupe
2017,316,Guam
2017,320,Guatemala
2017,324,Guinea
2017,624,Guinea-Bissau
2017,328,Guyana
2017,332,Haiti
2017,1503,High-income countries
2017,340,Honduras
2017,348,Hungary
2017,352,Iceland
2017,356,India
2017,360,Indonesia
2017,1810,International groups
2017,364,Iran (Islamic Republic of)
2017,368,Iraq
2017,372,Ireland
2017,376,Israel
2017,380,Italy
2017,388,Jamaica
2017,392,Japan
2017,400,Jordan
2017,398,Kazakhstan
2017,404,Kenya
2017,296,Kiribati
2017,414,Kuwait
2017,417,Kyrgyzstan
2017,418,Lao People's Democratic Republic
2017,904,Latin America and the Caribbean
2017,1830,Latin America and the Caribbean
2017,1826,Latin American and Caribbean Group (GRULAC)
2017,428,Latvia
2017,1559,"League of Arab States (LAS, informal name: Arab League)"
2017,941,Least developed countries
2017,1475,Least developed: Africa
2017,1476,Least developed: Asia
2017,1477,Least developed: Latin America and the Caribbean
2017,1478,Least developed: Oceania
2017,422,Lebanon
2017,426,Lesotho
2017,902,Less developed regions
2017,948,"Less developed regions, excluding China"
2017,934,"Less developed regions, excluding least developed countries"
2017,1479,Less developed: Africa
2017,1480,Less developed: Asia
2017,1481,Less developed: Latin America and the Caribbean
2017,1482,Less developed: Oceania
2017,430,Liberia
2017,434,Libya
2017,440,Lithuania
2017,1500,Low-income countries
2017,1501,Lower-middle-income countries
2017,442,Luxembourg
2017,1574,MDG Developed regions
2017,1582,MDG Developing regions: Caribbean
2017,1577,MDG Developing regions: Caucasus and Central Asia
2017,1578,MDG Developing regions: Eastern Asia
2017,1583,MDG Developing regions: Latin America
2017,1575,MDG Developing regions: Northern Africa
2017,1516,MDG Developing regions: Oceania
2017,1580,MDG Developing regions: South-Eastern Asia
2017,1579,MDG Developing regions: Southern Asia
2017,1576,MDG Developing regions: Sub-Saharan Africa
2017,1581,MDG Developing regions: Western Asia
2017,450,Madagascar
2017,454,Malawi
2017,458,Malaysia
2017,462,Maldives
2017,466,Mali
2017,470,Malta
2017,474,Martinique
2017,478,Mauritania
2017,480,Mauritius
2017,175,Mayotte
2017,928,Melanesia
2017,484,Mexico
2017,954,Micronesia
2017,583,Micronesia (Fed. States of)
2017,911,Middle Africa
2017,1517,Middle-income countries
2017,496,Mongolia
2017,499,Montenegro
2017,901,More developed regions
2017,1483,More developed: Asia
2017,1484,More developed: Europe
2017,1485,More developed: Northern America
2017,1486,More developed: Oceania
2017,504,Morocco
2017,508,Mozambique
2017,104,Myanmar
2017,516,Namibia
2017,524,Nepal
2017,528,Netherlands
2017,1108,Netherlands (and dependencies)
2017,540,New Caledonia
2017,554,New Zealand
2017,1109,New Zealand (and dependencies)
2017,558,Nicaragua
2017,562,Niger
2017,566,Nigeria
2017,1615,Non-Self-Governing Territories
2017,1555,North Atlantic Treaty Organization (NATO)
2017,807,North Macedonia
2017,912,Northern Africa
2017,1833,Northern Africa and Western Asia
2017,905,Northern America
2017,924,Northern Europe
2017,578,Norway
2017,909,Oceania
2017,1835,Oceania (excluding Australia and New Zealand)
2017,512,Oman
2017,1505,Organisation for Economic Co-operation and Development (OECD)
2017,1521,Organization of Petroleum Exporting countries (OPEC)
2017,586,Pakistan
2017,591,Panama
2017,598,Papua New Guinea
2017,600,Paraguay
2017,604,Peru
2017,608,Philippines
2017,616,Poland
2017,957,Polynesia
2017,620,Portugal
2017,630,Puerto Rico
2017,634,Qatar
2017,1811,Regional political groups: Africa
2017,1812,Regional political groups: Americas
2017,1813,Regional political groups: Arab
2017,1814,Regional political groups: Asia and Oceania
2017,410,Republic of Korea
2017,498,Republic of Moldova
2017,642,Romania
2017,643,Russian Federation
2017,646,Rwanda
2017,638,Réunion
2017,1836,SDG classification: Australia and New Zealand
2017,1831,SDG classification: Central Asia and Southern Asia
2017,1834,SDG classification: Sub-Saharan Africa
2017,662,Saint Lucia
2017,670,Saint Vincent and the Grenadines
2017,882,Samoa
2017,678,Sao Tome and Principe
2017,682,Saudi Arabia
2017,686,Senegal
2017,688,Serbia
2017,690,Seychelles
2017,694,Sierra Leone
2017,702,Singapore
2017,703,Slovakia
2017,705,Slovenia
2017,90,Solomon Islands
2017,706,Somalia
2017,710,South Africa
2017,931,South America
2017,728,South Sudan
2017,920,South-Eastern Asia
2017,913,Southern Africa
2017,5501,Southern Asia
2017,925,Southern Europe
2017,724,Spain
2017,144,Sri Lanka
2017,275,State of Palestine
2017,947,Sub-Saharan Africa
2017,729,Sudan
2017,740,Suriname
2017,1828,Sustainable Development Goal (SDG) regions
2017,752,Sweden
2017,756,Switzerland
2017,760,Syrian Arab Republic
2017,762,Tajikistan
2017,764,Thailand
2017,626,Timor-Leste
2017,768,Togo
2017,776,Tonga
2017,780,Trinidad and Tobago
2017,788,Tunisia
2017,792,Turkey
2017,795,Turkmenistan
2017,1819,UNFPA Regions
2017,1611,UNFPA: Arab States (AS)
2017,1610,UNFPA: Asia and the Pacific (AP)
2017,1703,UNFPA: East and Southern Africa (ESA)
2017,1612,UNFPA: Eastern Europe and Central Asia (EECA)
2017,1613,UNFPA: Latin America and the Caribbean (LAC)
2017,1704,UNFPA: West and Central Africa (WCA)
2017,1818,UNICEF PROGRAMME REGIONS
2017,1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO)
2017,1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO)
2017,1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS)
2017,1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO)
2017,1590,UNICEF Programme Regions: Middle East and North Africa (MENARO)
2017,1591,UNICEF Programme Regions: South Asia (ROSA)
2017,1592,UNICEF Programme Regions: West and Central Africa (WCARO)
2017,800,Uganda
2017,804,Ukraine
2017,784,United Arab Emirates
2017,826,United Kingdom
2017,1110,United Kingdom (and dependencies)
2017,1730,United Nations Economic Commission for Africa (UN-ECA)
2017,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC)
2017,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions
2017,1599,United Nations Member States
2017,834,United Republic of Tanzania
2017,850,United States Virgin Islands
2017,840,United States of America
2017,1111,United States of America (and dependencies)
2017,1502,Upper-middle-income countries
2017,858,Uruguay
2017,860,Uzbekistan
2017,548,Vanuatu
2017,862,Venezuela (Bolivarian Republic of)
2017,704,Viet Nam
2017,1504,WB High-income OECD members
2017,1509,WB region: East Asia and Pacific (excluding high income)
2017,1510,WB region: Europe and Central Asia (excluding high income)
2017,1511,WB region: Latin America and Caribbean (excluding high income)
2017,1512,WB region: Middle East and North Africa (excluding high income)
2017,1513,WB region: South Asia (excluding high income)
2017,1508,WB region: Sub-Saharan Africa (excluding high income)
2017,1820,WHO Regions
2017,1593,WHO: African region (AFRO)
2017,1596,WHO: Americas (AMRO)
2017,1595,WHO: Eastern Mediterranean Region (EMRO)
2017,1594,WHO: European Region (EURO)
2017,1597,WHO: South-East Asia region (SEARO)
2017,1598,WHO: Western Pacific region (WPRO)
2017,914,Western Africa
2017,922,Western Asia
2017,926,Western Europe
2017,1827,Western European and Others Group (WEOG)
2017,732,Western Sahara
2017,900,World
2017,1801,World Bank Regional Groups (developing only)
2017,887,Yemen
2017,894,Zambia
2017,716,Zimbabwe
2017,16,American Samoa
2017,20,Andorra
2017,660,Anguilla
2017,60,Bermuda
2017,535,"Bonaire, Sint Eustatius and Saba"
2017,92,British Virgin Islands
2017,136,Cayman Islands
2017,184,Cook Islands
2017,212,Dominica
2017,1804,Economic groups
2017,238,Falkland Islands (Malvinas)
2017,234,Faroe Islands
2017,292,Gibraltar
2017,304,Greenland
2017,336,Holy See
2017,833,Isle of Man
2017,438,Liechtenstein
2017,1514,MDG Developing regions
2017,1584,MDG Developing regions: Latin America and the Caribbean
2017,1816,MDG Regional Groupings
2017,584,Marshall Islands
2017,492,Monaco
2017,500,Montserrat
2017,520,Nauru
2017,570,Niue
2017,580,Northern Mariana Islands
2017,585,Palau
2017,1815,Regional political groups: Europe
2017,654,Saint Helena
2017,659,Saint Kitts and Nevis
2017,666,Saint Pierre and Miquelon
2017,674,San Marino
2017,534,Sint Maarten (Dutch part)
2017,772,Tokelau
2017,796,Turks and Caicos Islands
2017,798,Tuvalu
2017,1803,UN development groups
2017,1735,UN-ECE: member countries
2017,1822,UNITED NATIONS Regional Groups of Member States
2017,1821,United Nations Regional Commissions
2017,876,Wallis and Futuna Islands
2017,1802,World Bank income groups
2019,4,Afghanistan
2019,903,Africa
2019,1823,African Group
2019,1560,African Union
2019,2080,African Union: Central Africa
2019,2081,African Union: Eastern Africa
2019,2082,African Union: Northern Africa
2019,2083,African Union: Southern Africa
2019,2084,African Union: Western Africa
2019,1200,"African, Caribbean and Pacific (ACP) Group of States"
2019,8,Albania
2019,12,Algeria
2019,1533,Andean Community
2019,24,Angola
2019,28,Antigua and Barbuda
2019,32,Argentina
2019,51,Armenia
2019,533,Aruba
2019,935,Asia
2019,1207,Asia-Pacific Economic Cooperation (APEC)
2019,1824,Asia-Pacific Group
2019,1557,Association of Southeast Asian Nations (ASEAN)
2019,36,Australia
